Date,Low,Open,Volume,High,Close,Adjusted Close
31-08-2016,24.424999237060547,24.75,6701900,24.799999237060547,24.770000457763672,19.94076538085937
01-09-2016,24.295000076293945,24.86000061035156,4631200,24.959999084472656,24.520000457763672,19.739505767822266
02-09-2016,24.40999984741211,24.59000015258789,4892100,24.875,24.68000030517578,19.868303298950195
06-09-2016,24.165000915527344,24.670000076293945,4998300,24.729999542236328,24.299999237060547,19.562395095825195
07-09-2016,24.149999618530277,24.239999771118164,3645400,24.64299964904785,24.56999969482422,19.779756546020508
08-09-2016,24.5049991607666,24.6200008392334,4293800,24.940000534057617,24.920000076293945,20.06151580810547
09-09-2016,24.700000762939453,24.729999542236328,7103200,25.06999969482422,24.809999465942383,19.97296714782715
12-09-2016,24.32999992370605,24.600000381469727,6584000,25.11000061035156,25.06999969482422,20.182273864746094
13-09-2016,24.21999931335449,24.71999931335449,6656600,24.790000915527344,24.6200008392334,19.820009231567383
14-09-2016,24.350000381469727,24.61000061035156,4671200,24.81999969482422,24.399999618530277,19.64290428161621
15-09-2016,24.26000022888184,24.309999465942383,5107800,24.6200008392334,24.479999542236328,19.70730400085449
16-09-2016,23.940000534057617,24.26000022888184,8753900,24.31999969482422,24.100000381469727,19.401390075683597
19-09-2016,24.11000061035156,24.270000457763672,4027900,24.530000686645508,24.190000534057617,19.47384452819824
20-09-2016,23.975000381469727,24.38999938964844,4080300,24.450000762939453,24.170000076293945,19.45774269104004
21-09-2016,24.07999992370605,24.350000381469727,3832600,24.53499984741211,24.309999465942383,19.570446014404297
22-09-2016,24.15999984741211,24.38999938964844,4438100,24.4950008392334,24.239999771118164,19.514095306396484
23-09-2016,24.11000061035156,24.15999984741211,4935700,24.565000534057617,24.40999984741211,19.650951385498047
26-09-2016,23.84000015258789,24.190000534057617,4708100,24.270000457763672,23.959999084472656,19.28868293762207
27-09-2016,23.809999465942383,23.899999618530277,3868500,24.32999992370605,24.309999465942383,19.570446014404297
28-09-2016,23.88999938964844,24.309999465942383,8700300,24.46999931335449,24.40999984741211,19.650951385498047
29-09-2016,23.84000015258789,24.46999931335449,5070200,24.59000015258789,24.049999237060547,19.36113166809082
30-09-2016,24.1200008392334,24.280000686645508,6661500,24.81999969482422,24.709999084472656,19.8924617767334
03-10-2016,24.420000076293945,24.56999969482422,3174200,24.71999931335449,24.600000381469727,19.803905487060547
04-10-2016,24.63999938964844,24.670000076293945,5959300,25.34000015258789,24.989999771118164,20.11786651611328
05-10-2016,25.049999237060547,25.149999618530277,5297800,25.68000030517578,25.56999969482422,20.584794998168945
06-10-2016,25.32999992370605,25.59000015258789,3921100,25.790000915527344,25.690000534057617,20.681394577026367
07-10-2016,25.21999931335449,25.700000762939453,4944000,25.799999237060547,25.5,20.528440475463867
10-10-2016,25.489999771118164,25.790000915527344,3131200,25.90900039672852,25.540000915527344,20.56063842773437
11-10-2016,24.82999992370605,25.540000915527344,7271500,25.76000022888184,24.959999084472656,20.09371566772461
12-10-2016,24.950000762939453,24.989999771118164,4079400,25.48500061035156,25.25,20.32718086242676
13-10-2016,24.21999931335449,24.940000534057617,4791900,24.95499992370605,24.520000457763672,19.739505767822266
14-10-2016,24.61000061035156,24.920000076293945,3596500,25.100000381469727,24.790000915527344,19.956863403320312
17-10-2016,24.434999465942383,24.84000015258789,3493800,25.0,24.57999992370605,19.78780746459961
18-10-2016,24.559999465942383,24.93000030517578,3373900,24.950000762939453,24.850000381469727,20.005163192749023
19-10-2016,24.93000030517578,24.93000030517578,3578900,25.405000686645508,25.299999237060547,20.367431640625
20-10-2016,25.13999938964844,25.190000534057617,6624300,25.739999771118164,25.549999237060547,20.568693161010746
21-10-2016,25.5,25.68000030517578,4308400,26.09000015258789,25.96999931335449,20.90680503845215
24-10-2016,26.170000076293945,26.36000061035156,5127100,26.489999771118164,26.350000381469727,21.21271705627441
25-10-2016,26.190000534057617,26.399999618530277,4255900,26.545000076293945,26.459999084472656,21.301273345947266
26-10-2016,26.34000015258789,26.3700008392334,4994900,26.8700008392334,26.8700008392334,21.631345748901367
27-10-2016,26.770000457763672,27.059999465942383,5738000,27.209999084472656,26.8700008392334,21.631345748901367
28-10-2016,26.209999084472656,26.8700008392334,7858900,26.88999938964844,26.350000381469727,21.21271705627441
31-10-2016,26.25,26.3799991607666,5903400,26.540000915527344,26.34000015258789,21.30167961120605
01-11-2016,26.34000015258789,26.520000457763672,7868800,26.850000381469727,26.84000015258789,21.70604133605957
02-11-2016,25.8700008392334,26.6299991607666,7557200,26.65999984741211,26.100000381469727,21.10759162902832
03-11-2016,26.155000686645508,26.26000022888184,4931000,26.5049991607666,26.270000457763672,21.24506378173828
04-11-2016,25.975000381469727,26.26000022888184,3643500,26.76000022888184,26.40999984741211,21.35829162597656
07-11-2016,26.940000534057617,26.940000534057617,5132500,27.3700008392334,27.350000381469727,22.118486404418945
08-11-2016,26.459999084472656,26.81999969482422,5125100,27.155000686645508,26.950000762939453,21.794998168945312
09-11-2016,27.200000762939453,27.290000915527344,12784900,28.440000534057617,28.200000762939453,22.80590057373047
10-11-2016,28.65999984741211,28.65999984741211,12026100,30.0,29.600000381469727,23.9381046295166
11-11-2016,29.049999237060547,29.420000076293945,16252800,30.0,29.850000381469727,24.140287399291992
14-11-2016,30.084999084472656,30.1299991607666,14672000,31.01000022888184,30.8799991607666,24.973268508911133
15-11-2016,30.09000015258789,30.5,10089900,31.165000915527344,30.940000534057617,25.02179527282715
16-11-2016,30.26000022888184,30.350000381469727,7471500,30.790000915527344,30.729999542236328,24.85196304321289
17-11-2016,30.690000534057617,30.729999542236328,9743700,31.799999237060547,31.729999542236328,25.66067886352539
18-11-2016,31.649999618530277,31.809999465942383,8228300,32.1349983215332,31.96999931335449,25.85477066040039
21-11-2016,31.700000762939453,32.22999954223633,4587300,32.22999954223633,31.93000030517578,25.82242584228516
22-11-2016,31.774999618530277,32.16999816894531,8293900,32.2599983215332,31.920000076293945,25.81433868408203
23-11-2016,31.81999969482422,31.989999771118164,5667700,32.630001068115234,32.400001525878906,26.20252227783203
25-11-2016,32.25,32.38999938964844,1507000,32.459999084472656,32.459999084472656,26.25104141235352
28-11-2016,31.690000534057617,32.13999938964844,5531000,32.36000061035156,31.780000686645508,25.70111656188965
29-11-2016,31.86000061035156,31.959999084472656,5712900,32.584999084472656,32.38999938964844,26.194435119628903
30-11-2016,33.04999923706055,33.04999923706055,7345100,33.70000076293945,33.5099983215332,27.100196838378903
01-12-2016,33.83000183105469,33.869998931884766,7613600,34.90999984741211,34.380001068115234,27.803791046142575
02-12-2016,33.810001373291016,34.540000915527344,5881800,34.540000915527344,34.150001525878906,27.617780685424805
05-12-2016,33.88999938964844,34.54999923706055,6612000,34.75,34.150001525878906,27.617780685424805
06-12-2016,34.220001220703125,34.61000061035156,4585300,34.810001373291016,34.70000076293945,28.062572479248047
07-12-2016,34.125,34.72999954223633,6267200,35.08000183105469,35.060001373291016,28.35372543334961
08-12-2016,34.7599983215332,35.369998931884766,6598600,35.75,35.540000915527344,28.741905212402344
09-12-2016,34.869998931884766,35.540000915527344,4745900,35.59000015258789,35.5099983215332,28.71763610839844
12-12-2016,34.7599983215332,35.08000183105469,4836100,35.689998626708984,35.0099983215332,28.313282012939453
13-12-2016,34.130001068115234,35.150001525878906,6048200,35.20000076293945,34.79999923706055,28.14344596862793
14-12-2016,34.15999984741211,34.43000030517578,7098400,35.810001373291016,34.630001068115234,28.00596809387207
15-12-2016,34.58000183105469,35.119998931884766,6350200,35.810001373291016,35.400001525878906,28.628684997558597
16-12-2016,35.119998931884766,35.709999084472656,13133400,36.04999923706055,35.31999969482422,28.563987731933597
19-12-2016,34.86100006103516,35.29999923706055,5258300,35.41999816894531,35.369998931884766,28.604419708251957
20-12-2016,35.58000183105469,35.720001220703125,3430700,36.130001068115234,36.08000183105469,29.178613662719727
21-12-2016,35.69499969482422,36.04999923706055,2900300,36.09999847412109,36.02000045776367,29.130090713500977
22-12-2016,35.86000061035156,36.02000045776367,3788100,36.15999984741211,36.0,29.113908767700195
23-12-2016,35.90999984741211,36.02000045776367,1896100,36.33000183105469,36.33000183105469,29.38079261779785
27-12-2016,36.16999816894531,36.38999938964844,1935800,36.560001373291016,36.459999084472656,29.485929489135746
28-12-2016,35.880001068115234,36.47999954223633,2837800,36.51900100708008,36.0,29.113908767700195
29-12-2016,35.23500061035156,35.95000076293945,3783600,36.02000045776367,35.279998779296875,28.53163719177246
30-12-2016,35.150001525878906,35.34000015258789,3394300,35.66999816894531,35.630001068115234,28.81469345092773
03-01-2017,35.560001373291016,36.43999862670898,5045900,37.08000183105469,35.86000061035156,29.00069808959961
04-01-2017,35.83000183105469,36.02999877929688,4354900,36.25,36.16999816894531,29.25139617919922
05-01-2017,35.224998474121094,36.02000045776367,3725200,36.255001068115234,35.720001220703125,28.887481689453125
06-01-2017,35.709999084472656,35.90999984741211,3623500,36.08000183105469,35.90999984741211,29.04113006591797
09-01-2017,35.150001525878906,35.630001068115234,3035600,35.83000183105469,35.68000030517578,28.85512351989746
10-01-2017,35.79999923706055,35.880001068115234,3730400,36.369998931884766,36.27999877929688,29.340354919433597
11-01-2017,35.84000015258789,36.16999816894531,4273300,36.369998931884766,36.27000045776367,29.33226585388184
12-01-2017,35.165000915527344,36.09999847412109,3961600,36.13999938964844,35.91999816894531,29.049219131469727
13-01-2017,35.900001525878906,36.20000076293945,5200800,36.97999954223633,36.290000915527344,29.34844017028809
17-01-2017,33.970001220703125,35.83000183105469,8472300,35.90999984741211,34.119998931884766,27.593521118164062
18-01-2017,33.79999923706055,34.36000061035156,6386100,35.02000045776367,34.9900016784668,28.297103881835938
19-01-2017,34.40999984741211,34.93000030517578,5737300,35.42499923706055,34.72999954223633,28.086837768554688
20-01-2017,35.29999923706055,35.560001373291016,8164500,36.18000030517578,35.81999969482422,28.96834373474121
23-01-2017,35.380001068115234,35.599998474121094,4893700,35.970001220703125,35.88999938964844,29.02495765686035
24-01-2017,35.875,35.959999084472656,6052500,36.40999984741211,36.29999923706055,29.35653114318848
25-01-2017,36.67300033569336,36.7599983215332,5714200,37.540000915527344,37.52000045776367,30.34316635131836
26-01-2017,37.209999084472656,37.5099983215332,4795700,37.95000076293945,37.540000915527344,30.35935401916504
27-01-2017,36.869998931884766,37.43000030517578,4278600,37.47999954223633,36.9900016784668,29.914552688598636
30-01-2017,35.900001525878906,36.540000915527344,4981900,36.7599983215332,36.52999877929688,29.542537689208984
31-01-2017,35.869998931884766,36.33000183105469,4774900,36.869998931884766,36.16999816894531,29.363933563232425
01-02-2017,36.3849983215332,36.540000915527344,4795900,37.15999984741211,36.4900016784668,29.623722076416016
02-02-2017,35.650001525878906,36.18999862670898,4355900,36.220001220703125,36.040000915527344,29.25839614868164
03-02-2017,36.36000061035156,36.810001373291016,3873300,36.90499877929688,36.790000915527344,29.867271423339844
06-02-2017,36.209999084472656,36.310001373291016,4633600,36.91999816894531,36.470001220703125,29.607484817504883
07-02-2017,36.32500076293945,36.59999847412109,3815800,36.810001373291016,36.59000015258789,29.70489883422852
08-02-2017,35.2400016784668,36.25,8451800,36.27999877929688,35.349998474121094,28.69823265075684
09-02-2017,35.209999084472656,35.349998474121094,5731000,36.275001525878906,36.2400016784668,29.420766830444336
10-02-2017,36.09000015258789,36.150001525878906,3283800,36.52999877929688,36.41999816894531,29.56689071655273
13-02-2017,36.709999084472656,36.810001373291016,3506200,37.20000076293945,36.91999816894531,29.972801208496094
14-02-2017,36.77000045776367,36.91999816894531,5148600,38.06999969482422,37.97999954223633,30.833351135253903
15-02-2017,37.7599983215332,38.09999847412109,3840400,38.43000030517578,38.369998931884766,31.14996910095215
16-02-2017,37.97999954223633,38.11000061035156,2756900,38.39500045776367,38.25,31.052539825439453
17-02-2017,37.45000076293945,37.720001220703125,5495900,37.84000015258789,37.84000015258789,30.719690322875977
21-02-2017,37.6150016784668,38.0099983215332,4622400,38.22999954223633,38.04999923706055,30.890172958374023
22-02-2017,37.5099983215332,37.810001373291016,5247700,37.93999862670898,37.66999816894531,30.581674575805664
23-02-2017,36.77000045776367,37.84000015258789,5960200,37.86000061035156,37.25,30.24071311950684
24-02-2017,36.459999084472656,36.75,7559300,37.15999984741211,36.650001525878906,29.753610610961918
27-02-2017,36.65999984741211,36.77000045776367,4015400,37.2599983215332,37.18999862670898,30.19200134277344
28-02-2017,36.81999969482422,37.0,4450200,37.435001373291016,37.369998931884766,30.3381290435791
01-03-2017,38.34000015258789,38.41999816894531,7133700,39.75,39.59000015258789,32.1403923034668
02-03-2017,38.0099983215332,39.68000030517578,5930200,39.7400016784668,38.04999923706055,30.890172958374023
03-03-2017,38.130001068115234,38.2400016784668,4489400,38.52999877929688,38.310001373291016,31.10125732421875
06-03-2017,37.75,38.06999969482422,2723000,38.45000076293945,38.27000045776367,31.06877326965332
07-03-2017,37.7599983215332,38.220001220703125,2628300,38.34999847412109,37.970001220703125,30.82522964477539
08-03-2017,37.77000045776367,38.56999969482422,3445600,38.63999938964844,37.84999847412109,30.72781181335449
09-03-2017,37.540000915527344,37.9900016784668,2948900,38.2599983215332,37.72999954223633,30.63038825988769
10-03-2017,36.970001220703125,38.060001373291016,4473000,38.13999938964844,37.63999938964844,30.557321548461918
13-03-2017,37.28900146484375,37.59000015258789,4176300,37.869998931884766,37.369998931884766,30.3381290435791
14-03-2017,36.72999954223633,37.20000076293945,3378100,37.2599983215332,37.18999862670898,30.19200134277344
15-03-2017,36.650001525878906,37.400001525878906,5340000,37.630001068115234,36.77999877929688,29.859146118164062
16-03-2017,36.77000045776367,37.060001373291016,3363700,37.310001373291016,37.09999847412109,30.11892890930176
17-03-2017,36.41999816894531,37.04999923706055,13510100,37.20000076293945,36.619998931884766,29.729257583618164
20-03-2017,36.09999847412109,36.5,5881900,36.650001525878906,36.22999954223633,29.412633895874023
21-03-2017,34.209999084472656,36.52000045776367,7594800,36.61000061035156,34.36000061035156,27.89452171325684
22-03-2017,33.45000076293945,34.119998931884766,7066700,34.900001525878906,34.43000030517578,27.95134735107422
23-03-2017,34.060001373291016,34.29999923706055,4736700,35.27000045776367,34.56999969482422,28.06500244140625
24-03-2017,34.02000045776367,34.790000915527344,4923000,34.93000030517578,34.5099983215332,28.01629066467285
27-03-2017,32.9900016784668,33.45000076293945,5075300,34.310001373291016,34.2400016784668,27.797100067138672
28-03-2017,34.04999923706055,34.08000183105469,4379400,35.290000915527344,35.029998779296875,28.43844413757324
29-03-2017,33.86000061035156,35.0,11159000,35.18000030517578,34.4900016784668,28.00005531311035
30-03-2017,34.310001373291016,34.54999923706055,5519000,35.25,34.880001068115234,28.316669464111328
31-03-2017,34.40999984741211,34.66999816894531,5060900,35.029998779296875,34.54999923706055,28.04876518249512
03-04-2017,34.09000015258789,34.63999938964844,5149400,35.0,34.81999969482422,28.26795959472656
04-04-2017,34.400001525878906,34.56999969482422,4645400,35.150001525878906,34.900001525878906,28.332904815673828
05-04-2017,34.369998931884766,35.34000015258789,4949100,35.54999923706055,34.380001068115234,27.910749435424805
06-04-2017,34.150001525878906,34.369998931884766,3104300,35.040000915527344,34.91999816894531,28.34913825988769
07-04-2017,34.29999923706055,34.540000915527344,3748100,34.90999984741211,34.630001068115234,28.113710403442383
10-04-2017,34.20000076293945,34.619998931884766,3944900,35.09000015258789,34.380001068115234,27.910749435424805
11-04-2017,33.630001068115234,34.119998931884766,4157600,34.380001068115234,34.380001068115234,27.910749435424805
12-04-2017,33.5,34.290000915527344,4051800,34.34000015258789,33.72999954223633,27.383066177368164
13-04-2017,33.2400016784668,33.560001373291016,3882500,34.13999938964844,33.2400016784668,26.98526763916016
17-04-2017,33.1349983215332,33.279998779296875,3349500,33.959999084472656,33.91999816894531,27.537309646606445
18-04-2017,33.349998474121094,33.63999938964844,4819000,34.09000015258789,33.70000076293945,27.35871315002441
19-04-2017,33.88999938964844,34.040000915527344,7394200,34.48699951171875,34.220001220703125,27.78086280822754
20-04-2017,34.650001525878906,34.650001525878906,5212300,35.75,35.27000045776367,28.633277893066406
21-04-2017,34.525001525878906,35.279998779296875,7131100,35.5,34.900001525878906,28.332904815673828
24-04-2017,35.654998779296875,36.09000015258789,7965300,36.56999969482422,35.849998474121094,29.10414123535156
25-04-2017,36.150001525878906,36.47999954223633,7075100,36.650001525878906,36.45000076293945,29.59124755859375
26-04-2017,36.31999969482422,36.34000015258789,5828300,37.09999847412109,36.79999923706055,29.87539291381836
27-04-2017,36.25,36.81999969482422,7426000,36.93999862670898,36.77000045776367,29.85103225708008
28-04-2017,36.59000015258789,36.77000045776367,7819500,37.25,36.709999084472656,29.802322387695312
01-05-2017,36.900001525878906,36.9900016784668,4659400,37.47999954223633,37.130001068115234,30.258689880371094
02-05-2017,36.52999877929688,37.09000015258789,3858200,37.33000183105469,36.84000015258789,30.02235412597656
03-05-2017,36.459999084472656,36.59999847412109,3536900,37.29999923706055,37.209999084472656,30.323875427246094
04-05-2017,37.27000045776367,37.68000030517578,3838600,38.0099983215332,37.34000015258789,30.429828643798828
05-05-2017,36.83000183105469,37.41999816894531,3105300,37.4900016784668,36.970001220703125,30.12829971313477
08-05-2017,37.02000045776367,37.02000045776367,2760600,37.619998931884766,37.36000061035156,30.44611930847168
09-05-2017,37.02000045776367,37.40999984741211,2615900,37.68999862670898,37.18000030517578,30.299440383911133
10-05-2017,36.83000183105469,37.04999923706055,2499400,37.25,37.209999084472656,30.323875427246094
11-05-2017,36.5099983215332,37.040000915527344,2632200,37.17499923706055,37.0,30.152755737304688
12-05-2017,36.0,36.79999923706055,3345100,36.79999923706055,36.650001525878906,29.86751365661621
15-05-2017,36.630001068115234,36.720001220703125,3529900,37.08000183105469,37.02000045776367,30.169044494628903
16-05-2017,36.720001220703125,37.09000015258789,3486200,37.310001373291016,37.08000183105469,30.217937469482425
17-05-2017,34.349998474121094,37.08000183105469,9944800,37.08000183105469,34.56999969482422,28.17244529724121
18-05-2017,34.31999969482422,34.31999969482422,6107700,35.029998779296875,34.459999084472656,28.082801818847656
19-05-2017,34.43000030517578,34.689998626708984,5270200,35.0099983215332,34.56999969482422,28.17244529724121
22-05-2017,34.29100036621094,34.790000915527344,4214500,34.959999084472656,34.56999969482422,28.17244529724121
23-05-2017,34.40999984741211,34.68000030517578,4377600,35.290000915527344,35.09000015258789,28.596214294433597
24-05-2017,34.45000076293945,35.189998626708984,4131700,35.189998626708984,34.630001068115234,28.221338272094727
25-05-2017,34.45000076293945,34.70000076293945,3954000,34.970001220703125,34.56999969482422,28.17244529724121
26-05-2017,34.34000015258789,34.5099983215332,4866800,34.81999969482422,34.63999938964844,28.2294864654541
30-05-2017,34.119998931884766,34.41999816894531,6637400,34.5099983215332,34.25,27.91166305541992
31-05-2017,33.4900016784668,34.34000015258789,5854200,34.38999938964844,34.099998474121094,27.7894229888916
01-06-2017,33.970001220703125,34.27000045776367,4073700,34.70000076293945,34.5,28.11540412902832
02-06-2017,33.7599983215332,34.18000030517578,5804100,34.400001525878906,34.130001068115234,27.813873291015625
05-06-2017,33.970001220703125,34.18000030517578,4939900,34.47999954223633,33.97999954223633,27.69162368774414
06-06-2017,33.400001525878906,33.63999938964844,3277100,34.08000183105469,33.86000061035156,27.593843460083008
07-06-2017,33.810001373291016,34.04999923706055,3642000,34.709999084472656,34.52000045776367,28.13169479370117
08-06-2017,34.38999938964844,34.52000045776367,5832400,36.02999877929688,35.619998931884766,29.028125762939453
09-06-2017,35.869998931884766,35.88999938964844,4730700,36.7400016784668,36.34000015258789,29.614885330200195
12-06-2017,36.20000076293945,36.34999847412109,6392400,36.97999954223633,36.61000061035156,29.83491897583008
13-06-2017,36.709999084472656,36.880001068115234,3774500,37.18000030517578,36.880001068115234,30.05494880676269
14-06-2017,35.61000061035156,36.540000915527344,5384300,36.60499954223633,36.58000183105469,29.810470581054688
15-06-2017,36.31999969482422,36.33000183105469,3167800,36.994998931884766,36.709999084472656,29.916412353515625
16-06-2017,36.290000915527344,36.75,5086300,36.77999877929688,36.369998931884766,29.639333724975582
19-06-2017,36.380001068115234,36.650001525878906,3136800,36.9900016784668,36.54999923706055,29.78601837158203
20-06-2017,35.84000015258789,36.290000915527344,3048600,36.4900016784668,35.939998626708984,29.28890609741211
21-06-2017,35.150001525878906,36.04999923706055,3832900,36.060001373291016,35.20000076293945,28.685853958129883
22-06-2017,34.53499984741211,35.13999938964844,4440900,35.20000076293945,34.97999954223633,28.506567001342773
23-06-2017,34.04999923706055,35.13999938964844,11276100,35.209999084472656,34.4900016784668,28.107250213623047
26-06-2017,34.400001525878906,34.599998474121094,6672300,35.0,34.65999984741211,28.245784759521484
27-06-2017,34.720001220703125,34.91999816894531,3570900,35.279998779296875,34.84000015258789,28.392480850219727
28-06-2017,35.099998474121094,35.18000030517578,5225300,35.650001525878906,35.34000015258789,28.79994010925293
29-06-2017,35.18000030517578,36.18000030517578,5573700,36.72999954223633,35.650001525878906,29.05257606506348
30-06-2017,35.290000915527344,35.88999938964844,3281200,36.0099983215332,35.68000030517578,29.0770320892334
03-07-2017,35.7599983215332,35.88999938964844,2328700,36.755001068115234,36.540000915527344,29.77787208557129
05-07-2017,36.209999084472656,36.65999984741211,5212900,37.05500030517578,36.880001068115234,30.05494880676269
06-07-2017,36.52999877929688,36.869998931884766,4151200,37.25,36.59999847412109,29.82676887512207
07-07-2017,36.38999938964844,36.72999954223633,4086600,37.130001068115234,37.06999969482422,30.209789276123047
10-07-2017,36.709999084472656,37.06999969482422,4071800,37.25,37.04999923706055,30.193492889404297
11-07-2017,36.560001373291016,37.11000061035156,3533100,37.209999084472656,36.72999954223633,29.932716369628903
12-07-2017,36.08000183105469,36.59999847412109,3105300,36.61000061035156,36.52000045776367,29.761573791503903
13-07-2017,36.400001525878906,36.63999938964844,2895600,36.93000030517578,36.84999847412109,30.030506134033203
14-07-2017,35.790000915527344,36.220001220703125,3606500,36.459999084472656,36.2400016784668,29.533397674560547
17-07-2017,35.880001068115234,36.15999984741211,2914000,36.36000061035156,36.09000015258789,29.411151885986328
18-07-2017,35.290000915527344,35.810001373291016,3338400,35.887001037597656,35.59000015258789,29.00368309020996
19-07-2017,34.90999984741211,35.779998779296875,3632200,35.779998779296875,35.27000045776367,28.742895126342773
20-07-2017,34.81999969482422,35.25,4893500,35.415000915527344,35.25,28.726600646972656
21-07-2017,34.32500076293945,35.189998626708984,6953200,35.900001525878906,34.47999954223633,28.099098205566406
24-07-2017,34.5,34.54999923706055,4736300,35.58000183105469,35.45000076293945,28.889589309692383
25-07-2017,35.69499969482422,36.13999938964844,5392500,36.31999969482422,35.849998474121094,29.215560913085938
26-07-2017,35.0,36.0099983215332,4156400,36.02999877929688,35.16999816894531,28.661401748657227
27-07-2017,34.69499969482422,35.25,5039600,35.5099983215332,35.040000915527344,28.55546760559082
28-07-2017,34.75,35.040000915527344,2786000,35.209999084472656,34.939998626708984,28.47396850585937
31-07-2017,34.834999084472656,35.0,3430400,35.27000045776367,35.08000183105469,28.736099243164062
01-08-2017,34.96500015258789,35.369998931884766,3066300,35.400001525878906,35.220001220703125,28.85079002380371
02-08-2017,35.119998931884766,35.189998626708984,3555500,35.625,35.619998931884766,29.178442001342773
03-08-2017,35.150001525878906,35.529998779296875,4182500,35.654998779296875,35.220001220703125,28.85079002380371
04-08-2017,35.529998779296875,35.619998931884766,3751300,36.29999923706055,35.619998931884766,29.178442001342773
07-08-2017,35.34000015258789,35.619998931884766,4100800,35.720001220703125,35.349998474121094,28.957273483276367
08-08-2017,35.21500015258789,35.27000045776367,3549400,36.060001373291016,35.34000015258789,28.94907760620117
09-08-2017,34.70000076293945,34.959999084472656,2555100,35.09000015258789,35.029998779296875,28.695140838623047
10-08-2017,33.66999816894531,34.63999938964844,4239900,34.84000015258789,33.709999084472656,27.613853454589844
11-08-2017,33.220001220703125,33.72999954223633,4223700,34.040000915527344,33.38999938964844,27.35172271728516
14-08-2017,33.79499816894531,33.90999984741211,3061800,34.619998931884766,34.220001220703125,28.031627655029297
15-08-2017,33.970001220703125,34.650001525878906,3188800,34.90999984741211,33.9900016784668,27.843217849731445
16-08-2017,33.79999923706055,34.150001525878906,2988900,34.38999938964844,33.95000076293945,27.81045913696289
17-08-2017,32.77000045776367,33.849998474121094,4202300,33.994998931884766,32.810001373291016,26.876615524291992
18-08-2017,32.459999084472656,32.75,3972300,33.415000915527344,33.060001373291016,27.081398010253903
21-08-2017,32.599998474121094,33.060001373291016,6705200,33.11000061035156,32.70000076293945,26.78650283813477
22-08-2017,32.90999984741211,32.959999084472656,4825300,33.470001220703125,33.41999816894531,27.376300811767575
23-08-2017,33.08000183105469,33.13999938964844,3893900,34.0,33.5,27.44183349609375
24-08-2017,33.540000915527344,33.68000030517578,5454400,34.04999923706055,34.0,27.851408004760746
25-08-2017,33.84000015258789,34.11000061035156,2763500,34.369998931884766,33.849998474121094,27.728534698486328
28-08-2017,33.290000915527344,33.939998626708984,5160400,33.97999954223633,33.470001220703125,27.41725730895996
29-08-2017,32.66999816894531,32.91999816894531,4448500,33.43000030517578,33.310001373291016,27.286195755004883
30-08-2017,33.34000015258789,33.34000015258789,3180800,33.79999923706055,33.38999938964844,27.35172271728516
31-08-2017,33.11000061035156,33.59000015258789,3633600,33.650001525878906,33.130001068115234,27.13874244689941
01-09-2017,33.150001525878906,33.279998779296875,2883500,33.900001525878906,33.61000061035156,27.53193473815918
05-09-2017,32.5099983215332,33.40999984741211,3952300,33.45000076293945,32.650001525878906,26.745548248291016
06-09-2017,32.61000061035156,32.88999938964844,3997100,33.18000030517578,32.77000045776367,26.84384536743164
07-09-2017,31.51000022888184,32.689998626708984,5217000,32.7400016784668,32.08000183105469,26.278623580932617
08-09-2017,32.119998931884766,32.119998931884766,5447300,33.02000045776367,32.810001373291016,26.876615524291992
11-09-2017,33.08000183105469,33.2400016784668,4412800,33.77000045776367,33.459999084472656,27.40906524658203
12-09-2017,33.61000061035156,33.630001068115234,5623500,34.75,34.47999954223633,28.244604110717773
13-09-2017,34.220001220703125,34.29999923706055,4051100,34.95500183105469,34.689998626708984,28.41662979125977
14-09-2017,34.7400016784668,34.959999084472656,5508000,35.34000015258789,34.779998779296875,28.490354537963867
15-09-2017,34.41999816894531,34.689998626708984,6791100,35.16999816894531,35.15999984741211,28.801637649536133
18-09-2017,35.130001068115234,35.18000030517578,3552400,35.720001220703125,35.59000015258789,29.15387725830078
19-09-2017,35.470001220703125,35.619998931884766,4242300,36.0099983215332,35.81999969482422,29.34228134155273
20-09-2017,35.03499984741211,35.849998474121094,8886700,35.97600173950195,35.790000915527344,29.317710876464844
21-09-2017,35.810001373291016,35.83000183105469,4440000,36.3849983215332,36.27000045776367,29.71090316772461
22-09-2017,36.02999877929688,36.09000015258789,2597000,36.52000045776367,36.34999847412109,29.77643585205078
25-09-2017,36.060001373291016,36.31999969482422,3923700,36.65999984741211,36.459999084472656,29.866539001464844
26-09-2017,36.36000061035156,36.540000915527344,4179900,37.0099983215332,36.81999969482422,30.16143798828125
27-09-2017,37.1150016784668,37.52000045776367,4290400,37.64500045776367,37.220001220703125,30.48910140991211
28-09-2017,36.77999877929688,37.34999847412109,3760500,37.43000030517578,37.06999969482422,30.366230010986328
29-09-2017,37.05500030517578,37.16999816894531,5707400,38.05500030517578,37.869998931884766,31.02155494689941
02-10-2017,36.91999816894531,37.52999877929688,9024100,37.70000076293945,37.220001220703125,30.48910140991211
03-10-2017,36.7400016784668,37.25,6926000,37.400001525878906,36.84000015258789,30.177812576293945
04-10-2017,36.09999847412109,36.119998931884766,11398200,36.77000045776367,36.56999969482422,29.95664405822754
05-10-2017,36.470001220703125,36.68000030517578,4741800,37.33000183105469,37.130001068115234,30.415380477905277
06-10-2017,37.06999969482422,37.310001373291016,5049600,37.68000030517578,37.4900016784668,30.71027183532715
