Date,Low,Open,Volume,High,Close,Adjusted Close
05-01-2015,24.5,24.68000030517578,176960,24.68000030517578,24.549999237060547,16.295747756958008
06-01-2015,24.450000762939453,24.540000915527344,123708,24.59000015258789,24.53899955749512,16.28844451904297
07-01-2015,24.5,24.559999465942383,294657,24.63999938964844,24.63999938964844,16.355491638183594
08-01-2015,24.5,24.6299991607666,445091,24.6299991607666,24.56999969482422,16.30902099609375
09-01-2015,24.520000457763672,24.59000015258789,55698,24.59000015258789,24.520000457763672,16.275833129882812
12-01-2015,24.5,24.56999969482422,344981,24.61000061035156,24.59000015258789,16.32229995727539
13-01-2015,24.540000915527344,24.600000381469727,48630,24.6299991607666,24.61000061035156,16.335575103759766
14-01-2015,24.530000686645508,24.559999465942383,493721,24.61000061035156,24.57999992370605,16.31566047668457
15-01-2015,24.479999542236328,24.57999992370605,627397,24.57999992370605,24.520000457763672,16.275833129882812
16-01-2015,24.520000457763672,24.540000915527344,57259,24.63800048828125,24.61000061035156,16.335575103759766
20-01-2015,24.549999237060547,24.549999237060547,86688,24.649999618530277,24.600000381469727,16.328937530517578
21-01-2015,24.60639953613281,24.61000061035156,81277,24.739999771118164,24.739999771118164,16.42186737060547
22-01-2015,24.270000457763672,24.270000457763672,992199,24.530000686645508,24.466800689697266,16.469356536865234
23-01-2015,24.440000534057617,24.440000534057617,82547,24.57999992370605,24.489999771118164,16.484975814819336
26-01-2015,24.43000030517578,24.43000030517578,74556,24.507999420166016,24.5,16.4917049407959
27-01-2015,24.420000076293945,24.420000076293945,53970,24.57999992370605,24.549999237060547,16.525360107421875
28-01-2015,24.549999237060547,24.57999992370605,69812,24.75,24.690000534057617,16.619598388671875
29-01-2015,24.690000534057617,24.690000534057617,98918,24.8700008392334,24.739999771118164,16.653249740600586
30-01-2015,24.693700790405277,24.739999771118164,92841,24.959999084472656,24.88999938964844,16.754222869873047
02-02-2015,24.920000076293945,24.940000534057617,72993,24.989999771118164,24.979999542236328,16.81480598449707
03-02-2015,24.90999984741211,24.96999931335449,93865,24.989999771118164,24.989999771118164,16.8215389251709
04-02-2015,24.84000015258789,24.88999938964844,57502,24.96999931335449,24.88999938964844,16.754222869873047
05-02-2015,24.84000015258789,24.8799991607666,160279,24.959999084472656,24.8799991607666,16.747488021850586
06-02-2015,24.84000015258789,24.88999938964844,56566,24.90999984741211,24.86000061035156,16.73402976989746
09-02-2015,24.82999992370605,24.82999992370605,51385,24.90999984741211,24.8700008392334,16.74076271057129
10-02-2015,24.770000457763672,24.899999618530277,191668,24.920000076293945,24.809999465942383,16.700374603271484
11-02-2015,24.76000022888184,24.799999237060547,78934,24.85930061340332,24.81999969482422,16.707103729248047
12-02-2015,24.809999465942383,24.809999465942383,225804,24.894500732421875,24.82999992370605,16.713838577270508
13-02-2015,24.729999542236328,24.809999465942383,48097,24.82999992370605,24.729999542236328,16.64651870727539
17-02-2015,24.61000061035156,24.75,99293,24.809999465942383,24.6200008392334,16.572477340698242
18-02-2015,24.450000762939453,24.649999618530277,171155,24.649999618530277,24.549999237060547,16.525360107421875
19-02-2015,24.47069931030273,24.549999237060547,271406,24.57999992370605,24.489999771118164,16.484975814819336
20-02-2015,24.43400001525879,24.46999931335449,153806,24.600000381469727,24.46999931335449,16.471506118774414
23-02-2015,24.450000762939453,24.479999542236328,218614,24.549999237060547,24.5,16.4917049407959
24-02-2015,24.460100173950195,24.5,57276,24.697999954223636,24.670000076293945,16.60613441467285
25-02-2015,24.670000076293945,24.700000762939453,78979,24.84000015258789,24.76000022888184,16.666715621948242
26-02-2015,24.75,24.75,71796,24.899999618530277,24.88999938964844,16.754222869873047
27-02-2015,24.825000762939453,24.825000762939453,137299,24.940000534057617,24.940000534057617,16.78788185119629
02-03-2015,24.940000534057617,25.049999237060547,97177,25.049999237060547,25.0,16.82826805114746
03-03-2015,24.899999618530277,24.979999542236328,197120,25.0,24.979999542236328,16.81480598449707
04-03-2015,24.90999984741211,24.93000030517578,262670,24.96999931335449,24.96999931335449,16.808074951171875
05-03-2015,24.950000762939453,24.989999771118164,281277,25.1200008392334,25.059999465942383,16.86865997314453
06-03-2015,24.799999237060547,24.979999542236328,348477,24.979999542236328,24.8700008392334,16.74076271057129
09-03-2015,24.739999771118164,24.899999618530277,332534,24.899999618530277,24.8700008392334,16.74076271057129
10-03-2015,24.799999237060547,24.850000381469727,75887,24.899900436401367,24.850000381469727,16.727296829223633
11-03-2015,24.81999969482422,24.83169937133789,61805,24.88999938964844,24.8439998626709,16.72325897216797
12-03-2015,24.809999465942383,24.864999771118164,40770,24.8700008392334,24.833999633789062,16.716527938842773
13-03-2015,24.770000457763672,24.809999465942383,70153,24.84000015258789,24.82999992370605,16.713838577270508
16-03-2015,24.799999237060547,24.809999465942383,53723,24.82999992370605,24.82999992370605,16.713838577270508
17-03-2015,24.75550079345703,24.82999992370605,74423,24.82999992370605,24.780000686645508,16.6801815032959
18-03-2015,24.65999984741211,24.690000534057617,287852,24.950000762939453,24.8700008392334,16.74076271057129
19-03-2015,24.850000381469727,24.910499572753903,152142,24.979999542236328,24.899999618530277,16.76095199584961
20-03-2015,24.870100021362305,24.93000030517578,213083,25.1200008392334,25.07999992370605,16.882122039794922
23-03-2015,25.040000915527344,25.100000381469727,41061,25.190000534057617,25.170000076293945,16.942703247070312
24-03-2015,25.1200008392334,25.1299991607666,75550,25.21999931335449,25.21999931335449,16.976356506347656
25-03-2015,25.1200008392334,25.299999237060547,58564,25.31999969482422,25.149999618530277,16.929235458374023
26-03-2015,25.049999237060547,25.1697998046875,61488,25.1697998046875,25.09000015258789,16.888853073120117
27-03-2015,25.04170036315918,25.100000381469727,92769,25.200000762939453,25.049999237060547,16.86192512512207
30-03-2015,25.04330062866211,25.049999237060547,98502,25.11000061035156,25.09000015258789,16.888853073120117
31-03-2015,25.100000381469727,25.100000381469727,67646,25.190000534057617,25.18000030517578,16.949432373046875
01-04-2015,25.11000061035156,25.190000534057617,64240,26.13999938964844,25.25,16.996551513671875
02-04-2015,25.149999618530277,25.280000686645508,215121,25.290000915527344,25.15999984741211,16.93596839904785
06-04-2015,25.18000030517578,25.200000762939453,194296,25.299999237060547,25.26000022888184,17.003284454345703
07-04-2015,25.229999542236328,25.239999771118164,148025,25.299999237060547,25.270000457763672,17.010013580322266
08-04-2015,25.25,25.26000022888184,128799,25.479999542236328,25.444799423217773,17.12767219543457
09-04-2015,25.38999938964844,25.46999931335449,86021,25.479999542236328,25.38999938964844,17.090787887573242
10-04-2015,25.3799991607666,25.40999984741211,33507,25.459999084472656,25.38599967956543,17.088096618652344
13-04-2015,25.299999237060547,25.399999618530277,50297,25.43000030517578,25.34000015258789,17.057130813598633
14-04-2015,25.270000457763672,25.350000381469727,47211,25.3700008392334,25.309999465942383,17.036941528320312
15-04-2015,25.290000915527344,25.309999465942383,307560,25.399999618530277,25.36000061035156,17.07059669494629
16-04-2015,25.280000686645508,25.350000381469727,63431,25.399999618530277,25.399999618530277,17.097522735595703
17-04-2015,25.270000457763672,25.36000061035156,97510,25.3799991607666,25.299999237060547,17.030208587646484
20-04-2015,25.18000030517578,25.18000030517578,57962,25.3799991607666,25.378999710083008,17.0833797454834
21-04-2015,25.34000015258789,25.3799991607666,162214,25.479999542236328,25.40999984741211,17.104249954223633
22-04-2015,25.06999969482422,25.100000381469727,234433,25.1299991607666,25.09000015258789,17.120458602905273
23-04-2015,25.0,25.059999465942383,414392,25.1299991607666,25.06999969482422,17.106813430786133
24-04-2015,25.059999465942383,25.059999465942383,64094,25.17009925842285,25.149999618530277,17.16139793395996
27-04-2015,25.06999969482422,25.1200008392334,37235,25.15999984741211,25.100000381469727,17.127281188964844
28-04-2015,25.0,25.1299991607666,156022,25.1299991607666,25.07999992370605,17.113636016845703
29-04-2015,24.950000762939453,25.049999237060547,97040,25.06999969482422,24.979999542236328,17.04539680480957
30-04-2015,24.790000915527344,24.920000076293945,208040,24.95009994506836,24.84000015258789,16.94986915588379
01-05-2015,24.76000022888184,24.920000076293945,58901,24.920000076293945,24.780000686645508,16.90892791748047
04-05-2015,24.76000022888184,24.76000022888184,59768,24.91990089416504,24.850000381469727,16.95669174194336
05-05-2015,24.71999931335449,24.8799991607666,125547,24.8799991607666,24.76000022888184,16.895278930664062
06-05-2015,24.0,24.790000915527344,894942,24.790000915527344,24.149900436401367,16.478971481323242
07-05-2015,24.07999992370605,24.100000381469727,370753,24.299999237060547,24.190000534057617,16.50633430480957
08-05-2015,24.25,24.270000457763672,151933,24.56999969482422,24.459999084472656,16.690567016601562
11-05-2015,24.229999542236328,24.46999931335449,182586,24.46999931335449,24.239999771118164,16.540451049804688
12-05-2015,24.100000381469727,24.149999618530277,265050,24.399999618530277,24.32699966430664,16.599815368652344
13-05-2015,24.299999237060547,24.309999465942383,159151,24.449899673461918,24.43000030517578,16.67009735107422
14-05-2015,24.450000762939453,24.5,137439,24.61000061035156,24.520000457763672,16.731510162353516
15-05-2015,24.5,24.56999969482422,142324,24.729999542236328,24.649999618530277,16.82021713256836
18-05-2015,24.549999237060547,24.600000381469727,51068,24.68000030517578,24.670000076293945,16.833864212036133
19-05-2015,24.559999465942383,24.670000076293945,63129,24.670000076293945,24.559999465942383,16.758806228637695
20-05-2015,24.57999992370605,24.57999992370605,42563,24.709999084472656,24.670000076293945,16.833864212036133
21-05-2015,24.649999618530277,24.649999618530277,59566,24.76000022888184,24.709999084472656,16.861156463623047
22-05-2015,24.709999084472656,24.739999771118164,33797,24.770000457763672,24.76000022888184,16.895278930664062
26-05-2015,24.679800033569336,24.76000022888184,292925,24.780000686645508,24.709999084472656,16.861156463623047
27-05-2015,24.69599914550781,24.709999084472656,208161,24.75,24.739900588989254,16.881561279296875
28-05-2015,24.739999771118164,24.76000022888184,82088,24.86989974975586,24.84000015258789,16.94986915588379
29-05-2015,24.809999465942383,24.8799991607666,81805,24.8799991607666,24.86000061035156,16.963516235351562
01-06-2015,24.809999465942383,24.83370018005371,65901,24.8799991607666,24.84000015258789,16.94986915588379
02-06-2015,24.649999618530277,24.729999542236328,58818,24.799999237060547,24.790000915527344,16.915746688842773
03-06-2015,24.690000534057617,24.709999084472656,41115,24.790000915527344,24.729999542236328,16.87480354309082
04-06-2015,24.66010093688965,24.729999542236328,47695,24.770000457763672,24.770000457763672,16.902101516723633
05-06-2015,24.6299991607666,24.709999084472656,71115,24.780000686645508,24.700000762939453,16.85433578491211
08-06-2015,24.649999618530277,24.71999931335449,53874,24.739999771118164,24.700000762939453,16.85433578491211
09-06-2015,24.559999465942383,24.68000030517578,71739,24.739999771118164,24.63999938964844,16.813392639160156
10-06-2015,24.46999931335449,24.540000915527344,87837,24.600000381469727,24.51000022888184,16.72468376159668
11-06-2015,24.520000457763672,24.559999465942383,61867,24.63999938964844,24.559999465942383,16.758806228637695
12-06-2015,24.594600677490234,24.600000381469727,68588,24.71999931335449,24.649999618530277,16.82021713256836
15-06-2015,24.57999992370605,24.65999984741211,59000,24.739999771118164,24.670000076293945,16.833864212036133
16-06-2015,24.600000381469727,24.68000030517578,145633,24.70989990234375,24.651599884033203,16.821308135986328
17-06-2015,24.56999969482422,24.6299991607666,281562,24.670000076293945,24.649999618530277,16.82021713256836
18-06-2015,24.540000915527344,24.65999984741211,229775,24.68000030517578,24.549999237060547,16.75197982788086
19-06-2015,24.530000686645508,24.549999237060547,46889,24.60950088500977,24.560300827026367,16.759014129638672
22-06-2015,24.530000686645508,24.59000015258789,36652,24.61000061035156,24.559999465942383,16.758806228637695
23-06-2015,24.479999542236328,24.549999237060547,78125,24.57999992370605,24.529600143432617,16.73805809020996
24-06-2015,24.479999542236328,24.479999542236328,144574,24.549999237060547,24.54199981689453,16.74652099609375
25-06-2015,24.5,24.5,35817,24.549999237060547,24.5,16.717864990234375
26-06-2015,24.479999542236328,24.520000457763672,53158,24.540000915527344,24.5,16.717864990234375
29-06-2015,24.420000076293945,24.479999542236328,68490,24.51000022888184,24.5,16.717864990234375
30-06-2015,24.450000762939453,24.489999771118164,158815,24.520000457763672,24.520000457763672,16.731510162353516
01-07-2015,24.420000076293945,24.530000686645508,375872,24.530000686645508,24.525999069213867,16.73560333251953
02-07-2015,24.51000022888184,24.530000686645508,42724,24.600000381469727,24.57999992370605,16.7724552154541
06-07-2015,24.479999542236328,24.51000022888184,76572,24.57999992370605,24.520000457763672,16.731510162353516
07-07-2015,24.489999771118164,24.5,73391,24.540000915527344,24.530000686645508,16.738332748413086
08-07-2015,24.420000076293945,24.5,148336,24.548999786376957,24.43000030517578,16.67009735107422
09-07-2015,24.450000762939453,24.530000686645508,228862,24.530000686645508,24.489999771118164,16.711034774780273
10-07-2015,24.40999984741211,24.489999771118164,104830,24.489999771118164,24.450000762939453,16.683746337890625
13-07-2015,24.440000534057617,24.479999542236328,155484,24.530000686645508,24.479999542236328,16.70421600341797
14-07-2015,24.40999984741211,24.479999542236328,708758,24.520000457763672,24.520000457763672,16.731510162353516
15-07-2015,24.520000457763672,24.549999237060547,215762,24.620100021362305,24.609899520874023,16.792856216430664
16-07-2015,24.624399185180664,24.63999938964844,186236,24.850000381469727,24.850000381469727,16.95669174194336
17-07-2015,24.809999465942383,24.850000381469727,141945,24.959999084472656,24.959999084472656,17.03175163269043
20-07-2015,24.930099487304688,24.940000534057617,84025,25.0,24.989999771118164,17.05221939086914
21-07-2015,24.88999938964844,24.959999084472656,70778,25.020000457763672,24.94580078125,17.02206039428711
22-07-2015,24.51000022888184,24.649999618530277,78551,24.649999618530277,24.5575008392334,16.991241455078125
23-07-2015,24.520000457763672,24.530000686645508,51639,24.600000381469727,24.599899291992188,17.02057456970215
24-07-2015,24.59000015258789,24.59000015258789,383025,24.729999542236328,24.71999931335449,17.103668212890625
27-07-2015,24.600000381469727,24.63999938964844,30477,24.700000762939453,24.659900665283203,17.06208610534668
28-07-2015,24.640100479125977,24.68000030517578,39251,24.700000762939453,24.65999984741211,17.062156677246094
29-07-2015,24.6299991607666,24.65999984741211,34227,24.68000030517578,24.68000030517578,17.075992584228516
30-07-2015,24.66309928894043,24.68000030517578,210473,24.81999969482422,24.75,17.124425888061523
31-07-2015,24.739999771118164,24.739999771118164,31346,24.84000015258789,24.84000015258789,17.18669891357422
03-08-2015,24.84000015258789,24.8799991607666,202535,24.950000762939453,24.8799991607666,17.21437644958496
04-08-2015,24.82159996032715,24.920000076293945,78180,24.920000076293945,24.8799991607666,17.21437644958496
05-08-2015,24.86240005493164,24.8799991607666,59595,24.920700073242188,24.899900436401367,17.22814178466797
06-08-2015,24.700000762939453,24.8700008392334,1508098,24.93000030517578,24.850000381469727,17.19361686706543
07-08-2015,24.81999969482422,24.8799991607666,47388,24.899999618530277,24.899999618530277,17.22821044921875
10-08-2015,24.88999938964844,24.920000076293945,62091,24.93000030517578,24.910200119018555,17.235267639160156
11-08-2015,24.84000015258789,24.88999938964844,68488,24.93000030517578,24.88999938964844,17.221288681030273
12-08-2015,24.84000015258789,24.88999938964844,47945,24.88999938964844,24.8700008392334,17.20745277404785
13-08-2015,24.81999969482422,24.8700008392334,66924,24.8799991607666,24.87680053710937,17.212162017822266
14-08-2015,24.87989997863769,24.87989997863769,55675,24.934999465942383,24.93000030517578,17.24897003173828
17-08-2015,24.88999938964844,24.920000076293945,39347,24.940000534057617,24.90999984741211,17.235126495361328
18-08-2015,24.859899520874023,24.93000030517578,68279,24.93000030517578,24.918800354003903,17.2412166595459
19-08-2015,24.81999969482422,24.90999984741211,46280,24.90999984741211,24.8700008392334,17.20745277404785
20-08-2015,24.82999992370605,24.850000381469727,42970,24.88999938964844,24.82999992370605,17.179779052734375
21-08-2015,24.729999542236328,24.739999771118164,29281,24.81999969482422,24.770000457763672,17.13826560974121
24-08-2015,23.57999992370605,24.549999237060547,140723,24.549999237060547,24.290000915527344,16.80615997314453
25-08-2015,24.290000915527344,24.290000915527344,188304,24.6200008392334,24.40999984741211,16.88918113708496
26-08-2015,24.32999992370605,24.3799991607666,65633,24.549999237060547,24.450000762939453,16.916858673095703
27-08-2015,24.46999931335449,24.5,95141,24.549999237060547,24.46999931335449,16.930696487426758
28-08-2015,24.440099716186523,24.530000686645508,157385,24.65999984741211,24.600000381469727,17.02064323425293
31-08-2015,24.51000022888184,24.559999465942383,86336,24.68000030517578,24.65999984741211,17.062156677246094
01-09-2015,24.530000686645508,24.57999992370605,77097,24.68000030517578,24.549999237060547,16.986045837402344
02-09-2015,24.549999237060547,24.549999237060547,70374,24.649999618530277,24.61000061035156,17.027563095092773
03-09-2015,24.600000381469727,24.68000030517578,57550,24.739999771118164,24.600000381469727,17.02064323425293
04-09-2015,24.57999992370605,24.57999992370605,14455,24.65999984741211,24.63999938964844,17.048316955566406
08-09-2015,24.61000061035156,24.61000061035156,55704,24.65999984741211,24.649999618530277,17.05523681640625
09-09-2015,24.6200008392334,24.690000534057617,37825,24.690000534057617,24.65999984741211,17.062156677246094
10-09-2015,24.57999992370605,24.65999984741211,30854,24.690000534057617,24.57999992370605,17.006807327270508
11-09-2015,24.57999992370605,24.59000015258789,254762,24.65999984741211,24.61000061035156,17.027563095092773
14-09-2015,24.619600296020508,24.6299991607666,27538,24.63999938964844,24.63999938964844,17.048316955566406
15-09-2015,24.5,24.6299991607666,136986,24.6338005065918,24.56999969482422,16.999879837036133
16-09-2015,24.530000686645508,24.549999237060547,29396,24.600000381469727,24.600000381469727,17.02064323425293
17-09-2015,24.520000457763672,24.57999992370605,106315,24.61000061035156,24.549999237060547,16.986045837402344
18-09-2015,24.520000457763672,24.530000686645508,49874,24.65999984741211,24.6200008392334,17.03448486328125
21-09-2015,24.6200008392334,24.65999984741211,46009,24.68000030517578,24.649999618530277,17.05523681640625
22-09-2015,24.600000381469727,24.6299991607666,57290,24.649900436401367,24.62360000610352,17.036970138549805
23-09-2015,24.600000381469727,24.600000381469727,79222,24.68000030517578,24.68000030517578,17.075992584228516
24-09-2015,24.57999992370605,24.6299991607666,137460,24.670000076293945,24.600000381469727,17.02064323425293
25-09-2015,24.599899291992188,24.61000061035156,116372,24.64699935913086,24.61000061035156,17.027563095092773
28-09-2015,24.5,24.600000381469727,212776,24.600000381469727,24.507999420166016,16.95698356628418
29-09-2015,24.46999931335449,24.51000022888184,199388,24.559999465942383,24.46999931335449,16.930696487426758
30-09-2015,24.479999542236328,24.549999237060547,105826,24.55990028381348,24.479999542236328,16.93761444091797
01-10-2015,24.370100021362305,24.479999542236328,72679,24.489900588989254,24.38999938964844,16.87533950805664
02-10-2015,24.31999969482422,24.450000762939453,96796,24.459999084472656,24.34449958801269,16.84385871887207
05-10-2015,24.350000381469727,24.350000381469727,196391,24.6299991607666,24.51000022888184,16.9583683013916
06-10-2015,24.51000022888184,24.51000022888184,93054,24.549999237060547,24.520000457763672,16.965290069580078
07-10-2015,24.483800888061523,24.59000015258789,204229,24.59000015258789,24.520000457763672,16.965290069580078
08-10-2015,24.5,24.520000457763672,172755,24.59000015258789,24.570199966430664,17.000022888183594
09-10-2015,24.559999465942383,24.59000015258789,79682,24.649999618530277,24.6299991607666,17.041400909423828
12-10-2015,24.6200008392334,24.6299991607666,70809,24.799999237060547,24.780000686645508,17.145187377929688
13-10-2015,24.770000457763672,24.770000457763672,115457,24.920000076293945,24.84000015258789,17.18669891357422
14-10-2015,24.81999969482422,24.81999969482422,85318,24.90999984741211,24.84000015258789,17.18669891357422
15-10-2015,24.84000015258789,24.88999938964844,102691,24.90999984741211,24.90999984741211,17.235126495361328
16-10-2015,24.86000061035156,24.8700008392334,65233,24.950000762939453,24.950000762939453,17.2628116607666
19-10-2015,24.850000381469727,24.940000534057617,302010,24.96999931335449,24.91650009155273,17.239625930786133
20-10-2015,24.899999618530277,24.899999618530277,88730,24.950000762939453,24.950000762939453,17.2628116607666
21-10-2015,24.920000076293945,24.920000076293945,169676,25.11000061035156,25.040000915527344,17.325077056884766
22-10-2015,24.709999084472656,24.739999771118164,114815,24.82999992370605,24.82999992370605,17.418907165527344
23-10-2015,24.71999931335449,24.809999465942383,206649,24.82999992370605,24.749900817871094,17.362712860107422
26-10-2015,24.709999084472656,24.709999084472656,105575,24.799999237060547,24.790000915527344,17.39084815979004
27-10-2015,24.76000022888184,24.76000022888184,120343,24.93000030517578,24.899999618530277,17.468013763427734
28-10-2015,24.82999992370605,24.84000015258789,123326,24.989999771118164,24.899900436401367,17.467941284179688
29-10-2015,24.799999237060547,24.88999938964844,92456,24.88999938964844,24.809999465942383,17.40487289428711
30-10-2015,24.780000686645508,24.850000381469727,170299,24.90999984741211,24.88999938964844,17.460994720458984
02-11-2015,24.82999992370605,24.82999992370605,125784,25.07999992370605,25.049999237060547,17.573240280151367
03-11-2015,25.0,25.06999969482422,387868,25.1299991607666,25.06999969482422,17.587265014648438
04-11-2015,25.046600341796875,25.07999992370605,190335,25.149999618530277,25.059999465942383,17.580257415771484
05-11-2015,25.030000686645508,25.1200008392334,114774,25.1200008392334,25.059999465942383,17.580257415771484
06-11-2015,24.90999984741211,25.0,133490,25.040000915527344,24.93000030517578,17.489057540893555
09-11-2015,24.670000076293945,24.883699417114254,369305,24.899999618530277,24.709999084472656,17.3347225189209
10-11-2015,24.68000030517578,24.68000030517578,374613,24.729999542236328,24.700000762939453,17.327707290649414
11-11-2015,24.71999931335449,24.739999771118164,118234,24.959999084472656,24.950000762939453,17.503089904785156
12-11-2015,24.82999992370605,24.88999938964844,119326,24.93000030517578,24.93000030517578,17.489057540893555
13-11-2015,24.901599884033203,24.96999931335449,204099,25.049999237060547,24.96999931335449,17.51711654663086
16-11-2015,24.799999237060547,24.96999931335449,210345,25.020000457763672,24.8700008392334,17.446969985961914
17-11-2015,24.86000061035156,24.90999984741211,182813,24.920000076293945,24.8799991607666,17.453981399536133
18-11-2015,24.8700008392334,24.90999984741211,71156,24.90999984741211,24.88999938964844,17.460994720458984
19-11-2015,24.8700008392334,24.90999984741211,89030,24.920000076293945,24.88999938964844,17.460994720458984
20-11-2015,24.8700008392334,24.8799991607666,121113,24.920000076293945,24.920000076293945,17.48204231262207
23-11-2015,24.850000381469727,24.950000762939453,99775,24.950000762939453,24.90999984741211,17.475025177001953
24-11-2015,24.899999618530277,24.899999618530277,122446,25.01000022888184,24.979999542236328,17.524133682250977
25-11-2015,24.950000762939453,24.950000762939453,175740,25.18000030517578,25.15999984741211,17.65041160583496
27-11-2015,25.092300415039062,25.13999938964844,47480,25.299999237060547,25.26000022888184,17.720563888549805
30-11-2015,25.049999237060547,25.209999084472656,351777,25.26000022888184,25.209999084472656,17.685487747192383
01-12-2015,25.18000030517578,25.18000030517578,86429,25.239999771118164,25.229999542236328,17.699514389038086
02-12-2015,25.209999084472656,25.25,294662,25.31999969482422,25.290000915527344,17.741607666015625
03-12-2015,25.114999771118164,25.239999771118164,304471,25.309999465942383,25.18000030517578,17.66444206237793
04-12-2015,25.149999618530277,25.170000076293945,128383,25.299999237060547,25.21999931335449,17.6924991607666
07-12-2015,25.15999984741211,25.229999542236328,48273,25.229999542236328,25.18000030517578,17.66444206237793
08-12-2015,25.0,25.18000030517578,361629,25.18000030517578,25.11000061035156,17.615337371826172
09-12-2015,25.040000915527344,25.100000381469727,41581,25.13999938964844,25.100000381469727,17.60831642150879
10-12-2015,25.040000915527344,25.1200008392334,60684,25.149999618530277,25.06999969482422,17.587265014648438
11-12-2015,24.88999938964844,25.06999969482422,167511,25.06999969482422,24.899999618530277,17.468013763427734
14-12-2015,24.5,24.88999938964844,218865,24.88999938964844,24.59000015258789,17.250537872314453
15-12-2015,24.63999938964844,24.780000686645508,99435,24.899999618530277,24.799999237060547,17.39785385131836
16-12-2015,24.790000915527344,24.799999237060547,126017,25.049999237060547,25.030000686645508,17.559213638305664
17-12-2015,24.850000381469727,25.059999465942383,197268,25.149999618530277,24.979999542236328,17.524133682250977
18-12-2015,24.89389991760254,24.989999771118164,56635,25.134300231933597,25.07999992370605,17.59429168701172
21-12-2015,25.049999237060547,25.11000061035156,88429,25.1299991607666,25.07999992370605,17.59429168701172
22-12-2015,25.049999237060547,25.13999938964844,86254,25.170000076293945,25.170000076293945,17.657424926757812
23-12-2015,25.1200008392334,25.18000030517578,66585,25.280000686645508,25.21999931335449,17.6924991607666
24-12-2015,25.190000534057617,25.26000022888184,29504,25.34000015258789,25.34000015258789,17.77668571472168
28-12-2015,25.26000022888184,25.280000686645508,144226,25.63999938964844,25.520000457763672,17.902963638305664
29-12-2015,25.479999542236328,25.479999542236328,79549,25.71999931335449,25.700000762939453,18.02923393249512
30-12-2015,25.59000015258789,25.739999771118164,52414,25.90999984741211,25.88999938964844,18.162527084350582
31-12-2015,25.850000381469727,25.940000534057617,42917,25.959999084472656,25.88999938964844,18.162527084350582
04-01-2016,25.56999969482422,25.649999618530277,416835,25.940000534057617,25.93989944458008,18.197528839111328
05-01-2016,25.92009925842285,25.940000534057617,312034,26.278499603271484,26.15999984741211,18.3519344329834
06-01-2016,25.920000076293945,26.06999969482422,175757,26.13999938964844,25.989999771118164,18.2326774597168
07-01-2016,25.780000686645508,25.920000076293945,114485,25.959999084472656,25.86009979248047,18.141550064086918
08-01-2016,25.868000030517575,25.8700008392334,68061,26.100000381469727,26.06999969482422,18.288799285888672
11-01-2016,26.0,26.049999237060547,169237,26.11000061035156,26.03199958801269,18.26213836669922
12-01-2016,26.01000022888184,26.09000015258789,122643,26.099899291992188,26.049999237060547,18.274768829345703
13-01-2016,25.920000076293945,26.06999969482422,76127,26.06999969482422,25.960100173950195,18.211694717407227
14-01-2016,25.82999992370605,26.0,78356,26.020000457763672,25.960599899291992,18.21205139160156
15-01-2016,25.600000381469727,25.86000061035156,114402,25.86000061035156,25.739999771118164,18.05728912353516
19-01-2016,25.299999237060547,25.8799991607666,958614,25.899999618530277,25.63999938964844,17.987140655517578
20-01-2016,25.149999618530277,25.5,282345,25.6200008392334,25.239999771118164,17.70652961730957
21-01-2016,25.239999771118164,25.299999237060547,158173,25.350000381469727,25.350000381469727,17.783702850341797
22-01-2016,25.059999465942383,25.290000915527344,135605,25.290000915527344,25.1299991607666,17.871706008911133
25-01-2016,25.01000022888184,25.149999618530277,161604,25.149999618530277,25.01000022888184,17.786365509033203
26-01-2016,24.899999618530277,25.100000381469727,200520,25.100000381469727,24.96999931335449,17.757919311523438
27-01-2016,24.90439987182617,24.96999931335449,166335,25.0,24.940000534057617,17.736589431762695
28-01-2016,24.940000534057617,25.040000915527344,154328,25.040000915527344,25.0,17.77925682067871
29-01-2016,24.959999084472656,25.0,635265,25.040000915527344,24.96999931335449,17.757919311523438
01-02-2016,24.920000076293945,24.979999542236328,197351,25.0,24.950000762939453,17.743696212768555
02-02-2016,24.88999938964844,24.940000534057617,204629,24.950000762939453,24.93000030517578,17.72947120666504
03-02-2016,24.649999618530277,24.989999771118164,249175,24.989999771118164,24.700000762939453,17.56590461730957
04-02-2016,24.670000076293945,24.75,154338,24.75,24.709999084472656,17.573013305664062
05-02-2016,24.63999938964844,24.790000915527344,159052,24.790000915527344,24.71999931335449,17.58012580871582
08-02-2016,23.68000030517578,24.690000534057617,266616,24.690000534057617,24.190000534057617,17.20320701599121
09-02-2016,23.350000381469727,23.979999542236328,208409,23.979999542236328,23.825000762939453,16.943626403808594
10-02-2016,23.86009979248047,24.21999931335449,163393,24.309999465942383,23.88999938964844,16.98986053466797
11-02-2016,23.0,23.65999984741211,398161,23.75,23.1200008392334,16.4422550201416
12-02-2016,23.32999992370605,23.36000061035156,153076,23.581499099731445,23.420000076293945,16.655603408813477
16-02-2016,23.447599411010746,23.56999969482422,285941,23.790000915527344,23.71999931335449,16.868955612182617
17-02-2016,23.8700008392334,23.8799991607666,177935,24.1200008392334,24.049999237060547,17.10364532470703
18-02-2016,24.059999465942383,24.149999618530277,141320,24.38999938964844,24.3700008392334,17.33121681213379
