Date,Low,Open,Volume,High,Close,Adjusted Close
30-06-2015,21.40999984741211,21.690000534057617,1800,21.690000534057617,21.43000030517578,17.483896255493164
01-07-2015,21.46999931335449,21.46999931335449,3100,21.739999771118164,21.649999618530277,17.66338348388672
02-07-2015,21.13999938964844,21.309999465942383,2800,21.850000381469727,21.850000381469727,17.826557159423828
06-07-2015,20.989999771118164,20.989999771118164,6600,21.209999084472656,21.059999465942383,17.182025909423828
07-07-2015,20.489999771118164,20.65999984741211,2400,20.700000762939453,20.489999771118164,16.71698760986328
08-07-2015,20.530000686645508,20.530000686645508,2600,21.0,21.0,17.133075714111328
09-07-2015,20.420000076293945,20.700000762939453,3400,21.030000686645508,21.030000686645508,17.489856719970703
10-07-2015,21.030000686645508,21.030000686645508,0,21.030000686645508,21.030000686645508,17.489856719970703
13-07-2015,20.71999931335449,20.71999931335449,1700,21.030000686645508,21.030000686645508,17.489856719970703
14-07-2015,20.799999237060547,20.88999938964844,1600,21.0,21.0,17.464908599853516
15-07-2015,20.71999931335449,20.82999992370605,4300,21.100000381469727,21.100000381469727,17.548076629638672
16-07-2015,20.780000686645508,21.0,1200,21.0,20.780000686645508,17.281946182250977
17-07-2015,20.670000076293945,20.670000076293945,500,20.739999771118164,20.739999771118164,17.248676300048828
20-07-2015,20.459999084472656,20.82999992370605,800,20.82999992370605,20.459999084472656,17.01580810546875
21-07-2015,20.549999237060547,20.6299991607666,2100,20.68000030517578,20.68000030517578,17.198774337768555
22-07-2015,20.82999992370605,20.82999992370605,500,20.82999992370605,20.82999992370605,17.323522567749023
23-07-2015,20.479999542236328,20.600000381469727,1000,20.600000381469727,20.479999542236328,17.03244400024414
24-07-2015,20.479999542236328,20.479999542236328,0,20.479999542236328,20.479999542236328,17.03244400024414
27-07-2015,19.799999237060547,20.100000381469727,1400,20.100000381469727,20.06999969482422,16.69146156311035
28-07-2015,20.09000015258789,20.09000015258789,2800,20.5,20.5,17.049074172973633
29-07-2015,20.25,20.38999938964844,1400,20.479999542236328,20.31999969482422,16.899377822875977
30-07-2015,20.239999771118164,20.239999771118164,700,20.26000022888184,20.26000022888184,16.849477767944336
31-07-2015,20.530000686645508,20.530000686645508,3800,20.899999618530277,20.899999618530277,17.381738662719727
03-08-2015,20.81999969482422,20.920000076293945,2300,21.190000534057617,21.190000534057617,17.622922897338867
04-08-2015,19.649999618530277,19.770000457763672,2300,19.86000061035156,19.86000061035156,16.516815185546875
05-08-2015,19.96999931335449,19.979999542236328,600,19.979999542236328,19.96999931335449,16.60829734802246
06-08-2015,19.959999084472656,20.049999237060547,2300,20.059999465942383,20.01000022888184,16.64156150817871
07-08-2015,20.229999542236328,20.290000915527344,900,20.43000030517578,20.25,16.841161727905273
10-08-2015,20.559999465942383,20.559999465942383,600,20.63999938964844,20.63999938964844,17.165508270263672
11-08-2015,20.82999992370605,20.979999542236328,1400,20.979999542236328,20.850000381469727,17.340160369873047
12-08-2015,20.530000686645508,20.530000686645508,1100,20.6299991607666,20.61000061035156,17.140562057495117
13-08-2015,22.049999237060547,22.190000534057617,4300,22.190000534057617,22.100000381469727,18.379737854003903
14-08-2015,21.81999969482422,21.8799991607666,800,21.940000534057617,21.86000061035156,18.180137634277344
17-08-2015,21.96999931335449,22.07999992370605,1500,22.07999992370605,21.96999931335449,18.271617889404297
18-08-2015,22.13999938964844,22.190000534057617,1900,22.270000457763672,22.13999938964844,18.41300392150879
19-08-2015,21.96999931335449,22.100000381469727,3000,22.100000381469727,22.030000686645508,18.32151985168457
20-08-2015,21.82999992370605,21.950000762939453,600,21.950000762939453,21.82999992370605,18.155187606811523
21-08-2015,21.13999938964844,21.13999938964844,800,21.13999938964844,21.13999938964844,17.58133888244629
24-08-2015,19.5,19.5,500,19.700000762939453,19.700000762939453,16.383747100830078
25-08-2015,19.770000457763672,20.34000015258789,1800,20.440000534057617,19.770000457763672,16.44196319580078
26-08-2015,19.850000381469727,20.459999084472656,2000,20.459999084472656,19.850000381469727,16.508495330810547
27-08-2015,20.25,20.34000015258789,2100,20.3799991607666,20.270000457763672,16.85779571533203
28-08-2015,20.309999465942383,20.31999969482422,21100,20.51000022888184,20.51000022888184,17.057392120361328
31-08-2015,20.5,20.5,200,20.5,20.5,17.049074172973633
01-09-2015,19.399999618530277,19.5,1300,19.559999465942383,19.399999618530277,16.13425064086914
02-09-2015,19.989999771118164,20.209999084472656,1700,20.209999084472656,20.049999237060547,16.674827575683594
03-09-2015,20.13999938964844,20.13999938964844,600,20.13999938964844,20.13999938964844,16.749677658081055
04-09-2015,19.57999992370605,19.76000022888184,600,19.76000022888184,19.57999992370605,16.283946990966797
08-09-2015,19.93000030517578,19.93000030517578,1500,20.100000381469727,19.959999084472656,16.599979400634766
09-09-2015,20.440000534057617,20.75,1500,20.770000457763672,20.440000534057617,16.999177932739258
10-09-2015,20.399999618530277,20.530000686645508,1600,20.530000686645508,20.530000686645508,17.07402801513672
11-09-2015,20.450000762939453,20.450000762939453,1100,20.76000022888184,20.670000076293945,17.190460205078125
14-09-2015,20.540000915527344,20.729999542236328,1200,20.729999542236328,20.540000915527344,17.082345962524414
15-09-2015,20.700000762939453,20.700000762939453,2400,21.06999969482422,21.049999237060547,17.50649070739746
16-09-2015,21.549999237060547,21.65999984741211,1700,21.65999984741211,21.57999992370605,17.947269439697266
17-09-2015,21.46999931335449,21.670000076293945,300,21.670000076293945,21.46999931335449,17.855789184570312
18-09-2015,21.46999931335449,21.46999931335449,0,21.46999931335449,21.46999931335449,17.855789184570312
21-09-2015,21.32999992370605,21.32999992370605,1500,21.32999992370605,21.32999992370605,17.739356994628906
22-09-2015,20.6200008392334,20.6200008392334,2500,20.65999984741211,20.6299991607666,17.15719223022461
23-09-2015,21.200000762939453,21.290000915527344,1200,21.299999237060547,21.200000762939453,17.631240844726562
24-09-2015,21.15999984741211,21.15999984741211,400,21.15999984741211,21.15999984741211,17.59797477722168
25-09-2015,21.209999084472656,21.34000015258789,2900,21.399999618530277,21.299999237060547,17.714405059814453
28-09-2015,20.84000015258789,20.959999084472656,1100,20.959999084472656,20.84000015258789,17.33184051513672
29-09-2015,20.56999969482422,20.68000030517578,3400,20.75,20.59000015258789,17.12392807006836
30-09-2015,20.88999938964844,21.07999992370605,3700,21.09000015258789,21.0,17.464908599853516
01-10-2015,20.950000762939453,20.950000762939453,600,21.059999465942383,21.059999465942383,17.514808654785156
02-10-2015,21.100000381469727,21.1299991607666,3100,21.350000381469727,21.350000381469727,17.755990982055664
05-10-2015,21.63999938964844,21.63999938964844,4000,22.0,22.0,18.29656982421875
06-10-2015,21.950000762939453,22.0,4500,22.049999237060547,22.020000457763672,18.313203811645508
07-10-2015,22.299999237060547,22.399999618530277,2500,22.540000915527344,22.299999237060547,18.54606819152832
08-10-2015,22.299999237060547,22.299999237060547,0,22.299999237060547,22.299999237060547,18.54606819152832
09-10-2015,22.299999237060547,22.299999237060547,0,22.299999237060547,22.299999237060547,18.54606819152832
12-10-2015,22.809999465942383,22.809999465942383,900,22.84000015258789,22.84000015258789,18.995166778564453
13-10-2015,22.700000762939453,22.700000762939453,1800,22.809999465942383,22.790000915527344,18.953582763671875
14-10-2015,22.8700008392334,22.8700008392334,500,22.8700008392334,22.8700008392334,19.020116806030277
15-10-2015,23.170000076293945,23.200000762939453,8100,23.790000915527344,23.790000915527344,19.785245895385746
16-10-2015,23.31999969482422,23.31999969482422,1200,23.31999969482422,23.31999969482422,19.394365310668945
19-10-2015,23.38999938964844,23.489999771118164,1200,23.489999771118164,23.38999938964844,19.45258140563965
20-10-2015,23.38999938964844,23.38999938964844,2000,23.59000015258789,23.59000015258789,19.618915557861328
21-10-2015,23.479999542236328,23.600000381469727,900,23.600000381469727,23.600000381469727,19.62722969055176
22-10-2015,23.790000915527344,23.790000915527344,400,23.920000076293945,23.920000076293945,19.89336204528809
23-10-2015,23.76000022888184,23.8700008392334,1100,24.020000457763672,24.0,19.95989418029785
26-10-2015,23.959999084472656,23.959999084472656,800,23.979999542236328,23.979999542236328,19.943260192871094
27-10-2015,23.530000686645508,23.709999084472656,2100,23.709999084472656,23.57999992370605,19.610595703125
28-10-2015,22.96999931335449,23.82999992370605,500,23.82999992370605,22.96999931335449,19.1032829284668
29-10-2015,23.71999931335449,23.84000015258789,4300,24.0,24.0,19.95989418029785
30-10-2015,24.0,24.0,0,24.0,24.0,19.95989418029785
02-11-2015,23.780000686645508,23.780000686645508,900,24.209999084472656,24.200000762939453,20.12622833251953
03-11-2015,24.0,24.0,3000,24.25,24.25,20.16781044006348
04-11-2015,24.290000915527344,24.290000915527344,2500,24.57999992370605,24.559999465942383,20.42562484741211
05-11-2015,23.38999938964844,23.600000381469727,2300,23.6200008392334,23.38999938964844,19.45258140563965
06-11-2015,22.950000762939453,22.950000762939453,800,23.200000762939453,23.040000915527344,19.161500930786133
09-11-2015,22.670000076293945,22.82999992370605,2500,23.01000022888184,23.01000022888184,19.136550903320312
10-11-2015,22.989999771118164,23.0,1900,23.309999465942383,23.239999771118164,19.32783317565918
11-11-2015,23.350000381469727,23.350000381469727,8100,23.649999618530277,23.51000022888184,19.552377700805664
12-11-2015,23.530000686645508,24.09000015258789,1100,24.09000015258789,23.559999465942383,19.593965530395508
13-11-2015,22.81999969482422,22.81999969482422,800,23.13999938964844,22.96999931335449,19.1032829284668
16-11-2015,22.940000534057617,22.940000534057617,400,22.940000534057617,22.940000534057617,19.078332901000977
17-11-2015,23.489999771118164,23.51000022888184,4100,23.559999465942383,23.530000686645508,19.56901359558105
18-11-2015,23.530000686645508,23.530000686645508,0,23.530000686645508,23.530000686645508,19.56901359558105
19-11-2015,24.59000015258789,24.59000015258789,2200,24.81999969482422,24.81999969482422,20.64185905456543
20-11-2015,24.420000076293945,24.799999237060547,600,24.799999237060547,24.420000076293945,20.309192657470703
23-11-2015,24.40999984741211,24.540000915527344,600,24.59000015258789,24.59000015258789,20.45057487487793
24-11-2015,24.1200008392334,24.200000762939453,1400,24.34000015258789,24.270000457763672,20.184446334838867
25-11-2015,24.3700008392334,24.38999938964844,1200,24.38999938964844,24.3700008392334,20.26761054992676
27-11-2015,24.3700008392334,24.3700008392334,0,24.3700008392334,24.3700008392334,20.26761054992676
30-11-2015,23.989999771118164,24.1200008392334,1800,24.299999237060547,24.299999237060547,20.209392547607425
01-12-2015,24.1299991607666,24.1299991607666,600,24.190000534057617,24.15999984741211,20.092960357666016
02-12-2015,23.61000061035156,24.040000915527344,400,24.040000915527344,23.61000061035156,19.63554954528809
03-12-2015,23.1200008392334,23.1299991607666,600,23.1299991607666,23.1299991607666,19.23634910583496
04-12-2015,23.26000022888184,23.26000022888184,300,23.26000022888184,23.26000022888184,19.344465255737305
07-12-2015,23.38999938964844,23.38999938964844,1500,24.059999465942383,24.059999465942383,20.00979423522949
08-12-2015,22.549999237060547,22.809999465942383,500,22.809999465942383,22.549999237060547,18.753984451293945
09-12-2015,21.8700008392334,21.8700008392334,2200,22.51000022888184,22.51000022888184,18.720718383789062
10-12-2015,22.229999542236328,22.229999542236328,900,22.40999984741211,22.40999984741211,18.637550354003903
11-12-2015,22.40999984741211,22.40999984741211,0,22.40999984741211,22.40999984741211,18.637550354003903
14-12-2015,22.40999984741211,22.40999984741211,0,22.40999984741211,22.40999984741211,18.637550354003903
15-12-2015,22.149999618530277,22.5,4500,22.5,22.200000762939453,18.4629020690918
16-12-2015,22.25,22.25,2000,22.51000022888184,22.399999618530277,18.629234313964844
17-12-2015,22.190000534057617,22.229999542236328,1400,22.229999542236328,22.190000534057617,18.45458602905273
18-12-2015,22.030000686645508,22.229999542236328,3200,22.25,22.25,18.504487991333008
21-12-2015,21.65999984741211,21.65999984741211,600,21.65999984741211,21.65999984741211,18.013805389404297
22-12-2015,21.43000030517578,21.43000030517578,1200,21.6200008392334,21.6200008392334,17.980539321899414
23-12-2015,21.96999931335449,22.0,1100,22.1299991607666,22.1299991607666,18.404685974121094
24-12-2015,22.1299991607666,22.1299991607666,0,22.1299991607666,22.1299991607666,18.404685974121094
28-12-2015,21.989999771118164,21.989999771118164,600,21.989999771118164,21.989999771118164,18.28825569152832
29-12-2015,21.65999984741211,21.709999084472656,1500,21.82999992370605,21.65999984741211,18.013805389404297
30-12-2015,21.799999237060547,21.799999237060547,300,21.799999237060547,21.799999237060547,18.130239486694336
31-12-2015,20.979999542236328,20.979999542236328,400,21.020000457763672,21.020000457763672,17.48154067993164
04-01-2016,20.86000061035156,20.899999618530277,8000,20.989999771118164,20.989999771118164,17.45659065246582
05-01-2016,20.75,20.88999938964844,1500,20.88999938964844,20.780000686645508,17.281946182250977
06-01-2016,20.82999992370605,20.82999992370605,300,20.82999992370605,20.82999992370605,17.323522567749023
07-01-2016,20.09000015258789,20.43000030517578,900,20.43000030517578,20.09000015258789,16.70809555053711
08-01-2016,20.34000015258789,20.34000015258789,2500,20.450000762939453,20.450000762939453,17.00749397277832
11-01-2016,20.420000076293945,20.420000076293945,200,20.420000076293945,20.420000076293945,16.982545852661133
12-01-2016,20.1299991607666,20.209999084472656,2300,20.43000030517578,20.43000030517578,16.990861892700195
13-01-2016,19.93000030517578,20.540000915527344,900,20.540000915527344,19.93000030517578,16.575031280517578
14-01-2016,19.920000076293945,19.920000076293945,500,20.020000457763672,20.020000457763672,16.649877548217773
15-01-2016,19.399999618530277,19.770000457763672,900,19.770000457763672,19.56999969482422,16.275630950927734
19-01-2016,19.600000381469727,19.600000381469727,600,19.600000381469727,19.600000381469727,16.300580978393555
20-01-2016,18.899999618530277,19.399999618530277,5000,19.399999618530277,19.229999542236328,15.992863655090332
21-01-2016,19.21999931335449,19.229999542236328,2600,19.450000762939453,19.450000762939453,16.175830841064453
22-01-2016,19.61000061035156,19.61000061035156,400,19.61000061035156,19.61000061035156,16.30889892578125
25-01-2016,19.56999969482422,19.61000061035156,1700,19.61000061035156,19.56999969482422,16.275630950927734
26-01-2016,19.690000534057617,19.690000534057617,4800,19.8799991607666,19.8799991607666,16.533443450927734
27-01-2016,19.559999465942383,20.01000022888184,2400,20.1200008392334,19.799999237060547,16.4669132232666
28-01-2016,19.940000534057617,19.940000534057617,1100,20.149999618530277,20.149999618530277,16.757993698120117
29-01-2016,19.950000762939453,19.950000762939453,2600,20.43000030517578,20.43000030517578,16.990861892700195
01-02-2016,20.530000686645508,20.549999237060547,900,20.920000076293945,20.920000076293945,17.398374557495117
02-02-2016,20.32999992370605,20.32999992370605,1600,20.479999542236328,20.479999542236328,17.03244400024414
03-02-2016,20.479999542236328,20.479999542236328,0,20.479999542236328,20.479999542236328,17.03244400024414
04-02-2016,19.270000457763672,19.270000457763672,200,19.270000457763672,19.270000457763672,16.026134490966797
05-02-2016,18.950000762939453,19.149999618530277,2200,19.149999618530277,18.950000762939453,15.760000228881836
08-02-2016,18.1200008392334,18.38999938964844,5300,18.479999542236328,18.1200008392334,15.069719314575195
09-02-2016,18.030000686645508,18.030000686645508,4100,18.399999618530277,18.270000457763672,15.194472312927246
10-02-2016,18.76000022888184,18.799999237060547,700,18.799999237060547,18.76000022888184,15.601984977722168
11-02-2016,18.3700008392334,18.5,1000,18.5,18.3700008392334,15.277637481689451
12-02-2016,18.399999618530277,18.399999618530277,2900,18.549999237060547,18.549999237060547,15.427332878112791
16-02-2016,19.170000076293945,19.229999542236328,900,19.25,19.25,16.00950050354004
17-02-2016,19.459999084472656,19.459999084472656,9800,19.729999542236328,19.6299991607666,16.325529098510742
18-02-2016,19.6299991607666,19.6299991607666,0,19.6299991607666,19.6299991607666,16.325529098510742
19-02-2016,20.020000457763672,20.049999237060547,900,20.1200008392334,20.1200008392334,16.73304557800293
22-02-2016,20.56999969482422,20.63999938964844,7700,20.709999084472656,20.709999084472656,17.223724365234375
23-02-2016,20.15999984741211,20.51000022888184,700,20.51000022888184,20.15999984741211,16.766311645507812
24-02-2016,19.280000686645508,19.40999984741211,600,19.40999984741211,19.280000686645508,16.03445053100586
25-02-2016,19.559999465942383,19.559999465942383,700,19.559999465942383,19.559999465942383,16.26731300354004
26-02-2016,18.81999969482422,18.989999771118164,500,18.989999771118164,18.81999969482422,15.651884078979492
29-02-2016,18.600000381469727,18.600000381469727,2600,19.020000457763672,18.799999237060547,15.635250091552734
01-03-2016,19.15999984741211,19.280000686645508,3600,19.40999984741211,19.40999984741211,16.142566680908203
02-03-2016,19.149999618530277,19.149999618530277,300,19.149999618530277,19.149999618530277,15.9263334274292
03-03-2016,19.5,19.5,1200,19.51000022888184,19.51000022888184,16.225730895996094
04-03-2016,19.649999618530277,19.649999618530277,1000,19.8799991607666,19.8799991607666,16.533443450927734
07-03-2016,19.8799991607666,19.8799991607666,0,19.8799991607666,19.8799991607666,16.533443450927734
08-03-2016,19.61000061035156,19.700000762939453,1900,19.700000762939453,19.63999938964844,16.333847045898438
09-03-2016,19.82999992370605,19.82999992370605,300,19.82999992370605,19.82999992370605,16.49186134338379
10-03-2016,19.34000015258789,19.71999931335449,3400,19.71999931335449,19.34000015258789,16.084348678588867
11-03-2016,19.34000015258789,19.34000015258789,0,19.34000015258789,19.34000015258789,16.084348678588867
14-03-2016,19.93000030517578,19.93000030517578,3800,20.170000076293945,20.11000061035156,16.724727630615234
15-03-2016,20.059999465942383,20.059999465942383,400,20.059999465942383,20.059999465942383,16.68314552307129
16-03-2016,20.059999465942383,20.059999465942383,0,20.059999465942383,20.059999465942383,16.68314552307129
17-03-2016,20.51000022888184,20.51000022888184,900,20.739999771118164,20.61000061035156,17.140562057495117
18-03-2016,20.56999969482422,20.6299991607666,3600,21.040000915527344,20.850000381469727,17.340160369873047
21-03-2016,20.850000381469727,20.850000381469727,0,20.850000381469727,20.850000381469727,17.340160369873047
22-03-2016,20.25,20.25,200,20.25,20.25,16.841161727905273
23-03-2016,20.559999465942383,20.559999465942383,400,20.559999465942383,20.559999465942383,17.098976135253906
24-03-2016,20.100000381469727,20.290000915527344,700,20.290000915527344,20.100000381469727,16.716415405273438
28-03-2016,20.190000534057617,20.479999542236328,700,20.479999542236328,20.190000534057617,16.791261672973633
29-03-2016,20.81999969482422,20.81999969482422,500,20.81999969482422,20.81999969482422,17.315210342407227
30-03-2016,21.13999938964844,21.13999938964844,4400,21.549999237060547,21.38999938964844,17.789255142211914
31-03-2016,21.0,21.290000915527344,1100,21.290000915527344,21.0,17.464908599853516
01-04-2016,20.780000686645508,20.780000686645508,200,20.780000686645508,20.780000686645508,17.281946182250977
04-04-2016,20.82999992370605,20.82999992370605,1000,20.84000015258789,20.84000015258789,17.33184051513672
05-04-2016,20.309999465942383,20.309999465942383,4100,20.31999969482422,20.31999969482422,16.899377822875977
06-04-2016,20.31999969482422,20.31999969482422,0,20.31999969482422,20.31999969482422,16.899377822875977
07-04-2016,20.31999969482422,20.31999969482422,0,20.31999969482422,20.31999969482422,16.899377822875977
08-04-2016,20.34000015258789,20.6299991607666,4400,20.63999938964844,20.3700008392334,16.940959930419922
11-04-2016,20.420000076293945,20.420000076293945,1000,20.450000762939453,20.450000762939453,17.00749397277832
12-04-2016,20.18000030517578,20.18000030517578,1000,20.229999542236328,20.229999542236328,16.82452964782715
13-04-2016,20.540000915527344,20.540000915527344,600,20.540000915527344,20.540000915527344,17.082345962524414
14-04-2016,20.57999992370605,20.57999992370605,900,20.63999938964844,20.57999992370605,17.115610122680664
15-04-2016,20.63999938964844,20.63999938964844,300,20.63999938964844,20.63999938964844,17.165508270263672
18-04-2016,20.709999084472656,20.709999084472656,600,20.76000022888184,20.76000022888184,17.265310287475586
19-04-2016,20.90999984741211,20.940000534057617,1700,20.940000534057617,20.93000030517578,17.406692504882812
20-04-2016,20.93000030517578,20.93000030517578,0,20.93000030517578,20.93000030517578,17.406692504882812
21-04-2016,20.13999938964844,20.190000534057617,1300,20.280000686645508,20.280000686645508,16.866111755371094
22-04-2016,20.040000915527344,20.040000915527344,1000,20.040000915527344,20.040000915527344,16.666513442993164
25-04-2016,20.040000915527344,20.040000915527344,600,20.190000534057617,20.190000534057617,16.791261672973633
26-04-2016,20.540000915527344,20.559999465942383,600,20.56999969482422,20.540000915527344,17.082345962524414
27-04-2016,20.309999465942383,20.350000381469727,2300,20.3799991607666,20.34000015258789,16.9160099029541
28-04-2016,20.34000015258789,20.34000015258789,0,20.34000015258789,20.34000015258789,16.9160099029541
29-04-2016,20.34000015258789,20.34000015258789,0,20.34000015258789,20.34000015258789,16.9160099029541
02-05-2016,20.34000015258789,20.34000015258789,0,20.34000015258789,20.34000015258789,16.9160099029541
03-05-2016,20.34000015258789,20.34000015258789,0,20.34000015258789,20.34000015258789,16.9160099029541
04-05-2016,19.809999465942383,19.809999465942383,200,19.809999465942383,19.809999465942383,16.475231170654297
05-05-2016,19.88999938964844,19.88999938964844,200,19.88999938964844,19.88999938964844,16.54176139831543
06-05-2016,19.559999465942383,19.59000015258789,800,19.600000381469727,19.559999465942383,16.26731300354004
09-05-2016,19.899999618530277,19.899999618530277,700,19.899999618530277,19.899999618530277,16.550081253051758
10-05-2016,19.899999618530277,19.899999618530277,0,19.899999618530277,19.899999618530277,16.550081253051758
11-05-2016,19.899999618530277,19.899999618530277,600,19.979999542236328,19.979999542236328,16.61661148071289
12-05-2016,19.979999542236328,19.979999542236328,0,19.979999542236328,19.979999542236328,16.61661148071289
13-05-2016,19.979999542236328,19.979999542236328,0,19.979999542236328,19.979999542236328,16.61661148071289
16-05-2016,19.489999771118164,19.489999771118164,400,19.489999771118164,19.489999771118164,16.209096908569336
17-05-2016,19.520000457763672,19.520000457763672,500,19.56999969482422,19.56999969482422,16.275630950927734
18-05-2016,18.940000534057617,19.1299991607666,400,19.1299991607666,18.940000534057617,15.751684188842772
19-05-2016,18.790000915527344,18.920000076293945,400,18.920000076293945,18.790000915527344,15.626935958862305
20-05-2016,19.790000915527344,19.790000915527344,1000,19.790000915527344,19.790000915527344,16.45859718322754
23-05-2016,19.520000457763672,19.700000762939453,2100,19.71999931335449,19.600000381469727,16.300580978393555
24-05-2016,19.229999542236328,19.229999542236328,700,19.25,19.25,16.00950050354004
25-05-2016,19.34000015258789,19.40999984741211,1400,19.40999984741211,19.34000015258789,16.084348678588867
26-05-2016,19.40999984741211,19.46999931335449,500,19.46999931335449,19.40999984741211,16.142566680908203
27-05-2016,19.200000762939453,19.239999771118164,700,19.239999771118164,19.200000762939453,15.967914581298828
31-05-2016,19.34000015258789,19.399999618530277,600,19.399999618530277,19.34000015258789,16.084348678588867
01-06-2016,19.280000686645508,19.31999969482422,3900,19.36000061035156,19.36000061035156,16.100982666015625
02-06-2016,19.170000076293945,19.190000534057617,15900,19.32999992370605,19.32999992370605,16.076030731201172
03-06-2016,19.280000686645508,19.31999969482422,1300,19.34000015258789,19.34000015258789,16.084348678588867
06-06-2016,19.979999542236328,19.979999542236328,28100,20.049999237060547,20.020000457763672,16.649877548217773
07-06-2016,20.520000457763672,20.520000457763672,500,20.520000457763672,20.520000457763672,17.065710067749023
08-06-2016,20.520000457763672,20.520000457763672,0,20.520000457763672,20.520000457763672,17.065710067749023
09-06-2016,20.61000061035156,20.61000061035156,2500,20.65999984741211,20.6200008392334,17.148876190185547
10-06-2016,20.6200008392334,20.6200008392334,0,20.6200008392334,20.6200008392334,17.148876190185547
13-06-2016,19.8700008392334,19.8799991607666,1000,19.90999984741211,19.8700008392334,16.525131225585938
14-06-2016,19.26000022888184,19.549999237060547,2700,19.61000061035156,19.26000022888184,16.017812728881836
15-06-2016,19.280000686645508,19.6299991607666,3800,19.6299991607666,19.5,16.21741485595703
16-06-2016,19.88999938964844,19.88999938964844,1200,19.93000030517578,19.93000030517578,16.575031280517578
17-06-2016,19.809999465942383,20.020000457763672,2300,20.040000915527344,19.88999938964844,16.54176139831543
20-06-2016,19.88999938964844,19.88999938964844,0,19.88999938964844,19.88999938964844,16.54176139831543
21-06-2016,19.88999938964844,19.88999938964844,0,19.88999938964844,19.88999938964844,16.54176139831543
22-06-2016,19.88999938964844,19.88999938964844,0,19.88999938964844,19.88999938964844,16.54176139831543
23-06-2016,20.75,20.75,400,20.88999938964844,20.88999938964844,17.37342643737793
24-06-2016,18.530000686645508,18.59000015258789,800,18.63999938964844,18.63999938964844,15.502184867858888
27-06-2016,17.829999923706055,18.18000030517578,3500,18.18000030517578,17.8799991607666,14.870121002197266
28-06-2016,19.239999771118164,19.239999771118164,1700,19.540000915527344,19.540000915527344,16.250680923461914
29-06-2016,19.15999984741211,19.15999984741211,2000,19.3700008392334,19.290000915527344,16.420074462890625
30-06-2016,20.059999465942383,20.059999465942383,800,20.09000015258789,20.09000015258789,17.10105323791504
01-07-2016,20.170000076293945,20.299999237060547,700,20.299999237060547,20.170000076293945,17.169147491455078
05-07-2016,19.82999992370605,19.82999992370605,900,19.899999618530277,19.86000061035156,16.905271530151367
06-07-2016,19.700000762939453,19.739999771118164,1400,19.790000915527344,19.770000457763672,16.82866096496582
07-07-2016,19.93000030517578,19.93000030517578,200,19.93000030517578,19.93000030517578,16.96485710144043
08-07-2016,19.93000030517578,19.93000030517578,0,19.93000030517578,19.93000030517578,16.96485710144043
11-07-2016,19.96999931335449,20.01000022888184,700,20.01000022888184,19.96999931335449,16.998905181884766
12-07-2016,20.229999542236328,20.600000381469727,900,20.600000381469727,20.280000686645508,17.262786865234375
13-07-2016,20.280000686645508,20.280000686645508,0,20.280000686645508,20.280000686645508,17.262786865234375
14-07-2016,20.280000686645508,20.280000686645508,0,20.280000686645508,20.280000686645508,17.262786865234375
15-07-2016,20.280000686645508,20.280000686645508,0,20.280000686645508,20.280000686645508,17.262786865234375
18-07-2016,20.309999465942383,20.31999969482422,5700,20.940000534057617,20.940000534057617,17.8245906829834
19-07-2016,20.38999938964844,20.600000381469727,1200,20.600000381469727,20.38999938964844,17.35641860961914
20-07-2016,20.51000022888184,20.51000022888184,6200,20.65999984741211,20.65999984741211,17.58624839782715
21-07-2016,20.65999984741211,20.65999984741211,300,20.709999084472656,20.709999084472656,17.628807067871094
22-07-2016,20.709999084472656,20.709999084472656,0,20.709999084472656,20.709999084472656,17.628807067871094
25-07-2016,20.61000061035156,20.61000061035156,400,20.61000061035156,20.61000061035156,17.54368782043457
26-07-2016,20.63999938964844,20.63999938964844,1300,20.770000457763672,20.690000534057617,17.611783981323242
27-07-2016,20.690000534057617,20.690000534057617,0,20.690000534057617,20.690000534057617,17.611783981323242
28-07-2016,20.520000457763672,20.6200008392334,600,20.6200008392334,20.520000457763672,17.46707534790039
29-07-2016,20.549999237060547,20.57999992370605,600,20.6299991607666,20.549999237060547,17.492612838745117
01-08-2016,20.549999237060547,20.549999237060547,0,20.549999237060547,20.549999237060547,17.492612838745117
02-08-2016,20.34000015258789,20.34000015258789,2000,20.440000534057617,20.38999938964844,17.35641860961914
03-08-2016,20.38999938964844,20.38999938964844,0,20.38999938964844,20.38999938964844,17.35641860961914
04-08-2016,20.26000022888184,20.299999237060547,600,20.299999237060547,20.26000022888184,17.245759963989258
05-08-2016,20.3799991607666,20.420000076293945,1000,20.549999237060547,20.540000915527344,17.484102249145508
08-08-2016,20.43000030517578,20.450000762939453,300,20.450000762939453,20.43000030517578,17.390466690063477
09-08-2016,20.43000030517578,20.43000030517578,0,20.43000030517578,20.43000030517578,17.390466690063477
10-08-2016,20.21999931335449,20.21999931335449,800,20.299999237060547,20.299999237060547,17.27980613708496
11-08-2016,21.6299991607666,21.809999465942383,4900,22.06999969482422,21.6299991607666,18.41193199157715
12-08-2016,22.11000061035156,22.11000061035156,200,22.11000061035156,22.11000061035156,18.82052230834961
15-08-2016,22.049999237060547,22.25,400,22.25,22.049999237060547,18.769445419311523
16-08-2016,22.15999984741211,22.170000076293945,1200,22.200000762939453,22.200000762939453,18.897130966186523
17-08-2016,22.040000915527344,22.1299991607666,1200,22.13999938964844,22.1299991607666,18.83754539489746
