Date,Price,Open,High,Low,Vol.,Change %
12-08-2015,119.4,115.85,119.55,113.4,33890.0,2.8
13-08-2015,119.75,118.5,120.65,118.0,20310.0,0.29
14-08-2015,119.4,119.65,120.4,118.55,16490.0,-0.29
17-08-2015,118.65,119.2,120.0,118.4,16780.0,-0.63
18-08-2015,115.7,118.85,119.1,115.5,23740.0,-2.49
19-08-2015,116.75,115.9,117.15,115.2,21060.0,0.91
20-08-2015,118.9,116.8,120.15,116.55,23590.0,1.84
21-08-2015,117.0,119.1,119.7,116.35,23770.0,-1.6
24-08-2015,114.9,115.9,116.25,113.6,28040.0,-1.79
25-08-2015,114.9,114.6,115.9,113.35,20550.0,0.0
26-08-2015,111.1,114.4,114.7,110.6,26210.0,-3.31
27-08-2015,115.65,111.8,116.4,111.25,27120.0,4.1
28-08-2015,118.75,116.2,119.5,116.2,12410.0,2.68
31-08-2015,121.25,120.25,121.5,120.15,7530.0,2.11
01-09-2015,120.55,120.9,122.25,119.55,21450.0,-0.58
02-09-2015,121.0,120.2,121.6,119.05,21300.0,0.37
03-09-2015,120.35,121.25,122.35,120.15,18930.0,-0.54
04-09-2015,119.6,120.2,120.4,118.95,14050.0,-0.62
07-09-2015,118.7,120.1,121.05,118.6,16030.000000000002,-0.75
08-09-2015,121.15,118.55,121.4,117.65,23300.0,2.06
09-09-2015,121.0,121.65,122.7,120.65,19120.0,-0.12
10-09-2015,120.6,120.85,122.1,120.15,23060.0,-0.33
11-09-2015,120.7,120.9,121.4,119.6,15510.0,0.08
14-09-2015,115.9,120.0,120.25,115.6,24250.0,-3.98
15-09-2015,115.2,116.75,116.9,112.8,32759.999999999996,-0.6
16-09-2015,115.0,114.75,115.75,113.9,27340.0,-0.17
17-09-2015,114.0,114.15,114.95,112.75,13810.0,-0.87
18-09-2015,110.0,113.85,114.7,109.8,30590.0,-3.51
21-09-2015,108.1,109.45,109.6,107.85,22720.0,-1.73
22-09-2015,106.35,107.85,108.1,106.25,23930.0,-1.62
23-09-2015,108.05,106.65,110.15,106.65,29400.0,1.6
24-09-2015,110.2,108.6,111.1,108.2,24840.0,1.99
25-09-2015,107.1,109.6,109.6,106.95,14100.0,-2.81
28-09-2015,107.7,107.65,108.5,105.2,23330.0,0.56
29-09-2015,108.75,107.0,108.85,106.15,21080.0,0.97
30-09-2015,109.15,108.6,110.2,108.25,12420.0,0.37
01-10-2015,110.65,111.55,113.0,110.05,21880.0,1.37
05-10-2015,108.25,111.55,112.1,108.15,21110.0,-2.17
06-10-2015,107.9,108.7,109.2,107.45,22120.0,-0.32
07-10-2015,109.95,108.2,111.6,108.05,25420.0,1.9
08-10-2015,108.5,110.0,110.0,108.15,22650.0,-1.32
09-10-2015,119.15,109.3,120.75,109.3,69610.0,9.82
12-10-2015,118.25,118.45,121.25,118.1,29410.0,-0.76
13-10-2015,117.4,117.8,118.8,116.55,23650.0,-0.72
14-10-2015,117.65,117.2,118.3,116.4,17790.0,0.21
15-10-2015,117.25,117.45,118.3,116.6,16550.0,-0.34
16-10-2015,116.0,117.05,117.5,115.8,14930.0,-1.07
19-10-2015,115.3,116.25,116.3,114.3,15690.0,-0.6
20-10-2015,114.05,114.3,114.85,113.5,16730.0,-1.08
21-10-2015,111.3,114.05,114.5,110.85,19890.0,-2.41
22-10-2015,112.7,111.3,114.1,111.3,10150.0,1.26
23-10-2015,113.15,112.55,115.3,111.7,22230.0,0.4
26-10-2015,111.9,113.1,113.8,111.7,14980.0,-1.1
27-10-2015,112.4,112.25,113.2,111.9,12240.0,0.45
28-10-2015,112.05,112.2,112.75,110.95,14600.0,-0.31
29-10-2015,110.75,112.0,112.55,110.6,13550.0,-1.16
30-10-2015,109.05,110.55,110.55,108.7,7840.0,-1.53
02-11-2015,110.4,111.75,112.25,110.15,14110.0,1.24
03-11-2015,110.55,110.7,111.2,109.65,14740.0,0.14
04-11-2015,109.2,111.0,111.85,109.05,19310.0,-1.22
05-11-2015,108.75,109.8,109.8,108.2,16730.0,-0.41
06-11-2015,109.6,108.75,109.8,108.05,18780.0,0.78
09-11-2015,108.55,110.25,110.45,108.4,12730.0,-0.96
10-11-2015,105.9,108.1,108.1,104.3,25090.0,-2.44
11-11-2015,104.4,104.6,104.9,104.15,3080.0,-1.42
12-11-2015,106.15,105.3,106.6,104.65,12760.0,1.68
13-11-2015,106.7,106.0,107.15,105.15,12390.0,0.52
16-11-2015,103.8,106.55,107.0,103.6,19250.0,-2.72
17-11-2015,101.4,103.35,104.25,101.3,22070.0,-2.31
18-11-2015,99.85,100.8,101.9,99.4,23570.0,-1.53
19-11-2015,100.45,99.25,100.65,97.9,29560.0,0.6
20-11-2015,101.7,100.7,106.45,100.7,46000.0,1.24
23-11-2015,102.0,100.9,102.15,98.65,28670.0,0.29
24-11-2015,104.55,101.85,105.45,101.65,34110.0,2.5
25-11-2015,103.75,103.8,104.6,103.05,13070.0,-0.77
26-11-2015,106.4,104.55,108.0,104.55,29340.0,2.55
27-11-2015,102.55,105.15,105.4,101.9,25230.0,-3.62
30-11-2015,103.1,102.2,103.5,101.9,10430.0,0.54
01-12-2015,105.2,104.45,105.45,102.9,20920.0,2.04
02-12-2015,103.1,104.65,104.7,103.0,25850.0,-2.0
03-12-2015,102.15,102.55,103.1,101.1,25700.0,-0.92
04-12-2015,103.15,102.55,104.4,102.15,27070.0,0.98
07-12-2015,101.0,103.5,104.6,100.8,20550.0,-2.08
08-12-2015,102.05,101.35,102.4,100.1,20040.0,1.04
09-12-2015,102.25,102.15,103.65,101.75,20010.0,0.2
10-12-2015,102.0,101.9,102.25,101.05,16870.0,-0.24
11-12-2015,103.6,102.4,104.35,102.2,22860.0,1.57
14-12-2015,103.25,104.35,104.5,102.6,17900.0,-0.34
15-12-2015,100.15,102.9,103.05,100.0,23260.0,-3.0
16-12-2015,100.6,100.55,100.85,98.65,25330.0,0.45
17-12-2015,98.45,100.4,100.4,97.6,24720.0,-2.14
18-12-2015,99.75,98.65,100.3,98.45,25050.0,1.32
21-12-2015,100.95,99.75,101.45,99.75,17000.0,1.2
22-12-2015,99.9,100.45,100.9,99.6,16120.000000000002,-1.04
23-12-2015,102.1,100.9,102.25,100.4,21640.0,2.2
24-12-2015,101.15,102.4,103.25,101.0,11820.0,-0.93
28-12-2015,100.9,101.05,101.4,100.35,7490.0,-0.25
29-12-2015,105.15,101.45,106.15,101.1,28960.0,4.21
30-12-2015,107.25,104.85,107.35,104.25,21360.0,2.0
31-12-2015,106.35,106.75,107.45,105.95,8640.0,-0.84
01-01-2016,106.6,105.95,107.4,105.4,5590.0,0.24
04-01-2016,104.5,105.7,105.9,103.3,22190.0,-1.97
05-01-2016,104.35,104.45,105.7,103.65,22590.0,-0.14
06-01-2016,103.0,104.05,104.05,102.25,19600.0,-1.29
07-01-2016,99.45,102.1,102.1,98.15,31330.0,-3.45
08-01-2016,100.75,99.6,101.25,99.4,23910.0,1.31
11-01-2016,98.05,100.7,100.7,97.8,20720.0,-2.68
12-01-2016,97.85,98.05,98.65,96.65,20870.0,-0.2
13-01-2016,99.15,98.2,99.6,97.95,21960.0,1.33
14-01-2016,101.75,99.8,101.95,99.65,20220.0,2.62
15-01-2016,100.15,101.2,101.2,99.5,18070.0,-1.57
18-01-2016,101.1,101.05,101.65,100.3,15060.0,0.95
19-01-2016,101.9,101.7,103.0,101.6,24580.0,0.79
20-01-2016,100.7,101.5,101.95,100.55,21150.0,-1.18
21-01-2016,102.3,101.4,102.5,99.05,25250.0,1.59
22-01-2016,102.0,102.05,103.8,101.65,23930.0,-0.29
25-01-2016,103.15,101.6,103.25,101.35,20850.0,1.13
27-01-2016,110.0,103.45,110.1,103.45,31980.0,6.64
28-01-2016,107.5,109.25,109.45,107.25,21990.0,-2.27
29-01-2016,109.2,107.6,109.6,107.15,8440.0,1.58
01-02-2016,112.6,109.3,112.75,108.15,21860.0,3.11
02-02-2016,113.4,111.7,114.8,111.5,27780.0,0.71
03-02-2016,115.4,114.35,115.75,113.85,20900.0,1.76
04-02-2016,116.25,116.0,117.4,114.95,21790.0,0.74
05-02-2016,113.55,115.75,116.25,112.95,24660.0,-2.32
08-02-2016,118.0,113.35,118.2,112.75,26730.0,3.92
09-02-2016,114.55,118.0,120.05,111.8,36290.0,-2.92
10-02-2016,115.95,114.3,116.85,113.3,27660.0,1.22
11-02-2016,116.9,115.95,118.2,115.4,20470.0,0.82
12-02-2016,115.9,117.3,117.75,115.7,11610.0,-0.86
15-02-2016,114.65,116.35,116.95,114.45,13810.0,-1.08
16-02-2016,113.8,115.35,116.2,113.3,20970.0,-0.74
17-02-2016,113.65,113.35,114.15,112.05,20760.0,-0.13
18-02-2016,117.0,113.75,117.25,113.05,21070.0,2.95
19-02-2016,120.0,117.2,120.35,117.2,21350.0,2.56
22-02-2016,122.4,119.5,122.6,119.5,20220.0,2.0
23-02-2016,119.1,121.75,121.75,118.65,23540.0,-2.7
24-02-2016,120.95,118.7,121.5,117.55,22520.0,1.55
25-02-2016,118.9,121.35,122.1,118.75,24190.0,-1.69
26-02-2016,120.9,119.45,122.1,119.15,20580.0,1.68
29-02-2016,122.4,120.75,122.55,119.6,8039.999999999999,1.24
01-03-2016,121.1,120.3,121.45,118.95,18780.0,-1.06
02-03-2016,122.45,121.5,122.85,121.3,19440.0,1.11
03-03-2016,123.85,121.7,124.0,121.7,18690.0,1.14
04-03-2016,123.25,123.55,124.5,122.85,22720.0,-0.48
07-03-2016,121.35,123.1,124.1,121.0,12480.0,-1.54
08-03-2016,118.75,120.6,122.8,118.35,25050.0,-2.14
09-03-2016,120.85,118.4,121.9,118.4,25390.0,1.77
10-03-2016,119.05,120.65,121.35,118.75,24010.0,-1.49
11-03-2016,120.95,119.85,121.65,119.7,16790.0,1.6
14-03-2016,119.45,121.3,121.85,119.15,18410.0,-1.24
15-03-2016,117.6,119.65,119.95,117.1,21440.0,-1.55
16-03-2016,118.55,117.55,118.8,116.9,20790.0,0.81
17-03-2016,122.3,119.3,122.4,119.0,26670.0,3.16
18-03-2016,122.45,122.65,123.3,121.5,28450.0,0.12
21-03-2016,124.2,123.0,124.4,120.8,26640.0,1.43
22-03-2016,124.1,123.6,124.45,122.8,21260.0,-0.08
23-03-2016,122.2,123.7,124.15,121.5,17610.0,-1.53
24-03-2016,119.65,121.45,121.45,118.85,9950.0,-2.09
28-03-2016,119.75,119.4,120.1,119.2,5740.0,0.08
29-03-2016,118.45,119.6,119.9,117.0,24410.0,-1.09
30-03-2016,118.55,119.55,119.6,117.3,18040.0,0.08
31-03-2016,118.25,118.35,118.65,117.25,7240.0,-0.25
01-04-2016,123.3,119.8,123.85,119.8,28630.0,4.27
04-04-2016,122.45,123.0,123.5,121.95,20580.0,-0.69
05-04-2016,120.4,122.1,122.1,119.85,23020.0,-1.67
06-04-2016,119.45,120.45,120.9,118.8,22460.0,-0.79
07-04-2016,116.7,119.45,119.65,116.2,26570.0,-2.3
08-04-2016,117.2,116.95,117.85,116.0,22710.0,0.43
11-04-2016,116.7,117.45,118.4,116.1,19200.0,-0.43
12-04-2016,122.35,116.7,122.5,116.4,32210.0,4.84
13-04-2016,124.45,122.15,125.9,122.1,28950.0,1.72
14-04-2016,123.55,124.25,125.15,122.85,12760.0,-0.72
15-04-2016,124.3,123.9,124.8,122.85,15920.0,0.61
18-04-2016,125.05,124.35,126.6,123.55,27180.0,0.6
19-04-2016,127.3,125.3,127.4,125.15,15590.0,1.8
20-04-2016,126.75,126.5,127.9,126.0,20990.0,-0.43
21-04-2016,126.0,126.75,128.95,124.95,30960.0,-0.59
22-04-2016,127.0,126.05,129.15,125.35,22450.0,0.79
25-04-2016,124.7,126.6,127.25,124.45,25160.0,-1.81
26-04-2016,125.75,124.35,125.85,123.6,20740.0,0.84
27-04-2016,125.05,125.75,126.4,124.35,23170.0,-0.56
28-04-2016,126.65,124.9,127.0,124.25,17950.0,1.28
29-04-2016,129.05,127.9,129.25,127.6,11150.0,1.89
02-05-2016,128.55,130.0,130.0,128.3,7760.0,-0.39
03-05-2016,126.1,128.45,128.55,125.7,26100.0,-1.91
04-05-2016,125.75,125.8,126.45,124.75,20630.0,-0.28
05-05-2016,123.9,125.15,125.4,123.2,24440.0,-1.47
06-05-2016,125.55,123.85,125.9,123.4,22320.0,1.33
09-05-2016,122.1,124.4,124.8,121.95,25910.0,-2.75
10-05-2016,123.3,122.85,123.75,122.75,17290.0,0.98
11-05-2016,126.9,123.9,127.25,123.9,27700.0,2.92
12-05-2016,124.85,126.6,128.4,123.95,30490.0,-1.62
13-05-2016,126.5,125.75,126.65,124.65,20460.0,1.32
16-05-2016,126.4,126.4,126.85,125.15,16750.0,-0.08
17-05-2016,126.55,126.15,126.8,125.35,16410.0,0.12
18-05-2016,126.4,125.75,126.5,124.9,18700.0,-0.12
19-05-2016,125.35,125.8,125.85,124.3,19530.0,-0.83
20-05-2016,125.5,125.35,127.1,125.25,17880.0,0.12
23-05-2016,123.65,125.2,125.55,123.3,21720.0,-1.47
24-05-2016,123.7,123.55,124.4,122.4,22030.0,0.04
25-05-2016,123.65,123.45,124.2,122.55,18470.0,-0.04
26-05-2016,125.8,124.15,126.45,124.15,22070.0,1.74
27-05-2016,127.7,126.45,127.95,126.35,20800.0,1.51
30-05-2016,127.75,127.75,128.4,127.45,4930.0,0.04
31-05-2016,129.4,127.85,129.9,127.6,11680.0,1.29
01-06-2016,133.05,128.5,133.65,127.75,33850.0,2.82
02-06-2016,133.0,133.4,134.8,132.6,28700.0,-0.04
03-06-2016,133.65,132.3,135.15,132.2,27000.0,0.49
06-06-2016,135.4,134.65,136.2,134.55,23420.0,1.31
07-06-2016,132.95,134.95,135.5,132.3,29670.0,-1.81
08-06-2016,137.45,133.15,138.0,133.15,35790.0,3.38
09-06-2016,138.1,138.25,139.8,135.5,38640.0,0.47
10-06-2016,139.4,138.25,139.55,137.0,30510.0,0.94
13-06-2016,139.4,138.55,139.55,137.9,23090.0,0.0
14-06-2016,135.4,138.55,138.55,135.05,27820.0,-2.87
15-06-2016,136.55,135.05,137.9,134.45,27670.0,0.85
16-06-2016,134.05,135.85,136.45,133.7,27290.0,-1.83
17-06-2016,132.6,134.45,135.9,132.1,32360.0,-1.08
20-06-2016,136.05,133.9,136.25,132.6,23840.0,2.6
21-06-2016,137.45,135.7,137.7,134.55,27180.0,1.03
22-06-2016,137.8,137.9,138.65,136.9,22310.0,0.25
23-06-2016,137.25,137.15,138.0,136.0,23780.0,-0.4
24-06-2016,137.1,136.25,137.3,134.2,25450.0,-0.11
27-06-2016,135.7,136.55,137.05,135.5,22020.0,-1.02
28-06-2016,140.85,136.3,141.1,136.3,34020.0,3.8
29-06-2016,140.7,140.55,140.95,139.05,23410.0,-0.11
30-06-2016,142.1,141.35,142.65,140.6,14100.0,1.0
01-07-2016,144.35,142.8,145.9,142.05,29080.0,1.58
04-07-2016,142.45,144.3,145.4,141.85,25980.0,-1.32
05-07-2016,142.3,141.85,143.6,141.35,24150.0,-0.11
06-07-2016,142.6,141.5,142.8,139.55,16510.0,0.21
07-07-2016,141.25,142.55,143.2,141.0,21330.0,-0.95
08-07-2016,143.9,141.3,144.3,141.05,25440.0,1.88
11-07-2016,143.1,144.35,145.2,142.8,16850.0,-0.56
12-07-2016,146.7,143.75,147.35,143.45,28440.0,2.52
13-07-2016,145.8,147.7,148.2,145.45,19800.0,-0.61
14-07-2016,146.4,145.8,147.35,145.35,21470.0,0.41
15-07-2016,147.95,146.7,149.3,146.7,27390.0,1.06
18-07-2016,149.05,147.05,149.2,146.85,24850.0,0.74
19-07-2016,150.45,149.5,150.55,148.55,29200.0,0.94
20-07-2016,150.55,150.15,150.9,148.65,32640.0,0.07
21-07-2016,150.95,150.7,153.3,150.15,36740.0,0.27
22-07-2016,151.1,150.25,152.0,150.1,28870.0,0.1
25-07-2016,151.95,151.65,152.5,151.05,22440.0,0.56
26-07-2016,150.25,151.7,151.7,149.0,27390.0,-1.12
27-07-2016,145.55,149.6,149.9,145.4,33290.0,-3.13
28-07-2016,147.75,145.8,148.0,145.65,25100.0,1.51
29-07-2016,148.95,147.6,150.4,146.45,13170.0,0.81
01-08-2016,151.45,151.0,152.35,150.7,24320.0,1.68
02-08-2016,152.05,151.5,153.35,151.4,22750.0,0.4
03-08-2016,152.7,151.7,152.8,150.65,26360.0,0.43
04-08-2016,151.15,152.3,152.45,150.55,22420.0,-1.02
05-08-2016,151.6,151.5,152.0,151.1,18200.0,0.3
08-08-2016,152.55,152.2,152.9,151.8,15400.0,0.63
09-08-2016,152.0,152.2,152.55,151.15,19150.0,-0.36
10-08-2016,152.75,152.1,154.15,151.9,34670.0,0.49
11-08-2016,152.25,153.2,153.3,151.35,21500.0,-0.33
12-08-2016,149.65,151.7,152.05,149.15,25650.0,-1.71
16-08-2016,150.95,150.2,151.8,149.95,20620.0,0.87
17-08-2016,152.3,150.9,152.4,150.05,19180.0,0.89
18-08-2016,153.55,153.3,154.3,152.5,21570.0,0.82
19-08-2016,153.9,153.2,154.15,152.3,19860.0,0.23
22-08-2016,153.85,153.4,153.95,152.5,20760.0,-0.03
23-08-2016,154.75,154.25,154.8,153.8,19540.0,0.58
24-08-2016,153.4,154.5,155.35,152.6,24970.0,-0.87
25-08-2016,154.3,153.35,154.35,152.45,24050.0,0.59
26-08-2016,155.75,155.0,156.1,154.65,26610.0,0.94
29-08-2016,156.05,156.45,156.45,155.6,7240.0,0.19
30-08-2016,155.6,155.2,155.75,153.9,25120.0,-0.29
31-08-2016,155.55,155.2,156.2,154.25,13260.0,-0.03
01-09-2016,156.65,155.65,156.8,155.55,22090.0,0.71
02-09-2016,157.55,156.9,157.85,156.3,23410.0,0.57
05-09-2016,156.85,157.3,157.5,156.75,6520.0,-0.44
06-09-2016,153.6,156.0,156.5,153.35,23210.0,-2.07
07-09-2016,154.0,154.25,155.65,153.9,22100.0,0.26
08-09-2016,153.9,154.25,154.35,152.2,25150.0,-0.06
09-09-2016,153.05,153.9,153.95,152.5,20480.0,-0.55
12-09-2016,150.85,152.55,152.55,150.5,19030.0,-1.44
13-09-2016,149.3,151.5,151.8,149.2,12330.0,-1.03
14-09-2016,151.8,149.55,152.8,148.7,26210.0,1.67
15-09-2016,148.8,152.1,152.45,148.7,20360.0,-1.98
16-09-2016,148.4,148.55,149.6,147.35,18740.0,-0.27
19-09-2016,150.45,149.0,150.6,147.55,22040.0,1.38
20-09-2016,153.65,150.95,153.85,150.65,25700.0,2.13
21-09-2016,151.45,153.2,153.55,151.0,23570.0,-1.43
22-09-2016,152.15,152.2,153.3,151.7,22780.0,0.46
23-09-2016,151.45,152.2,152.75,150.7,21000.0,-0.46
26-09-2016,152.1,151.05,152.2,149.45,20860.0,0.43
27-09-2016,153.1,151.6,155.2,151.15,32009.999999999996,0.66
28-09-2016,155.0,153.3,155.3,153.05,23820.0,1.24
29-09-2016,157.6,155.5,157.8,155.5,21880.0,1.68
30-09-2016,158.65,155.55,159.3,155.55,11480.0,0.67
03-10-2016,160.0,158.0,160.2,157.3,26650.0,0.85
04-10-2016,158.45,159.85,160.75,157.65,27700.0,-0.97
05-10-2016,156.0,158.35,158.65,155.75,22210.0,-1.55
06-10-2016,154.9,155.9,156.45,154.15,19750.0,-0.71
07-10-2016,155.1,155.85,156.5,154.2,19620.0,0.13
10-10-2016,154.6,156.1,156.85,154.0,19480.0,-0.32
11-10-2016,150.05,153.7,153.7,149.95,13870.0,-2.94
12-10-2016,150.9,150.4,151.8,150.35,9340.0,0.57
13-10-2016,149.85,150.6,150.65,147.65,23590.0,-0.7
14-10-2016,150.5,150.2,151.25,149.1,19080.0,0.43
17-10-2016,151.95,150.7,152.1,150.3,18220.0,0.96
18-10-2016,152.35,151.95,153.7,151.6,24450.0,0.26
19-10-2016,153.75,152.35,153.85,151.2,25530.0,0.92
20-10-2016,152.35,153.8,154.05,151.8,18320.0,-0.91
21-10-2016,150.75,152.7,152.75,150.5,20220.0,-1.05
24-10-2016,154.85,150.95,155.0,150.55,25640.0,2.72
25-10-2016,157.45,154.85,158.1,154.85,23940.0,1.68
26-10-2016,156.3,156.85,157.5,155.55,19560.0,-0.73
27-10-2016,157.55,156.3,157.75,155.75,17900.0,0.8
28-10-2016,160.15,158.0,160.45,157.65,19300.0,1.65
30-10-2016,160.25,160.1,160.4,159.95,1020.0,0.06
31-10-2016,163.95,161.05,165.4,160.6,21550.0,2.31
01-11-2016,164.65,165.65,165.65,162.9,21930.0,0.43
02-11-2016,162.05,163.0,163.55,161.45,23120.0,-1.58
03-11-2016,165.75,162.05,165.9,161.65,26440.0,2.28
04-11-2016,163.05,164.8,165.4,162.9,21730.0,-1.63
07-11-2016,164.8,164.25,166.7,163.5,24220.0,1.07
08-11-2016,164.65,164.65,166.5,162.5,29570.0,-0.09
09-11-2016,165.9,163.85,166.4,162.05,27680.0,0.76
10-11-2016,168.15,166.7,169.9,166.7,28050.0,1.36
11-11-2016,167.3,168.35,178.0,166.85,47770.0,-0.51
14-11-2016,177.2,171.0,177.3,170.1,24370.0,5.92
15-11-2016,176.5,178.65,179.0,171.4,31620.0,-0.4
16-11-2016,171.15,176.05,176.05,171.0,19410.0,-3.03
17-11-2016,170.85,170.35,171.9,168.65,22370.0,-0.18
18-11-2016,172.8,170.45,174.8,169.3,26040.0,1.14
21-11-2016,175.0,175.0,176.45,173.65,23980.0,1.27
22-11-2016,176.9,176.4,178.1,175.95,22190.0,1.09
23-11-2016,184.0,177.0,184.95,175.9,31070.0,4.01
24-11-2016,187.25,185.6,188.25,183.6,30330.0,1.77
25-11-2016,197.05,189.95,197.5,185.9,36020.0,5.23
28-11-2016,192.4,198.8,204.2,191.6,42560.0,-2.36
29-11-2016,186.0,193.9,196.7,184.1,30240.0,-3.33
30-11-2016,183.9,183.9,188.95,183.05,11720.0,-1.13
01-12-2016,188.35,186.35,189.0,184.55,24300.0,2.42
02-12-2016,180.3,184.6,185.1,180.0,22230.0,-4.27
05-12-2016,187.55,184.1,188.3,184.1,19980.0,4.02
06-12-2016,190.05,186.7,190.5,184.75,18320.0,1.33
07-12-2016,184.15,188.4,193.0,183.35,23360.0,-3.1
08-12-2016,180.65,184.95,186.45,180.0,20550.0,-1.9
09-12-2016,182.15,183.5,184.2,181.25,16030.000000000002,0.83
12-12-2016,183.95,181.9,184.4,180.55,9560.0,0.99
13-12-2016,182.95,183.65,186.35,181.35,19120.0,-0.54
14-12-2016,189.0,182.8,189.75,182.3,23550.0,3.31
15-12-2016,189.95,188.95,192.2,184.7,28310.0,0.5
16-12-2016,184.45,187.65,189.95,183.0,19850.0,-2.9
19-12-2016,175.75,183.4,183.95,173.85,25570.0,-4.72
20-12-2016,178.7,174.75,179.1,173.55,20350.0,1.68
21-12-2016,176.6,178.0,178.6,174.95,14760.0,-1.18
22-12-2016,177.9,175.5,178.3,172.25,22140.0,0.74
23-12-2016,173.8,176.9,177.5,173.4,17240.0,-2.3
26-12-2016,170.65,173.0,173.0,166.85,7440.0,-1.81
27-12-2016,174.2,172.15,174.65,170.1,9010.0,2.08
28-12-2016,175.95,173.5,177.25,171.55,23240.0,1.0
29-12-2016,170.45,174.7,175.55,170.15,16050.0,-3.13
30-12-2016,173.3,171.8,174.0,171.25,7230.0,1.67
02-01-2017,173.95,174.8,174.8,173.2,2420.0,0.38
03-01-2017,172.15,173.9,175.8,171.65,20690.0,-1.03
04-01-2017,178.2,172.85,178.55,172.4,21600.0,3.51
05-01-2017,177.0,177.65,178.7,176.35,19440.0,-0.67
06-01-2017,178.05,177.0,178.3,174.6,18600.0,0.59
09-01-2017,182.0,179.0,182.25,178.1,20050.0,2.22
10-01-2017,185.15,182.9,187.8,182.7,24800.0,1.73
11-01-2017,183.6,184.35,187.0,182.4,22890.0,-0.84
12-01-2017,186.1,183.4,186.95,182.7,21230.0,1.36
13-01-2017,189.3,186.0,189.7,184.1,22600.0,1.72
16-01-2017,186.85,189.2,189.7,185.0,17610.0,-1.29
17-01-2017,184.0,185.4,186.45,181.5,19680.0,-1.53
18-01-2017,188.35,185.45,188.5,184.6,19190.0,2.36
19-01-2017,187.1,187.35,188.8,185.3,21530.0,-0.66
20-01-2017,187.05,187.0,188.0,184.0,21120.0,-0.03
23-01-2017,189.65,188.75,190.65,188.75,15960.0,1.39
24-01-2017,192.1,189.9,192.35,188.7,18670.0,1.29
25-01-2017,190.0,191.0,191.7,188.05,20380.0,-1.09
27-01-2017,187.2,188.5,188.7,185.6,17940.0,-1.47
30-01-2017,188.9,188.2,189.15,186.85,12750.0,0.91
31-01-2017,192.4,188.45,194.15,188.1,8490.0,1.85
01-02-2017,193.45,193.25,194.65,191.85,15730.0,0.55
02-02-2017,190.95,193.15,193.8,190.65,13430.0,-1.29
03-02-2017,186.8,190.1,190.1,185.8,20000.0,-2.17
06-02-2017,187.4,187.35,187.7,184.35,14770.0,0.32
07-02-2017,188.45,187.25,188.8,186.05,16940.0,0.56
08-02-2017,190.85,188.65,191.2,187.35,19560.0,1.27
09-02-2017,188.75,190.25,191.8,188.45,22570.0,-1.1
10-02-2017,196.4,189.55,196.75,189.55,32759.999999999996,4.05
13-02-2017,195.5,197.15,198.6,195.05,20790.0,-0.46
14-02-2017,193.5,196.2,198.0,191.85,25450.0,-1.02
15-02-2017,191.5,194.5,195.1,191.25,19350.0,-1.03
16-02-2017,192.0,193.0,194.2,189.65,23830.0,0.26
17-02-2017,188.05,191.4,191.45,186.45,22160.0,-2.06
20-02-2017,193.05,187.0,193.4,186.35,24470.0,2.66
21-02-2017,192.0,192.45,194.15,191.3,21540.0,-0.54
22-02-2017,191.45,190.85,193.45,189.6,22880.0,-0.29
23-02-2017,185.4,191.25,191.25,185.0,27360.0,-3.16
24-02-2017,188.95,187.8,189.25,185.9,13380.0,1.91
27-02-2017,187.5,188.5,188.5,186.4,16059.999999999998,-0.77
28-02-2017,188.15,188.95,189.3,187.05,7880.0,0.35
01-03-2017,190.9,189.55,193.3,189.55,22660.0,1.46
02-03-2017,185.65,190.6,190.75,185.4,20020.0,-2.75
03-03-2017,185.85,185.85,187.9,184.75,20290.0,0.11
06-03-2017,182.5,184.9,185.6,181.4,21730.0,-1.8
07-03-2017,179.4,184.75,184.75,178.7,24710.0,-1.7
08-03-2017,180.0,180.2,181.2,179.35,20490.0,0.33
09-03-2017,178.95,179.8,179.8,176.55,20500.0,-0.58
10-03-2017,180.0,178.5,182.35,177.9,23080.0,0.59
13-03-2017,181.2,180.9,183.3,180.7,7950.0,0.67
14-03-2017,180.3,181.5,182.2,176.4,24310.0,-0.5
15-03-2017,183.7,180.95,184.15,179.45,24490.0,1.89
16-03-2017,184.35,183.5,186.4,183.4,21310.0,0.35
17-03-2017,188.4,185.75,188.55,184.05,24170.0,2.2
20-03-2017,186.15,188.3,188.3,185.8,18570.0,-1.19
21-03-2017,183.9,185.6,187.7,183.55,24600.0,-1.21
22-03-2017,186.65,183.45,187.0,182.9,25010.0,1.5
23-03-2017,183.65,185.95,186.75,182.15,19840.0,-1.61
24-03-2017,184.35,183.05,185.0,182.3,17810.0,0.38
27-03-2017,179.6,182.8,182.8,177.15,19760.0,-2.58
28-03-2017,182.8,179.3,183.05,178.25,19490.0,1.78
29-03-2017,184.5,182.3,185.25,181.6,20040.0,0.93
30-03-2017,183.5,184.2,185.9,182.9,18440.0,-0.54
31-03-2017,181.0,182.15,183.1,180.55,8950.0,-1.36
03-04-2017,175.4,178.85,181.15,175.2,26200.0,-3.09
04-04-2017,178.55,176.05,178.7,176.05,13550.0,1.8
05-04-2017,180.2,179.0,181.75,179.0,21430.0,0.92
06-04-2017,175.65,180.9,181.15,174.95,25560.0,-2.52
07-04-2017,171.95,175.95,176.15,170.55,30380.0,-2.11
10-04-2017,168.4,171.5,172.8,167.95,25870.0,-2.06
