Date,Price,Open,High,Low,Vol.,Change %
07-09-2015,106.75,107.8,108.5,106.65,5660.0,-0.61
08-09-2015,108.15,106.65,108.3,106.15,7260.0,1.31
09-09-2015,108.05,108.35,109.75,107.95,8590.0,-0.09
10-09-2015,108.5,107.85,108.8,107.8,6050.0,0.42
11-09-2015,108.65,108.45,108.9,108.05,5380.0,0.14
14-09-2015,106.95,108.5,108.5,106.9,5610.0,-1.56
15-09-2015,107.2,107.45,107.45,105.5,8400.0,0.23
16-09-2015,107.45,106.85,107.65,106.5,5930.0,0.23
17-09-2015,107.75,107.0,108.05,106.65,3160.0,0.28
18-09-2015,106.55,107.45,108.25,106.4,8020.0,-1.11
21-09-2015,106.05,106.4,107.1,105.8,5770.0,-0.47
22-09-2015,104.35,105.75,106.0,104.3,6400.0,-1.6
23-09-2015,104.05,104.05,105.0,103.75,6270.0,-0.29
24-09-2015,104.3,104.25,104.85,103.6,5390.0,0.24
25-09-2015,103.25,104.05,104.45,103.1,2830.0,-1.01
28-09-2015,101.95,103.35,103.75,101.35,7900.0,-1.26
29-09-2015,102.45,102.0,102.8,101.15,6370.0,0.49
30-09-2015,102.45,102.3,103.15,102.0,4190.0,0.0
01-10-2015,101.85,102.8,103.95,101.6,6640.0,-0.59
05-10-2015,100.7,101.85,102.1,100.4,8750.0,-1.13
06-10-2015,100.5,101.0,101.5,100.2,6360.0,-0.2
07-10-2015,101.25,100.7,102.15,100.5,9630.0,0.75
08-10-2015,99.95,101.1,101.4,99.8,9780.0,-1.28
09-10-2015,102.75,100.55,104.95,100.55,22030.0,2.8
12-10-2015,101.55,102.95,104.1,101.45,9930.0,-1.17
13-10-2015,102.0,101.25,102.2,100.9,10440.0,0.44
14-10-2015,101.45,101.8,102.35,101.05,9050.0,-0.54
15-10-2015,100.25,101.45,101.75,99.55,14770.0,-1.18
16-10-2015,99.7,100.25,100.25,99.3,10840.0,-0.55
19-10-2015,98.4,99.5,99.65,98.25,11360.0,-1.3
20-10-2015,98.15,98.05,98.4,97.55,8490.0,-0.25
21-10-2015,96.65,98.1,98.1,96.55,10910.0,-1.53
22-10-2015,94.5,97.0,97.25,94.3,7730.0,-2.22
23-10-2015,95.4,94.45,97.4,93.85,17510.0,0.95
26-10-2015,93.85,95.5,96.25,93.75,9820.0,-1.62
27-10-2015,94.3,94.4,94.9,94.0,7660.0,0.48
28-10-2015,94.6,94.3,94.95,93.0,10080.0,0.32
29-10-2015,94.5,94.05,95.2,93.7,9500.0,-0.11
30-10-2015,94.3,94.45,94.45,93.85,9550.0,-0.21
02-11-2015,97.0,96.2,97.55,96.0,8270.0,2.86
03-11-2015,98.05,97.5,98.5,97.1,10840.0,1.08
04-11-2015,97.7,97.8,98.75,96.2,11940.0,-0.36
05-11-2015,99.3,98.0,99.4,97.25,13830.0,1.64
06-11-2015,100.95,99.15,101.25,98.75,17980.0,1.66
09-11-2015,100.35,101.0,101.55,100.25,9390.0,-0.59
10-11-2015,99.75,100.0,100.0,98.15,9530.0,-0.6
12-11-2015,98.65,99.55,99.75,98.5,4960.0,-1.1
13-11-2015,98.45,99.0,99.05,98.3,5020.0,-0.2
16-11-2015,96.6,98.65,98.8,96.5,7960.0,-1.88
17-11-2015,96.95,96.35,97.8,95.75,8590.0,0.36
18-11-2015,96.95,96.75,97.7,96.2,7440.0,0.0
19-11-2015,96.65,96.65,96.9,95.8,7800.0,-0.31
20-11-2015,95.55,96.7,98.9,94.55,14120.0,-1.14
23-11-2015,95.0,94.95,95.8,94.6,6910.0,-0.58
24-11-2015,95.8,95.5,96.4,95.0,7900.0,0.84
25-11-2015,96.4,95.45,97.25,95.15,5780.0,0.63
26-11-2015,100.55,97.3,100.6,97.3,12670.0,4.3
27-11-2015,96.95,100.35,100.45,96.55,12070.0,-3.58
30-11-2015,96.55,97.05,97.4,96.2,5730.0,-0.41
01-12-2015,98.9,97.55,99.0,96.55,9360.0,2.43
02-12-2015,99.25,98.9,100.0,98.3,9360.0,0.35
03-12-2015,99.5,99.1,99.7,98.0,9030.0,0.25
04-12-2015,101.45,99.35,102.1,99.2,10830.0,1.96
07-12-2015,99.35,100.75,101.45,99.2,8730.0,-2.07
08-12-2015,98.7,99.7,99.7,98.0,8290.0,-0.65
09-12-2015,99.95,99.1,100.65,99.0,10840.0,1.27
10-12-2015,99.65,99.6,99.9,98.75,9520.0,-0.3
11-12-2015,99.95,99.7,101.0,99.65,8760.0,0.3
14-12-2015,100.3,100.4,100.5,99.15,7050.0,0.35
15-12-2015,98.55,100.05,100.05,98.2,7870.0,-1.74
16-12-2015,99.55,98.75,99.7,98.0,9910.0,1.01
17-12-2015,98.5,99.3,99.3,97.7,8600.0,-1.05
18-12-2015,99.6,98.9,100.25,98.45,10800.0,1.12
21-12-2015,100.45,100.0,101.15,99.85,7640.0,0.85
22-12-2015,99.7,100.35,100.55,99.6,6200.0,-0.75
23-12-2015,101.5,100.25,101.65,100.15,9490.0,1.81
24-12-2015,100.8,102.4,102.9,100.65,6240.0,-0.69
28-12-2015,100.55,100.95,100.95,100.2,2330.0,-0.25
29-12-2015,100.7,99.75,102.25,99.6,11700.0,0.15
30-12-2015,101.15,101.1,101.5,99.9,8630.0,0.45
31-12-2015,99.9,100.95,101.15,99.6,4010.0,-1.24
01-01-2016,100.35,100.25,100.9,99.8,1670.0,0.45
04-01-2016,98.85,100.35,100.45,98.2,11440.0,-1.49
05-01-2016,98.3,99.15,100.1,98.05,11740.0,-0.56
06-01-2016,99.25,98.75,99.4,98.05,8180.0,0.97
07-01-2016,98.5,99.0,99.5,97.6,10540.0,-0.76
08-01-2016,100.15,98.6,100.25,98.5,9380.0,1.68
11-01-2016,98.35,99.9,99.95,97.9,7010.0,-1.8
12-01-2016,97.75,98.55,98.75,97.7,7060.0,-0.61
13-01-2016,98.15,98.1,98.55,97.75,7660.0,0.41
14-01-2016,100.7,98.25,100.85,98.25,8400.0,2.6
15-01-2016,100.45,100.25,100.7,99.75,7420.0,-0.25
18-01-2016,101.1,100.4,101.75,99.9,7930.0,0.65
19-01-2016,100.85,101.45,102.4,100.7,9790.0,-0.25
20-01-2016,100.15,100.55,100.9,99.95,6850.0,-0.69
21-01-2016,101.05,100.4,101.2,99.4,8270.0,0.9
22-01-2016,100.75,100.95,101.95,100.6,6680.0,-0.3
25-01-2016,100.5,100.65,101.05,100.15,4380.0,-0.25
27-01-2016,104.3,101.45,104.4,101.45,8980.0,3.78
28-01-2016,103.35,104.0,104.5,103.05,6270.0,-0.91
29-01-2016,103.75,103.25,104.05,102.9,3120.0,0.39
01-02-2016,104.2,103.55,104.35,102.5,6300.0,0.43
02-02-2016,102.9,103.85,104.8,102.8,7910.0,-1.25
03-02-2016,104.05,103.35,104.4,103.2,6060.0,1.12
04-02-2016,104.45,104.45,105.05,103.8,5890.0,0.38
05-02-2016,102.3,104.0,104.6,102.05,6970.0,-2.06
08-02-2016,102.55,102.35,103.4,101.7,8800.0,0.24
09-02-2016,101.2,103.1,103.6,100.9,8820.0,-1.32
10-02-2016,101.3,101.1,102.1,100.65,5210.0,0.1
11-02-2016,102.1,101.95,102.55,101.4,5420.0,0.79
12-02-2016,102.6,102.45,102.85,101.9,3020.0,0.49
15-02-2016,103.15,103.0,104.1,102.8,6590.0,0.54
16-02-2016,105.0,104.15,105.6,104.15,8460.0,1.79
17-02-2016,104.7,104.9,105.0,104.0,5950.0,-0.29
18-02-2016,105.25,104.95,105.5,104.15,5740.0,0.53
19-02-2016,107.65,105.7,107.75,105.55,6620.0,2.28
22-02-2016,108.9,107.5,109.5,107.15,6010.0,1.16
23-02-2016,107.0,108.5,109.5,106.6,8080.0,-1.74
24-02-2016,108.65,106.75,108.9,106.2,7290.0,1.54
25-02-2016,108.45,108.45,109.9,108.0,9020.0,-0.18
26-02-2016,108.35,108.6,109.6,108.05,7570.0,-0.09
29-02-2016,110.45,108.45,111.3,108.15,4260.0,1.94
01-03-2016,107.35,107.6,108.7,106.9,6500.0,-2.81
02-03-2016,107.7,107.65,108.45,107.05,5600.0,0.33
03-03-2016,106.25,107.45,107.8,106.15,5700.0,-1.35
04-03-2016,106.6,106.8,107.3,105.55,7080.0,0.33
07-03-2016,107.4,106.9,107.7,106.75,3580.0,0.75
08-03-2016,105.75,107.2,108.0,105.15,7490.0,-1.54
09-03-2016,106.25,105.85,106.4,105.1,6080.0,0.47
10-03-2016,105.0,106.25,106.4,104.1,8510.0,-1.18
11-03-2016,104.7,105.3,105.55,104.55,5430.0,-0.29
14-03-2016,103.5,104.85,105.2,103.3,6540.0,-1.15
15-03-2016,102.25,103.55,103.85,102.15,5870.0,-1.21
16-03-2016,101.55,102.4,102.5,101.4,6130.0,-0.68
17-03-2016,101.3,101.6,102.4,100.4,12230.0,-0.25
18-03-2016,100.05,101.6,101.95,99.5,10610.0,-1.23
21-03-2016,99.9,100.35,100.45,99.7,7140.0,-0.15
22-03-2016,99.25,99.9,100.1,99.0,6940.0,-0.65
23-03-2016,98.4,99.35,99.35,98.3,5230.0,-0.86
24-03-2016,98.75,98.25,98.95,98.2,3150.0,0.36
28-03-2016,98.75,98.9,99.05,98.6,1640.0,0.0
29-03-2016,98.8,99.2,99.35,98.35,6610.0,0.05
30-03-2016,98.5,98.6,99.2,98.05,6910.0,-0.3
31-03-2016,98.75,98.5,99.6,98.25,6090.0,0.25
01-04-2016,102.3,101.25,102.8,101.25,8250.0,3.59
04-04-2016,101.6,102.25,102.55,101.3,5230.0,-0.68
05-04-2016,101.0,101.6,102.2,100.8,4820.0,-0.59
06-04-2016,100.55,101.15,101.4,99.45,8170.0,-0.45
07-04-2016,99.9,100.6,100.9,99.6,6600.0,-0.65
08-04-2016,101.1,100.05,101.4,99.5,6840.0,1.2
11-04-2016,99.7,100.75,101.3,99.6,5460.0,-1.38
12-04-2016,101.8,99.9,102.05,99.75,7930.0,2.11
13-04-2016,103.3,101.6,104.2,101.6,10640.0,1.47
14-04-2016,103.55,103.75,104.35,103.2,4920.0,0.24
15-04-2016,103.3,103.3,103.4,102.55,2640.0,-0.24
18-04-2016,104.55,103.1,104.75,102.6,8029.999999999999,1.21
19-04-2016,105.15,104.0,105.4,104.0,4100.0,0.57
20-04-2016,107.4,105.05,107.6,104.9,7770.0,2.14
21-04-2016,108.35,107.6,109.0,106.95,10880.0,0.88
22-04-2016,109.7,108.5,110.5,108.0,7850.0,1.25
25-04-2016,109.9,109.6,110.15,108.4,8310.0,0.18
26-04-2016,109.1,109.7,109.85,108.4,7830.0,-0.73
27-04-2016,109.45,108.95,109.7,108.05,8520.0,0.32
28-04-2016,110.4,108.9,110.6,108.45,6270.0,0.87
29-04-2016,111.35,110.8,111.6,110.65,4010.0,0.86
02-05-2016,111.15,111.35,111.5,110.85,2140.0,-0.18
03-05-2016,108.75,110.9,111.65,108.2,14920.0,-2.16
04-05-2016,108.7,108.45,109.55,108.1,8020.0,-0.05
05-05-2016,106.9,108.55,108.7,106.8,8100.0,-1.66
06-05-2016,106.4,106.85,107.65,106.0,8150.0,-0.47
09-05-2016,103.95,105.6,105.6,103.85,7210.0,-2.3
10-05-2016,103.7,104.2,104.45,103.3,6670.0,-0.24
11-05-2016,104.1,104.2,105.1,103.85,6980.0,0.39
12-05-2016,103.2,104.35,105.2,102.75,10130.0,-0.86
13-05-2016,102.95,103.25,103.5,102.3,6160.0,-0.24
16-05-2016,103.5,103.25,103.6,102.55,6390.0,0.53
17-05-2016,103.15,103.45,104.15,103.05,5800.0,-0.34
18-05-2016,104.3,102.9,104.4,102.6,7900.0,1.11
19-05-2016,104.4,103.9,104.65,103.35,6530.0,0.1
20-05-2016,104.1,104.2,106.1,104.0,8880.0,-0.29
23-05-2016,104.6,104.1,105.05,103.1,6200.0,0.48
24-05-2016,105.35,104.7,105.9,104.25,8480.0,0.72
25-05-2016,103.65,104.95,105.15,103.5,7380.0,-1.61
26-05-2016,103.75,103.8,104.8,103.65,6920.0,0.1
27-05-2016,103.65,104.2,104.5,103.4,5090.0,-0.1
30-05-2016,103.55,103.8,104.0,103.45,2110.0,-0.1
31-05-2016,103.9,103.35,104.1,103.1,4180.0,0.34
01-06-2016,106.05,104.2,106.45,104.1,8230.0,2.07
02-06-2016,103.7,105.85,106.45,103.55,10690.0,-2.22
03-06-2016,103.35,103.8,105.05,103.3,10300.0,-0.34
06-06-2016,103.9,103.75,104.4,103.3,7780.0,0.53
07-06-2016,104.25,103.5,104.4,103.3,10050.0,0.34
08-06-2016,106.1,104.5,107.1,104.45,11720.0,1.77
09-06-2016,105.2,106.75,107.95,105.0,11440.0,-0.85
10-06-2016,105.1,105.4,106.4,104.9,8510.0,-0.1
13-06-2016,107.35,105.0,107.55,104.75,10960.0,2.14
14-06-2016,107.8,107.0,108.1,106.75,9370.0,0.42
15-06-2016,108.65,107.6,108.9,107.35,8990.0,0.79
16-06-2016,107.6,108.35,108.45,106.9,8280.0,-0.97
17-06-2016,108.05,108.0,108.4,107.15,7100.0,0.42
20-06-2016,109.9,107.8,110.0,107.8,5590.0,1.71
21-06-2016,110.3,109.65,110.45,109.45,6990.0,0.36
22-06-2016,109.6,110.05,110.35,109.35,5890.0,-0.63
23-06-2016,110.0,109.4,110.15,109.3,4030.0000000000005,0.36
24-06-2016,109.15,109.2,109.8,108.1,8940.0,-0.77
27-06-2016,107.9,109.2,109.6,107.8,6790.0,-1.15
28-06-2016,109.75,108.2,110.1,108.2,5580.0,1.71
29-06-2016,109.75,109.7,109.85,108.9,4150.0,0.0
30-06-2016,110.6,109.6,110.8,109.55,3080.0,0.77
01-07-2016,111.75,111.4,112.15,111.1,7420.0,1.04
04-07-2016,110.75,111.7,112.45,110.65,6070.0,-0.89
05-07-2016,111.5,110.3,111.7,110.15,7870.0,0.68
06-07-2016,111.4,110.9,111.65,110.25,4600.0,-0.09
07-07-2016,110.45,111.45,111.7,110.35,6740.0,-0.85
08-07-2016,111.25,110.7,112.0,110.55,7290.0,0.72
11-07-2016,110.65,111.5,111.95,110.35,4880.0,-0.54
12-07-2016,112.0,110.55,112.2,110.35,7010.0,1.22
13-07-2016,111.6,112.35,112.8,111.25,5820.0,-0.36
14-07-2016,112.1,111.6,112.3,111.35,4640.0,0.45
15-07-2016,111.45,112.3,113.55,111.15,8370.0,-0.58
18-07-2016,110.85,111.5,111.75,110.55,5920.0,-0.54
19-07-2016,109.75,110.75,111.0,109.35,6440.0,-0.99
20-07-2016,108.35,109.75,109.95,107.8,7480.0,-1.28
21-07-2016,106.85,108.45,109.0,106.75,8029.999999999999,-1.38
22-07-2016,107.45,106.35,107.95,106.35,6510.0,0.56
25-07-2016,107.65,107.7,108.05,106.9,5730.0,0.19
26-07-2016,106.95,107.4,108.05,106.8,5060.0,-0.65
27-07-2016,106.45,106.85,106.95,106.1,4670.0,-0.47
28-07-2016,107.0,106.7,107.25,106.45,3770.0,0.52
29-07-2016,108.45,107.15,110.0,106.9,4190.0,1.36
01-08-2016,109.0,109.75,111.15,108.85,7610.0,0.51
02-08-2016,108.45,109.45,110.1,108.35,5520.0,-0.5
03-08-2016,109.85,108.6,110.25,108.2,7840.0,1.29
04-08-2016,108.55,109.55,109.95,108.3,6950.0,-1.18
05-08-2016,109.95,108.85,110.05,108.85,6280.0,1.29
08-08-2016,109.7,110.1,110.6,109.35,5390.0,-0.23
09-08-2016,109.6,109.8,109.95,109.25,3360.0,-0.09
10-08-2016,109.6,109.65,110.85,109.4,6070.0,0.0
11-08-2016,110.35,109.8,110.5,109.65,5340.0,0.68
12-08-2016,110.15,110.3,110.45,109.5,5930.0,-0.18
16-08-2016,112.85,110.35,113.0,110.35,7840.0,2.45
17-08-2016,113.15,112.45,113.25,112.4,5670.0,0.27
18-08-2016,112.1,113.0,113.7,112.0,5150.0,-0.93
19-08-2016,111.4,112.05,112.4,110.8,6630.0,-0.62
22-08-2016,111.5,111.1,111.6,110.8,3660.0,0.09
23-08-2016,111.55,111.55,111.75,110.95,3390.0,0.04
24-08-2016,110.1,111.4,111.45,109.7,5090.0,-1.3
25-08-2016,109.45,110.05,110.2,108.8,4480.0,-0.59
26-08-2016,109.55,109.85,110.1,109.0,3730.0,0.09
29-08-2016,109.5,109.65,109.85,109.4,760.0,-0.05
30-08-2016,108.25,109.7,109.8,108.15,5350.0,-1.14
31-08-2016,107.2,108.4,108.4,106.95,2410.0,-0.97
01-09-2016,107.7,108.25,108.5,106.9,7170.0,0.47
02-09-2016,105.95,107.8,107.9,105.85,6870.0,-1.62
05-09-2016,104.85,105.7,105.7,104.55,3750.0,-1.04
06-09-2016,105.0,105.1,105.75,104.85,6260.0,0.14
07-09-2016,105.4,105.4,106.05,105.2,5290.0,0.38
08-09-2016,105.45,105.4,105.55,104.7,6630.0,0.05
09-09-2016,104.85,105.5,105.8,104.75,4070.0000000000005,-0.57
12-09-2016,104.2,105.6,105.6,104.05,4530.0,-0.62
13-09-2016,104.35,104.45,104.7,104.1,2570.0,0.14
14-09-2016,105.3,104.2,105.65,104.0,6500.0,0.91
15-09-2016,104.45,105.45,106.25,104.1,7080.0,-0.81
16-09-2016,105.15,104.4,105.6,104.4,6890.0,0.67
19-09-2016,105.4,104.9,105.55,104.55,4970.0,0.24
20-09-2016,105.1,105.5,105.9,105.0,5090.0,-0.28
21-09-2016,105.55,105.3,105.85,105.05,5100.0,0.43
22-09-2016,108.3,105.8,108.4,105.8,10900.0,2.61
23-09-2016,108.7,108.35,109.7,108.2,10890.0,0.37
26-09-2016,109.9,108.1,110.25,107.9,9040.0,1.1
27-09-2016,108.7,109.55,110.35,108.45,7530.0,-1.09
28-09-2016,109.7,108.9,110.0,108.8,5320.0,0.92
29-09-2016,111.0,110.1,111.1,110.1,5040.0,1.19
30-09-2016,110.55,110.25,111.05,109.75,3220.0,-0.41
03-10-2016,111.25,111.05,112.3,110.2,6130.0,0.63
04-10-2016,111.05,111.15,111.4,110.5,5020.0,-0.18
05-10-2016,111.15,110.95,111.35,110.35,5230.0,0.09
06-10-2016,111.65,110.75,111.7,110.65,4690.0,0.45
07-10-2016,111.35,111.85,112.0,111.15,3060.0,-0.27
10-10-2016,112.0,111.7,112.2,111.4,2580.0,0.58
11-10-2016,111.85,111.5,112.1,111.0,3780.0,-0.13
12-10-2016,111.95,112.05,112.5,111.8,1720.0,0.09
13-10-2016,112.75,111.95,112.9,111.65,5980.0,0.71
14-10-2016,111.15,112.85,112.95,111.0,4600.0,-1.42
17-10-2016,111.0,111.2,111.4,109.75,6250.0,-0.13
18-10-2016,109.2,111.0,111.7,108.85,7860.0,-1.62
19-10-2016,108.45,109.05,109.05,107.5,7900.0,-0.69
20-10-2016,107.7,108.5,108.75,107.15,5430.0,-0.69
21-10-2016,108.65,108.2,108.8,107.6,5360.0,0.88
24-10-2016,109.05,108.85,109.15,108.45,4230.0,0.37
25-10-2016,111.3,109.3,112.2,109.3,9380.0,2.06
26-10-2016,112.05,111.4,112.2,110.85,4650.0,0.67
27-10-2016,113.25,111.7,113.45,111.5,6360.0,1.07
28-10-2016,114.9,113.25,115.0,113.25,6120.0,1.46
30-10-2016,114.75,115.0,115.45,113.25,210.0,-0.13
01-11-2016,115.55,115.65,116.15,114.7,6200.0,0.7
02-11-2016,114.65,114.8,115.15,113.5,8350.0,-0.78
03-11-2016,115.2,114.3,115.75,114.2,6250.0,0.48
04-11-2016,114.75,115.0,115.45,114.4,5160.0,-0.39
07-11-2016,115.15,116.0,116.5,114.25,6320.0,0.35
08-11-2016,114.8,115.15,115.25,113.75,6750.0,-0.3
09-11-2016,116.3,114.0,116.95,113.5,6970.0,1.31
10-11-2016,118.5,116.65,118.75,116.4,7630.0,1.89
11-11-2016,117.4,118.25,120.7,117.25,11290.0,-0.93
14-11-2016,118.0,117.9,119.0,116.85,4890.0,0.51
15-11-2016,117.3,117.95,118.35,115.7,6590.0,-0.59
16-11-2016,115.45,116.2,116.5,115.3,5580.0,-1.58
17-11-2016,114.7,115.2,115.2,113.8,4810.0,-0.65
18-11-2016,115.35,114.6,115.65,114.4,4540.0,0.57
21-11-2016,117.55,115.9,117.65,115.9,4320.0,1.91
22-11-2016,120.15,117.9,120.25,117.9,7710.0,2.21
23-11-2016,122.0,119.95,122.6,119.6,7590.0,1.54
24-11-2016,120.95,122.4,122.45,120.75,5990.0,-0.86
25-11-2016,120.6,120.4,120.8,119.15,7160.0,-0.29
28-11-2016,118.65,121.7,122.5,118.25,8010.0,-1.62
29-11-2016,117.7,118.7,119.1,116.9,5370.0,-0.8
30-11-2016,117.45,117.1,118.6,116.55,3060.0,-0.21
01-12-2016,117.4,119.0,119.25,117.15,4840.0,-0.04
02-12-2016,116.85,117.5,117.5,116.35,4019.9999999999995,-0.47
05-12-2016,117.75,117.1,118.35,117.05,3540.0,0.77
06-12-2016,115.9,117.05,117.35,115.6,5060.0,-1.57
07-12-2016,115.95,115.75,117.5,115.55,6540.0,0.04
08-12-2016,116.65,116.05,116.9,115.4,4940.0,0.6
09-12-2016,118.2,117.1,118.6,117.05,5110.0,1.33
12-12-2016,117.25,117.8,118.25,117.1,2580.0,-0.8
13-12-2016,117.8,117.1,118.25,117.05,3580.0,0.47
14-12-2016,117.9,117.75,118.1,116.95,4270.0,0.08
15-12-2016,118.5,117.85,118.8,117.5,4690.0,0.51
16-12-2016,117.05,118.5,118.7,116.7,4340.0,-1.22
19-12-2016,116.55,117.0,117.0,116.05,4910.0,-0.43
20-12-2016,117.55,116.2,117.7,115.95,4380.0,0.86
21-12-2016,117.55,117.3,117.85,117.05,3040.0,0.0
22-12-2016,117.9,117.3,118.2,117.1,4890.0,0.3
23-12-2016,117.75,117.65,117.85,117.25,2900.0,-0.13
26-12-2016,117.3,117.45,119.3,116.95,1010.0,-0.38
27-12-2016,118.3,117.5,118.45,117.25,1110.0,0.85
28-12-2016,117.2,118.3,118.95,117.1,3640.0,-0.93
29-12-2016,115.6,117.2,117.25,115.25,3280.0,-1.37
30-12-2016,116.35,116.25,117.15,115.5,2000.0,0.65
02-01-2017,115.4,115.0,115.5,115.0,400.0,-0.82
03-01-2017,115.25,115.25,116.0,114.8,3030.0,-0.13
04-01-2017,114.95,115.4,115.5,114.6,3240.0,-0.26
05-01-2017,115.5,115.2,116.1,115.1,3670.0,0.48
06-01-2017,116.65,115.45,116.95,115.3,3750.0,1.0
09-01-2017,117.45,116.95,117.55,116.3,2880.0,0.69
10-01-2017,119.05,117.35,119.45,117.25,4550.0,1.36
11-01-2017,119.55,119.15,120.2,118.9,4590.0,0.42
12-01-2017,121.5,119.1,121.9,119.05,5790.0,1.63
13-01-2017,123.45,121.95,123.65,121.2,5180.0,1.6
16-01-2017,121.8,123.15,123.9,121.65,4940.0,-1.34
17-01-2017,122.25,120.9,122.9,120.65,5240.0,0.37
18-01-2017,123.95,122.0,124.9,122.0,5530.0,1.39
19-01-2017,124.3,123.9,124.8,123.7,4250.0,0.28
20-01-2017,126.0,124.0,126.55,123.55,6710.0,1.37
23-01-2017,126.1,126.75,127.75,125.6,5640.0,0.08
24-01-2017,127.25,126.85,128.25,125.1,6700.0,0.91
25-01-2017,124.85,127.0,127.75,124.25,6880.0,-1.89
27-01-2017,124.1,124.65,124.65,123.05,4310.0,-0.6
30-01-2017,122.2,124.25,124.25,122.0,3990.0,-1.53
31-01-2017,122.6,122.4,123.25,121.9,1990.0,0.33
01-02-2017,122.2,122.95,123.5,121.55,4290.0,-0.33
02-02-2017,122.45,122.4,122.9,121.75,2740.0,0.2
03-02-2017,122.8,122.25,122.9,121.8,4740.0,0.29
06-02-2017,123.05,122.6,123.35,121.85,4210.0,0.2
07-02-2017,122.75,122.65,123.0,122.35,2470.0,-0.24
08-02-2017,123.2,122.85,123.9,122.7,3900.0,0.37
09-02-2017,122.95,123.05,123.7,122.75,4360.0,-0.2
10-02-2017,124.85,122.7,124.95,122.7,7430.0,1.55
13-02-2017,125.05,125.2,126.0,124.95,6020.0,0.16
14-02-2017,125.9,125.75,127.15,125.45,7740.0,0.68
15-02-2017,127.35,126.4,127.45,125.2,7500.0,1.15
16-02-2017,127.05,127.35,127.45,125.8,8460.0,-0.24
17-02-2017,125.65,126.95,126.95,124.65,7240.0,-1.1
20-02-2017,126.7,125.7,126.85,125.25,4980.0,0.84
21-02-2017,125.4,126.2,126.5,125.25,4290.0,-1.03
22-02-2017,126.05,125.0,126.2,124.55,5250.0,0.52
23-02-2017,123.9,125.5,125.75,123.55,5980.0,-1.71
24-02-2017,125.9,124.75,126.05,124.7,2870.0,1.61
27-02-2017,126.9,125.3,127.45,125.3,6180.0,0.79
28-02-2017,126.55,126.65,126.9,126.25,1790.0,-0.28
01-03-2017,129.85,128.2,130.6,128.2,8520.0,2.61
02-03-2017,127.5,129.5,129.6,127.25,8760.0,-1.81
03-03-2017,126.15,127.3,128.2,125.55,6570.0,-1.06
06-03-2017,125.1,125.65,125.8,124.1,7590.0,-0.83
07-03-2017,125.25,124.9,125.35,124.1,5390.0,0.12
08-03-2017,125.0,125.6,125.95,124.75,5770.0,-0.2
09-03-2017,124.7,124.85,125.1,123.25,6990.0,-0.24
10-03-2017,124.6,124.95,126.6,123.9,6670.0,-0.08
13-03-2017,123.9,125.95,125.95,123.8,2460.0,-0.56
14-03-2017,122.3,124.1,124.35,121.6,7250.0,-1.29
15-03-2017,123.3,122.6,123.4,121.9,4100.0,0.82
16-03-2017,123.85,123.3,124.8,123.2,4690.0,0.45
17-03-2017,124.9,124.0,125.0,123.3,5620.0,0.85
20-03-2017,124.9,124.5,125.5,123.95,5680.0,0.0
21-03-2017,125.3,124.65,125.95,124.35,5730.0,0.32
22-03-2017,125.4,125.2,126.0,124.35,7770.0,0.08
23-03-2017,125.8,125.3,125.9,125.0,5570.0,0.32
24-03-2017,126.15,125.65,126.3,125.4,4590.0,0.28
27-03-2017,125.1,125.8,125.8,124.0,5410.0,-0.83
28-03-2017,126.05,124.9,126.2,124.6,4200.0,0.76
29-03-2017,126.25,125.7,126.75,125.35,4950.0,0.16
30-03-2017,126.95,126.0,127.75,126.0,4920.0,0.55
31-03-2017,126.1,126.65,127.25,125.75,2320.0,-0.67
03-04-2017,126.3,126.6,127.7,126.2,7570.0,0.16
04-04-2017,125.85,126.6,126.9,125.7,3010.0,-0.36
05-04-2017,127.5,127.1,128.0,126.75,7570.0,1.31
06-04-2017,125.75,127.05,127.5,125.65,6670.0,-1.37
07-04-2017,125.75,125.9,126.05,123.9,7320.0,0.0
10-04-2017,123.75,125.2,125.7,123.6,6300.0,-1.59
11-04-2017,123.75,124.25,124.25,123.1,4930.0,0.0
12-04-2017,122.35,124.1,124.1,122.3,5710.0,-1.13
13-04-2017,123.1,122.8,123.3,122.25,5410.0,0.61
17-04-2017,124.35,122.5,124.5,122.5,3670.0,1.02
18-04-2017,122.0,124.65,125.45,121.8,10870.0,-1.89
19-04-2017,123.15,122.5,123.25,122.0,5090.0,0.94
20-04-2017,125.65,123.1,125.7,122.7,7220.0,2.03
21-04-2017,124.6,125.55,126.35,124.5,5990.0,-0.84
24-04-2017,125.2,124.7,125.3,124.05,3910.0,0.48
25-04-2017,125.6,124.95,125.8,124.35,4940.0,0.32
26-04-2017,125.6,124.5,125.7,124.5,3790.0,0.0
27-04-2017,122.75,125.15,125.95,122.65,4940.0,-2.27
28-04-2017,123.35,123.4,123.75,122.7,2310.0,0.49
01-05-2017,123.8,122.85,124.0,122.85,830.0,0.36
02-05-2017,123.75,123.3,123.85,122.2,4360.0,-0.04
03-05-2017,123.15,123.25,123.7,122.6,4890.0,-0.48
04-05-2017,122.9,123.15,123.15,122.05,5430.0,-0.2
05-05-2017,122.05,122.8,123.4,121.75,5390.0,-0.69
08-05-2017,120.9,122.0,122.0,120.45,5110.0,-0.94
09-05-2017,121.05,121.1,121.7,120.65,4100.0,0.12
