Date,Price,Open,High,Low,Vol.,Change %
12-08-2015,113.5,109.85,113.7,108.65,24060.0,2.81
13-08-2015,113.55,112.6,114.45,112.25,17590.0,0.04
14-08-2015,114.1,113.45,114.3,112.7,13180.0,0.48
17-08-2015,112.55,114.0,114.65,112.4,13820.0,-1.36
18-08-2015,110.25,112.8,112.9,110.1,14970.0,-2.04
19-08-2015,110.7,110.3,111.75,109.5,17610.0,0.41
20-08-2015,111.75,110.8,113.2,110.5,16149.999999999998,0.95
21-08-2015,113.05,111.75,113.25,110.4,18470.0,1.16
24-08-2015,111.2,112.45,112.45,108.55,23310.0,-1.64
25-08-2015,110.8,110.75,112.2,109.25,19090.0,-0.36
26-08-2015,108.35,110.4,110.7,107.5,15590.0,-2.21
27-08-2015,110.65,109.15,111.35,108.5,15820.0,2.12
28-08-2015,110.75,111.0,111.55,109.85,8350.0,0.09
31-08-2015,116.1,114.85,116.25,114.85,4980.0,4.83
01-09-2015,114.95,115.3,116.2,114.15,13160.0,-0.99
02-09-2015,113.8,114.75,115.85,113.7,16410.0,-1.0
03-09-2015,113.35,114.05,115.25,113.15,14580.0,-0.4
04-09-2015,111.3,113.3,113.75,111.15,13110.0,-1.81
07-09-2015,111.9,111.35,112.65,111.3,11320.0,0.54
08-09-2015,112.55,111.4,113.15,110.5,18580.0,0.58
09-09-2015,114.15,113.0,115.1,112.75,18660.0,1.42
10-09-2015,114.9,113.9,115.65,113.5,16770.0,0.66
11-09-2015,113.2,114.9,115.35,112.95,14100.0,-1.48
14-09-2015,110.9,112.95,112.95,110.55,12930.0,-2.03
15-09-2015,112.75,111.1,112.9,109.85,17650.0,1.67
16-09-2015,114.35,112.55,114.6,111.75,17840.0,1.42
17-09-2015,113.3,113.8,114.1,112.7,8980.0,-0.92
18-09-2015,110.5,112.9,113.7,110.15,17430.0,-2.47
21-09-2015,111.55,110.1,111.8,109.3,17180.0,0.95
22-09-2015,110.35,111.2,111.35,109.7,14840.0,-1.08
23-09-2015,111.45,110.2,112.1,109.65,16280.000000000002,1.0
24-09-2015,111.5,111.75,112.8,110.65,16379.999999999998,0.04
25-09-2015,109.75,111.0,111.5,109.65,6770.0,-1.57
28-09-2015,109.8,109.8,110.3,107.65,12880.0,0.05
29-09-2015,109.1,109.4,109.9,108.3,12380.0,-0.64
30-09-2015,108.9,108.8,109.6,108.0,6490.0,-0.18
01-10-2015,108.1,110.6,111.4,107.65,18970.0,-0.73
05-10-2015,105.95,108.55,109.0,105.7,15060.0,-1.99
06-10-2015,106.25,106.15,107.1,105.3,15150.0,0.28
07-10-2015,108.9,106.2,109.4,106.2,17520.0,2.49
08-10-2015,108.7,108.6,109.1,107.8,14110.0,-0.18
09-10-2015,115.15,109.4,117.9,109.4,35390.0,5.93
12-10-2015,116.7,115.25,117.45,115.25,17100.0,1.35
13-10-2015,115.4,116.05,116.9,115.3,14570.0,-1.11
14-10-2015,116.45,115.45,116.65,114.8,11870.0,0.91
15-10-2015,116.15,116.3,118.2,116.0,17260.0,-0.26
16-10-2015,116.8,116.7,117.35,116.15,11330.0,0.56
19-10-2015,115.85,116.7,117.0,115.5,11970.0,-0.81
20-10-2015,115.3,115.35,115.85,114.65,10450.0,-0.47
21-10-2015,112.45,115.2,115.55,112.2,12770.0,-2.47
22-10-2015,113.55,113.25,114.95,113.1,7950.0,0.98
23-10-2015,113.5,113.1,115.5,112.0,18160.0,-0.04
26-10-2015,113.3,113.3,113.95,112.75,9990.0,-0.18
27-10-2015,113.25,113.25,113.8,112.6,9360.0,-0.04
28-10-2015,112.65,113.0,113.45,111.65,12480.0,-0.53
29-10-2015,111.25,112.25,112.55,111.05,10790.0,-1.24
30-10-2015,109.55,111.0,111.2,109.2,4760.0,-1.53
02-11-2015,111.35,111.3,112.35,110.45,11080.0,1.64
03-11-2015,110.95,111.65,111.8,110.7,10870.0,-0.36
04-11-2015,110.1,111.45,111.9,109.95,10930.0,-0.77
05-11-2015,109.05,110.35,110.5,108.95,11870.0,-0.95
06-11-2015,110.35,109.05,110.6,108.0,13950.0,1.19
09-11-2015,109.8,110.85,111.0,109.7,9520.0,-0.5
10-11-2015,108.2,109.6,109.6,107.55,10790.0,-1.46
11-11-2015,105.9,106.25,106.5,105.75,2330.0,-2.13
12-11-2015,106.75,106.45,107.15,105.85,7140.0,0.8
13-11-2015,106.55,106.8,107.1,105.95,6910.0,-0.19
16-11-2015,105.1,106.5,106.9,104.85,11600.0,-1.36
17-11-2015,104.65,104.9,106.1,103.6,13670.0,-0.43
18-11-2015,104.95,104.45,105.2,103.55,15170.0,0.29
19-11-2015,104.8,104.0,105.05,103.3,15810.0,-0.14
20-11-2015,104.95,105.1,108.15,104.6,24110.0,0.14
23-11-2015,104.7,104.1,104.95,102.5,16470.0,-0.24
24-11-2015,106.45,104.5,107.35,104.45,21190.0,1.67
25-11-2015,107.1,105.95,107.3,105.85,7860.0,0.61
26-11-2015,109.15,107.35,109.8,107.35,14380.0,1.91
27-11-2015,108.05,108.85,108.85,107.0,14660.0,-1.01
30-11-2015,108.85,107.5,109.2,107.3,6230.0,0.74
01-12-2015,110.8,110.05,110.95,109.25,14410.0,1.79
02-12-2015,110.0,110.3,111.25,109.7,16760.0,-0.72
03-12-2015,111.1,110.0,111.3,109.1,17200.0,1.0
04-12-2015,112.85,111.05,113.0,110.65,19510.0,1.58
07-12-2015,112.3,112.8,113.6,112.1,13190.0,-0.49
08-12-2015,113.8,112.0,113.9,111.35,14980.0,1.34
09-12-2015,113.9,113.5,115.1,113.35,18180.0,0.09
10-12-2015,114.05,113.5,114.15,112.45,16129.999999999998,0.13
11-12-2015,116.15,114.15,116.3,114.1,15940.0,1.84
14-12-2015,116.45,116.1,116.65,115.0,12200.0,0.26
15-12-2015,113.5,115.65,116.0,113.3,15200.0,-2.53
16-12-2015,110.9,113.2,113.2,110.5,21190.0,-2.29
17-12-2015,107.8,110.85,111.0,107.15,18310.0,-2.8
18-12-2015,111.8,107.85,112.0,107.5,27540.0,3.71
21-12-2015,115.0,112.05,116.05,111.95,17620.0,2.86
22-12-2015,113.2,113.85,114.75,112.65,18060.0,-1.57
23-12-2015,115.4,113.65,115.6,113.5,18200.0,1.94
24-12-2015,115.2,115.55,116.25,115.0,10440.0,-0.17
28-12-2015,115.0,115.1,115.2,114.2,7520.0,-0.17
29-12-2015,117.7,114.7,118.2,114.6,17990.0,2.35
30-12-2015,119.2,117.35,119.35,116.7,15350.0,1.27
31-12-2015,119.55,118.8,119.9,118.4,8620.0,0.29
01-01-2016,118.55,118.05,119.1,117.55,3070.0,-0.84
04-01-2016,116.7,117.45,118.05,115.85,24020.0,-1.56
05-01-2016,114.25,116.1,117.6,114.05,22740.0,-2.1
06-01-2016,112.55,114.4,114.5,112.25,19370.0,-1.49
07-01-2016,110.2,112.15,112.15,108.2,25750.0,-2.09
08-01-2016,109.2,109.9,111.25,109.05,18980.0,-0.91
11-01-2016,107.25,109.2,109.2,107.1,14380.0,-1.79
12-01-2016,107.9,107.45,108.4,106.7,16700.0,0.61
13-01-2016,108.65,108.65,110.05,107.9,17260.0,0.7
14-01-2016,109.85,109.2,110.65,108.9,16450.0,1.1
15-01-2016,108.9,109.75,109.8,108.2,16660.0,-0.86
18-01-2016,109.0,109.4,110.0,108.85,13720.0,0.09
19-01-2016,110.55,109.6,111.15,109.6,17160.0,1.42
20-01-2016,109.75,110.35,110.35,109.45,13400.0,-0.72
21-01-2016,111.8,110.15,111.95,108.75,15610.0,1.87
22-01-2016,110.75,111.25,112.3,110.5,16059.999999999998,-0.94
25-01-2016,110.15,110.15,111.2,109.9,12410.0,-0.54
27-01-2016,113.45,111.2,113.9,111.2,17690.0,3.0
28-01-2016,113.8,113.35,114.65,112.3,19850.0,0.31
29-01-2016,116.05,113.8,116.2,113.55,8280.0,1.98
01-02-2016,118.8,116.65,119.0,115.2,18830.0,2.37
02-02-2016,119.5,118.25,120.8,117.9,22430.0,0.59
03-02-2016,122.45,120.3,122.65,119.75,18790.0,2.47
04-02-2016,122.35,123.55,124.25,121.85,19650.0,-0.08
05-02-2016,120.2,121.8,122.0,119.7,18910.0,-1.76
08-02-2016,124.65,120.3,124.8,119.8,20900.0,3.7
09-02-2016,123.7,124.45,126.05,120.55,27820.0,-0.76
10-02-2016,122.85,123.5,125.45,122.1,21930.0,-0.69
11-02-2016,126.2,122.65,126.55,122.1,19750.0,2.73
12-02-2016,126.2,126.1,126.7,125.45,12830.0,0.0
15-02-2016,124.3,126.45,126.9,124.1,13830.0,-1.51
16-02-2016,122.95,124.95,125.95,122.7,17780.0,-1.09
17-02-2016,119.3,122.4,122.5,117.2,21270.0,-2.97
18-02-2016,118.6,118.75,119.45,116.8,18930.0,-0.59
19-02-2016,119.25,119.5,121.45,118.2,19260.0,0.55
22-02-2016,118.1,119.95,121.2,117.95,16670.0,-0.96
23-02-2016,116.95,117.65,118.0,116.35,13630.0,-0.97
24-02-2016,117.35,116.25,117.55,115.2,15060.0,0.34
25-02-2016,116.2,117.7,118.25,116.0,13840.0,-0.98
26-02-2016,120.6,117.1,120.8,116.9,19610.0,3.79
29-02-2016,121.75,119.55,122.2,118.8,6490.0,0.95
01-03-2016,121.05,119.4,121.3,119.3,12990.0,-0.57
02-03-2016,122.8,121.2,122.85,120.7,12310.0,1.45
03-03-2016,124.0,122.45,124.15,122.3,10610.0,0.98
04-03-2016,125.25,123.3,126.4,123.25,16480.0,1.01
07-03-2016,125.3,126.7,127.65,124.85,12820.0,0.04
08-03-2016,122.9,124.3,126.0,122.6,18460.0,-1.92
09-03-2016,124.0,122.9,125.35,122.7,17670.0,0.9
10-03-2016,123.05,124.0,124.75,122.4,17230.0,-0.77
11-03-2016,124.05,123.5,125.2,123.3,14460.0,0.81
14-03-2016,123.15,124.45,124.8,123.0,11870.0,-0.73
15-03-2016,120.4,123.3,123.6,120.2,15840.0,-2.23
16-03-2016,120.25,120.6,121.0,119.3,17300.0,-0.12
17-03-2016,121.25,121.0,121.75,120.35,17160.0,0.83
18-03-2016,120.2,122.0,122.7,119.9,15110.0,-0.87
21-03-2016,122.0,120.6,122.15,119.6,12670.0,1.5
22-03-2016,120.75,121.8,122.55,120.05,12390.0,-1.02
23-03-2016,118.7,120.6,121.0,118.55,9910.0,-1.7
24-03-2016,117.95,118.0,118.2,116.8,6570.0,-0.63
28-03-2016,118.3,117.8,118.5,117.8,4860.0,0.3
29-03-2016,115.45,118.55,118.65,115.3,14960.0,-2.41
30-03-2016,114.0,115.6,115.9,113.75,11390.0,-1.26
31-03-2016,112.85,114.05,114.15,112.25,6360.0,-1.01
01-04-2016,116.3,114.65,116.6,114.3,14430.0,3.06
04-04-2016,113.55,116.25,116.75,112.9,13370.0,-2.36
05-04-2016,114.25,114.1,114.65,113.0,12870.0,0.62
06-04-2016,114.65,114.35,115.0,112.9,17770.0,0.35
07-04-2016,114.05,114.35,114.75,112.8,17280.0,-0.52
08-04-2016,113.5,113.85,114.0,112.65,14640.0,-0.48
11-04-2016,112.55,113.9,114.3,112.3,12180.0,-0.84
12-04-2016,114.4,112.65,114.65,111.8,20510.0,1.64
13-04-2016,116.3,114.8,117.45,114.35,19550.0,1.66
14-04-2016,114.75,116.2,117.1,113.8,10210.0,-1.33
15-04-2016,114.0,114.7,114.85,113.6,8000.0,-0.65
18-04-2016,113.95,113.7,115.4,112.85,14520.0,-0.04
19-04-2016,116.5,114.15,116.75,114.15,11230.0,2.24
20-04-2016,117.35,116.3,118.2,116.0,16800.0,0.73
21-04-2016,117.8,117.6,120.2,117.0,22100.0,0.38
22-04-2016,119.4,117.85,120.2,117.4,15890.0,1.36
25-04-2016,116.4,118.5,119.45,116.2,17390.0,-2.51
26-04-2016,116.2,116.45,116.7,115.1,15650.0,-0.17
27-04-2016,115.15,115.95,117.05,114.85,15230.0,-0.9
28-04-2016,116.8,115.45,117.2,114.75,11970.0,1.43
29-04-2016,119.2,117.4,119.6,117.3,6490.0,2.05
02-05-2016,119.5,120.45,120.45,119.35,7780.0,0.25
03-05-2016,117.15,118.95,119.35,116.95,16870.0,-1.97
04-05-2016,117.4,117.0,118.5,116.2,16550.0,0.21
05-05-2016,115.3,117.25,117.4,115.2,16340.0,-1.79
06-05-2016,116.5,115.45,116.95,115.25,12180.0,1.04
09-05-2016,115.65,115.35,116.3,115.05,12240.0,-0.73
10-05-2016,117.1,116.1,117.3,115.8,16280.000000000002,1.25
11-05-2016,117.85,117.45,119.15,117.45,13680.0,0.64
12-05-2016,114.55,117.65,118.35,114.3,17700.0,-2.8
13-05-2016,114.95,114.7,115.7,114.35,11630.0,0.35
16-05-2016,116.8,114.6,117.2,113.35,14940.0,1.61
17-05-2016,114.95,116.4,117.15,114.65,14310.0,-1.58
18-05-2016,114.4,114.95,115.25,113.8,11050.0,-0.48
19-05-2016,114.0,114.0,114.75,113.4,13080.0,-0.35
20-05-2016,112.65,114.05,114.9,112.4,13750.0,-1.18
23-05-2016,111.4,112.9,113.05,111.15,12660.0,-1.11
24-05-2016,111.8,111.85,112.45,111.2,14180.0,0.36
25-05-2016,110.0,111.7,111.9,109.8,16420.0,-1.61
26-05-2016,112.2,110.6,112.4,110.4,15540.0,2.0
27-05-2016,113.6,112.7,113.8,112.45,12860.0,1.25
30-05-2016,113.55,113.9,114.1,113.45,3900.0,-0.04
31-05-2016,113.7,113.3,114.4,113.05,6830.0,0.13
01-06-2016,116.15,113.9,116.3,113.0,14880.0,2.15
02-06-2016,115.3,116.25,117.6,115.0,14380.0,-0.73
03-06-2016,115.9,115.15,117.5,115.15,12300.0,0.52
06-06-2016,116.35,118.3,118.3,116.1,11010.0,0.39
07-06-2016,113.6,116.3,116.55,113.35,14840.0,-2.36
08-06-2016,115.9,113.65,117.35,113.65,19350.0,2.02
09-06-2016,114.2,116.5,118.1,113.8,18330.0,-1.47
10-06-2016,114.25,115.05,116.4,113.8,18650.0,0.04
13-06-2016,115.6,114.3,115.95,114.05,12910.0,1.18
14-06-2016,113.75,115.45,115.45,113.6,12920.0,-1.6
15-06-2016,114.25,113.7,115.3,113.65,13960.0,0.44
16-06-2016,114.85,114.1,115.05,113.3,15610.0,0.53
17-06-2016,114.15,115.3,115.95,113.7,14490.0,-0.61
20-06-2016,116.6,115.25,116.85,114.9,11650.0,2.15
21-06-2016,116.1,116.25,117.05,115.15,14320.0,-0.43
22-06-2016,115.55,116.2,116.7,115.25,11410.0,-0.47
23-06-2016,116.45,115.15,116.55,115.1,11490.0,0.78
24-06-2016,115.9,116.0,116.25,114.35,12340.0,-0.47
27-06-2016,115.15,115.8,116.3,114.95,10180.0,-0.65
28-06-2016,117.25,115.6,117.85,115.6,13090.0,1.82
29-06-2016,119.05,117.0,119.3,117.0,11930.0,1.54
30-06-2016,120.25,120.0,120.75,119.05,7200.0,1.01
01-07-2016,125.0,121.6,125.25,121.5,17410.0,3.95
04-07-2016,124.05,125.0,126.9,123.4,17120.0,-0.76
05-07-2016,123.65,123.35,124.55,122.85,16620.0,-0.32
06-07-2016,124.05,122.9,124.3,121.4,8490.0,0.32
07-07-2016,122.25,123.9,124.6,122.05,13860.0,-1.45
08-07-2016,121.65,122.6,123.65,121.15,13730.0,-0.49
11-07-2016,121.9,122.35,123.2,121.7,10890.0,0.21
12-07-2016,125.6,122.35,125.9,122.3,12530.0,3.04
13-07-2016,125.45,126.0,127.1,124.2,13680.0,-0.12
14-07-2016,126.7,124.85,126.85,124.65,13600.0,1.0
15-07-2016,125.1,126.85,128.25,124.7,18590.0,-1.26
18-07-2016,124.55,124.9,125.95,124.15,13860.0,-0.44
19-07-2016,124.6,125.15,125.35,124.25,11020.0,0.04
20-07-2016,124.05,124.75,124.8,122.05,15810.0,-0.44
21-07-2016,124.35,124.35,126.2,123.8,14330.0,0.24
22-07-2016,123.0,124.4,124.95,122.8,13930.0,-1.09
25-07-2016,123.9,123.6,124.75,123.35,10690.0,0.73
26-07-2016,123.05,123.8,123.9,122.7,10960.0,-0.69
27-07-2016,120.1,122.85,123.2,119.6,13120.0,-2.4
28-07-2016,120.25,120.5,121.05,119.7,11160.0,0.12
29-07-2016,119.45,120.3,120.4,119.1,5530.0,-0.67
01-08-2016,121.7,122.85,123.6,121.5,11110.0,1.88
02-08-2016,121.5,122.1,122.9,121.1,9470.0,-0.16
03-08-2016,120.95,121.25,121.6,120.4,10850.0,-0.45
04-08-2016,120.0,120.85,121.1,119.45,9470.0,-0.79
05-08-2016,119.4,120.6,120.75,119.25,8630.0,-0.5
08-08-2016,120.0,119.7,120.65,119.65,7600.0,0.5
09-08-2016,120.8,120.05,121.0,119.35,11070.0,0.67
10-08-2016,121.45,120.8,123.35,120.75,14850.0,0.54
11-08-2016,122.4,122.0,122.65,121.4,11820.0,0.78
12-08-2016,122.7,122.05,123.15,121.05,14740.0,0.25
16-08-2016,125.15,123.65,125.55,123.55,13120.0,2.0
17-08-2016,125.95,124.8,126.35,124.25,11850.0,0.64
18-08-2016,126.1,126.35,127.1,125.45,10460.0,0.12
19-08-2016,126.3,125.9,126.65,125.3,10980.0,0.16
22-08-2016,123.9,125.6,125.8,123.8,10640.0,-1.9
23-08-2016,124.8,124.3,124.95,123.4,10530.0,0.73
24-08-2016,124.1,124.5,125.1,123.75,12760.0,-0.56
25-08-2016,124.45,123.9,124.8,122.95,10050.0,0.28
26-08-2016,125.25,124.7,125.9,124.25,11430.0,0.64
29-08-2016,125.35,125.65,125.65,125.15,2310.0,0.08
30-08-2016,125.75,125.25,125.9,124.2,11300.0,0.32
31-08-2016,125.5,125.8,125.8,124.85,4350.0,-0.2
01-09-2016,129.75,127.4,130.15,127.4,15500.0,3.39
02-09-2016,129.35,129.95,130.5,128.2,15130.0,-0.31
05-09-2016,130.9,130.6,131.25,130.1,6600.0,1.2
06-09-2016,128.55,130.3,130.8,128.35,13840.0,-1.8
07-09-2016,127.3,128.9,129.9,127.2,14740.0,-0.97
08-09-2016,127.75,127.2,127.9,125.6,15620.0,0.35
09-09-2016,126.6,127.3,127.75,126.45,12800.0,-0.9
12-09-2016,125.5,126.0,126.15,124.6,12170.0,-0.87
13-09-2016,126.7,126.5,127.4,125.55,11910.0,0.96
14-09-2016,130.3,126.2,131.0,125.95,19330.0,2.84
15-09-2016,129.75,130.5,130.8,128.85,15590.0,-0.42
16-09-2016,129.75,129.65,130.45,128.95,14590.0,0.0
19-09-2016,130.75,129.2,130.85,128.85,14390.0,0.77
20-09-2016,132.6,130.75,132.8,130.65,18820.0,1.41
21-09-2016,129.15,132.3,132.45,129.05,16940.0,-2.6
22-09-2016,129.3,129.85,130.5,129.2,14920.0,0.12
23-09-2016,127.35,128.9,129.3,127.15,14220.0,-1.51
26-09-2016,129.0,127.1,129.15,126.55,15810.0,1.3
27-09-2016,129.8,129.0,130.8,128.15,22020.0,0.62
28-09-2016,133.2,130.0,133.35,129.8,17160.0,2.62
29-09-2016,138.2,133.2,138.5,133.2,21180.0,3.75
30-09-2016,140.3,137.5,140.5,137.3,9820.0,1.52
03-10-2016,139.15,141.3,142.7,137.2,28740.0,-0.82
04-10-2016,137.75,139.9,139.9,136.9,21630.0,-1.01
05-10-2016,136.05,137.35,138.6,135.85,16760.0,-1.23
06-10-2016,137.3,136.05,138.3,135.4,17290.0,0.92
07-10-2016,138.55,137.3,139.8,136.9,17400.0,0.91
10-10-2016,139.25,138.9,140.6,138.75,13770.0,0.51
11-10-2016,136.65,138.6,138.6,136.35,9280.0,-1.87
12-10-2016,135.1,136.3,137.7,134.9,9780.0,-1.13
13-10-2016,133.05,135.7,135.7,132.85,16530.0,-1.52
14-10-2016,132.95,133.4,134.15,132.35,14960.0,-0.08
17-10-2016,132.85,133.8,133.8,131.5,12990.0,-0.08
18-10-2016,131.35,132.95,133.8,131.2,16320.0,-1.13
19-10-2016,133.2,131.5,133.35,130.7,18780.0,1.41
20-10-2016,134.35,133.2,134.5,132.6,12540.0,0.86
21-10-2016,133.35,134.6,135.2,133.1,17240.0,-0.74
24-10-2016,135.3,133.6,135.4,132.8,13710.0,1.46
25-10-2016,137.15,135.65,138.15,135.65,15050.0,1.37
26-10-2016,137.55,136.4,137.7,135.85,15240.0,0.29
27-10-2016,136.4,137.25,138.2,135.8,15450.0,-0.84
28-10-2016,137.7,136.75,138.0,136.6,9400.0,0.95
30-10-2016,137.7,137.45,138.15,137.35,690.0,0.0
31-10-2016,137.25,138.85,141.25,135.3,11360.0,-0.33
01-11-2016,138.0,138.3,138.85,136.75,12960.0,0.55
02-11-2016,137.6,137.4,137.8,136.35,12190.0,-0.29
03-11-2016,139.2,137.6,139.45,137.35,12140.0,1.16
04-11-2016,139.75,138.75,140.2,138.3,10330.0,0.4
07-11-2016,139.75,140.4,141.4,138.3,15920.0,0.0
08-11-2016,140.85,139.9,141.6,138.1,15910.0,0.79
09-11-2016,142.15,139.7,142.95,138.35,17090.0,0.92
10-11-2016,142.75,142.6,144.85,142.25,13210.0,0.42
11-11-2016,143.4,143.4,149.6,142.3,20050.0,0.46
14-11-2016,148.9,144.75,149.1,144.75,9940.0,3.84
15-11-2016,149.85,149.75,151.35,145.45,13970.0,0.64
16-11-2016,146.25,149.5,149.5,146.0,11520.0,-2.4
17-11-2016,146.85,145.5,147.55,143.75,11810.0,0.41
18-11-2016,144.9,145.5,148.0,144.55,12790.0,-1.33
21-11-2016,147.45,147.2,148.25,146.75,10020.0,1.76
22-11-2016,149.2,148.5,149.85,147.8,10390.0,1.19
23-11-2016,152.95,149.5,153.55,148.6,14490.0,2.51
24-11-2016,153.35,154.8,155.25,151.8,12950.0,0.26
25-11-2016,165.1,153.7,166.1,151.35,28450.0,7.66
28-11-2016,166.85,169.1,175.7,163.85,32520.000000000004,1.06
29-11-2016,161.0,168.65,169.95,159.75,23640.0,-3.51
30-11-2016,158.9,158.85,163.75,158.2,7340.0,-1.3
01-12-2016,159.8,162.05,163.6,157.3,13460.0,0.57
02-12-2016,153.5,157.95,158.4,152.85,11600.0,-3.94
05-12-2016,157.45,155.9,159.05,154.9,13250.0,2.57
06-12-2016,158.9,156.85,159.65,155.0,13070.0,0.92
07-12-2016,155.3,158.25,161.8,154.35,15210.0,-2.27
08-12-2016,153.25,156.3,157.3,152.95,12050.0,-1.32
09-12-2016,156.1,155.4,156.4,154.0,9440.0,1.86
12-12-2016,157.25,155.3,157.7,154.85,6420.0,0.74
13-12-2016,157.95,156.65,160.85,155.8,13560.0,0.45
14-12-2016,157.65,157.6,158.85,155.55,14300.0,-0.19
15-12-2016,157.3,158.5,159.95,155.05,13650.0,-0.22
16-12-2016,152.05,157.4,157.6,151.35,12750.0,-3.34
19-12-2016,146.5,151.1,151.9,143.65,15230.0,-3.65
20-12-2016,148.3,145.3,149.6,144.45,12160.0,1.23
21-12-2016,146.8,148.5,148.65,145.6,9030.0,-1.01
22-12-2016,143.9,145.5,145.5,141.8,14250.0,-1.98
23-12-2016,138.65,142.9,144.5,138.35,12510.0,-3.65
26-12-2016,137.65,135.65,138.5,135.1,4460.0,-0.72
27-12-2016,140.35,137.55,140.85,137.5,5060.0,1.96
28-12-2016,136.95,142.9,142.9,136.65,15300.0,-2.42
29-12-2016,132.7,136.9,138.35,132.0,12020.0,-3.1
30-12-2016,134.4,133.7,136.6,133.35,5370.0,1.28
02-01-2017,136.95,136.6,137.35,136.2,2140.0,1.9
03-01-2017,137.9,136.85,138.9,135.2,15390.0,0.69
04-01-2017,141.25,138.05,141.45,137.6,13640.0,2.43
05-01-2017,138.6,140.6,141.5,138.4,10140.0,-1.88
06-01-2017,140.6,138.15,140.85,137.75,10390.0,1.44
09-01-2017,143.75,140.95,144.0,140.7,12030.0,2.24
10-01-2017,148.85,144.65,149.2,144.1,14020.0,3.55
11-01-2017,145.8,148.05,151.45,144.95,17440.0,-2.05
12-01-2017,150.45,145.4,150.8,144.6,14650.0,3.19
13-01-2017,156.5,150.05,156.8,149.25,19260.0,4.02
16-01-2017,154.8,155.3,158.25,153.85,17400.0,-1.09
17-01-2017,155.5,151.9,156.3,151.1,15590.0,0.45
18-01-2017,156.5,154.75,157.25,154.0,15490.0,0.64
19-01-2017,155.8,156.65,157.45,154.6,12410.0,-0.45
20-01-2017,157.15,155.65,157.75,152.9,15060.0,0.87
23-01-2017,159.7,157.35,160.6,157.35,10690.0,1.62
24-01-2017,163.25,159.35,163.55,158.5,14270.0,2.22
25-01-2017,162.75,162.75,163.65,160.4,15530.0,-0.31
27-01-2017,156.25,160.1,160.1,155.1,17730.0,-3.99
30-01-2017,160.45,155.6,160.9,155.6,12410.0,2.69
31-01-2017,159.8,160.1,162.25,158.7,7050.0,-0.41
01-02-2017,157.75,159.4,161.1,157.35,9780.0,-1.28
02-02-2017,157.15,158.2,158.65,155.85,8900.0,-0.38
03-02-2017,156.35,156.25,156.85,153.65,12540.0,-0.51
06-02-2017,157.3,156.2,158.6,154.6,11150.0,0.61
07-02-2017,157.65,156.75,158.75,155.95,9090.0,0.22
08-02-2017,160.4,157.4,160.95,157.4,11890.0,1.74
09-02-2017,155.75,160.15,160.8,155.25,13950.0,-2.9
10-02-2017,161.3,156.5,161.5,156.5,17380.0,3.56
13-02-2017,162.25,162.75,165.15,161.3,14600.0,0.59
14-02-2017,157.6,163.75,163.75,157.25,15600.0,-2.87
15-02-2017,154.95,158.45,159.1,154.7,12740.0,-1.68
16-02-2017,153.35,155.9,156.8,152.0,13490.0,-1.03
17-02-2017,151.15,152.75,153.15,150.65,14110.0,-1.43
20-02-2017,154.8,151.6,155.3,150.8,12260.0,2.41
21-02-2017,151.45,154.3,155.2,151.25,11460.0,-2.16
22-02-2017,152.5,151.3,153.6,150.3,13230.0,0.69
23-02-2017,148.6,152.6,152.6,148.1,13430.0,-2.56
24-02-2017,150.5,150.0,150.75,148.6,7090.0,1.28
27-02-2017,150.55,150.3,151.05,148.85,11170.0,0.03
28-02-2017,151.45,150.75,151.85,150.25,4930.0,0.6
01-03-2017,154.1,151.15,154.65,151.15,14360.0,1.75
02-03-2017,150.9,153.9,153.95,149.65,10850.0,-2.08
03-03-2017,150.55,150.2,151.95,149.7,10650.0,-0.23
06-03-2017,149.9,149.65,150.25,147.2,13130.0,-0.43
07-03-2017,149.0,148.95,149.5,147.55,12680.0,-0.6
08-03-2017,150.15,148.9,150.7,148.4,14000.0,0.77
09-03-2017,150.4,149.95,150.6,147.05,14280.0,0.17
10-03-2017,150.25,150.15,151.95,148.8,13650.0,-0.1
13-03-2017,150.0,150.9,151.85,149.85,5500.0,-0.17
14-03-2017,146.35,150.1,151.1,144.0,18090.0,-2.43
15-03-2017,147.35,146.75,147.9,144.85,14930.0,0.68
16-03-2017,146.55,147.7,149.3,146.0,12820.0,-0.54
17-03-2017,150.0,147.7,150.2,146.5,13810.0,2.35
20-03-2017,147.9,149.4,150.8,147.55,13870.0,-1.4
21-03-2017,148.7,147.05,149.8,146.9,15180.0,0.54
22-03-2017,154.75,147.8,155.05,147.4,28230.0,4.07
23-03-2017,154.35,154.4,156.35,152.65,18110.0,-0.26
24-03-2017,153.25,153.3,154.85,152.65,12700.0,-0.71
27-03-2017,149.1,152.05,152.05,147.8,12810.0,-2.71
28-03-2017,151.35,148.6,152.15,147.8,13800.0,1.51
29-03-2017,151.4,150.45,152.0,149.3,15500.0,0.03
30-03-2017,149.95,150.85,152.2,149.5,12870.0,-0.96
31-03-2017,149.7,149.6,150.85,148.8,5110.0,-0.17
03-04-2017,147.65,150.1,151.7,147.35,15160.0,-1.37
04-04-2017,150.7,147.55,151.1,147.55,8070.0,2.07
05-04-2017,150.35,152.1,152.25,149.6,13750.0,-0.23
06-04-2017,148.55,150.55,151.0,147.7,14270.0,-1.2
07-04-2017,145.15,148.55,149.0,143.15,20700.0,-2.29
10-04-2017,145.2,144.4,146.5,144.35,15360.0,0.03
