Date,Price,Open,High,Low,Vol.,Change %
10-08-2015,338.95,329.55,340.65,328.65,55680.0,2.81
11-08-2015,332.4,338.3,338.8,329.55,59500.0,-1.93
12-08-2015,338.3,331.1,338.95,328.95,55840.0,1.77
13-08-2015,339.75,337.4,342.1,334.7,48790.0,0.43
14-08-2015,338.6,339.3,340.95,336.2,36870.0,-0.34
17-08-2015,336.5,338.2,338.2,334.1,36990.0,-0.62
18-08-2015,330.9,336.35,336.75,328.4,54760.0,-1.66
19-08-2015,328.35,330.1,331.45,326.1,52130.0,-0.77
20-08-2015,336.0,328.2,337.9,328.2,54730.0,2.33
21-08-2015,337.75,335.7,338.7,330.9,50500.0,0.52
24-08-2015,334.5,335.05,337.0,327.1,71690.0,-0.96
25-08-2015,336.85,334.75,338.7,330.05,58220.0,0.7
26-08-2015,329.1,336.3,336.3,327.25,56750.0,-2.3
27-08-2015,339.85,330.7,341.45,330.7,67020.0,3.27
28-08-2015,342.2,340.6,346.0,337.2,37240.0,0.69
31-08-2015,341.8,340.9,342.7,335.1,14350.0,-0.12
01-09-2015,343.25,348.0,348.5,343.0,38470.0,0.42
02-09-2015,345.95,343.25,348.85,342.25,42580.0,0.79
03-09-2015,352.6,347.0,358.0,347.0,51020.0,1.92
04-09-2015,347.5,351.5,353.4,345.8,47110.0,-1.45
07-09-2015,351.35,348.0,354.6,348.0,40910.0,1.11
08-09-2015,362.55,351.1,364.25,348.4,71990.0,3.19
09-09-2015,363.3,363.0,367.1,361.7,51020.0,0.21
10-09-2015,364.8,362.15,368.0,362.1,45830.0,0.41
11-09-2015,364.15,365.2,366.2,361.2,39880.0,-0.18
14-09-2015,357.6,363.0,363.0,357.0,46240.0,-1.8
15-09-2015,361.2,358.0,361.7,355.5,42180.0,1.01
16-09-2015,363.45,360.0,364.45,358.8,44070.0,0.62
17-09-2015,363.45,362.1,364.8,361.05,16370.000000000002,0.0
18-09-2015,350.55,362.1,362.7,350.25,61380.0,-3.55
21-09-2015,351.15,350.25,354.65,349.9,38060.0,0.17
22-09-2015,339.55,350.5,350.7,337.9,67760.0,-3.3
23-09-2015,340.15,339.25,343.2,338.5,46670.0,0.18
24-09-2015,341.35,341.1,343.7,337.2,46310.0,0.35
25-09-2015,337.8,341.0,342.9,337.4,23040.0,-1.04
28-09-2015,334.0,338.4,339.4,330.6,46960.0,-1.12
29-09-2015,333.0,332.7,335.6,329.75,47300.0,-0.3
30-09-2015,342.7,333.7,345.25,333.25,67600.0,2.91
01-10-2015,337.95,344.4,347.85,337.15,53580.0,-1.39
05-10-2015,342.95,343.1,345.6,339.7,47300.0,1.48
06-10-2015,343.35,341.8,345.9,339.7,45100.0,0.12
07-10-2015,343.2,343.6,346.95,341.8,51790.0,-0.04
08-10-2015,339.85,342.85,342.85,336.85,51060.0,-0.98
09-10-2015,347.75,340.85,352.1,340.85,76990.0,2.32
12-10-2015,348.3,348.85,351.75,347.75,37260.0,0.16
13-10-2015,346.95,347.0,349.95,345.8,36620.0,-0.39
14-10-2015,349.2,347.75,349.45,344.85,34380.0,0.65
15-10-2015,349.75,349.5,351.2,347.1,33660.0,0.16
16-10-2015,346.55,349.0,349.8,344.1,37980.0,-0.91
19-10-2015,342.1,345.55,345.9,340.3,36400.0,-1.28
20-10-2015,342.5,340.85,344.25,339.85,38670.0,0.12
21-10-2015,342.05,341.45,342.65,338.6,47360.0,-0.13
22-10-2015,343.75,343.9,347.5,343.4,26720.0,0.5
23-10-2015,340.3,343.05,348.2,338.9,59850.0,-1.0
26-10-2015,340.05,340.75,343.75,339.35,40400.0,-0.07
27-10-2015,342.05,340.6,343.65,340.3,35740.0,0.59
28-10-2015,341.45,341.15,342.35,336.25,54160.0,-0.18
29-10-2015,337.25,340.8,341.55,337.0,40180.0,-1.23
30-10-2015,336.55,338.2,338.3,335.4,36590.0,-0.21
02-11-2015,337.45,336.0,338.0,335.7,33470.0,0.27
03-11-2015,339.6,337.9,340.35,336.0,43460.0,0.64
04-11-2015,337.65,340.0,342.65,337.0,45690.0,-0.57
05-11-2015,330.1,338.05,338.4,329.25,62430.0,-2.24
06-11-2015,328.8,330.5,331.65,327.65,52250.0,-0.39
09-11-2015,329.2,331.0,331.9,328.75,32119.999999999996,0.12
10-11-2015,325.75,328.2,329.85,324.25,45070.0,-1.05
11-11-2015,324.8,323.75,325.05,323.75,5540.0,-0.29
12-11-2015,318.25,322.6,323.0,316.6,31160.0,-2.02
13-11-2015,317.7,317.55,318.45,315.35,32540.0,-0.17
16-11-2015,308.85,316.9,317.6,308.1,49960.0,-2.79
17-11-2015,307.75,307.9,310.95,302.2,58560.0,-0.36
18-11-2015,304.7,306.55,308.4,302.7,49400.0,-0.99
19-11-2015,303.6,304.4,305.35,301.15,50080.0,-0.36
20-11-2015,300.15,304.3,307.8,299.6,60760.0,-1.14
23-11-2015,296.6,299.5,299.5,293.5,46280.0,-1.18
24-11-2015,302.2,296.6,303.25,295.65,54550.0,1.89
25-11-2015,300.15,299.6,302.85,297.3,24330.0,-0.68
26-11-2015,306.4,300.45,311.05,300.45,52520.0,2.08
27-11-2015,302.85,306.0,307.5,302.15,46690.0,-1.16
30-11-2015,300.4,301.95,304.8,298.8,33100.0,-0.81
01-12-2015,310.35,309.5,311.9,308.0,48870.0,3.31
02-12-2015,306.3,310.05,310.65,305.0,47850.0,-1.3
03-12-2015,309.75,306.3,310.25,303.9,48220.0,1.13
04-12-2015,312.25,308.65,314.6,308.15,48020.0,0.81
07-12-2015,307.1,311.4,313.15,306.55,34340.0,-1.65
08-12-2015,308.7,307.55,311.3,306.05,42090.0,0.52
09-12-2015,310.95,310.0,314.3,309.4,48850.0,0.73
10-12-2015,310.4,310.6,311.4,308.4,29270.0,-0.18
11-12-2015,318.75,310.7,321.65,310.7,68210.0,2.69
14-12-2015,317.65,319.3,319.45,314.95,40650.0,-0.35
15-12-2015,308.9,316.4,316.4,307.45,49330.0,-2.75
16-12-2015,310.05,309.45,312.55,307.85,40800.0,0.37
17-12-2015,304.55,308.75,308.75,302.75,45760.0,-1.77
18-12-2015,313.3,305.95,314.3,305.45,56900.0,2.87
21-12-2015,317.35,312.15,317.6,312.15,39290.0,1.29
22-12-2015,312.8,315.8,316.1,312.25,27480.0,-1.43
23-12-2015,314.0,313.4,315.1,312.0,33720.0,0.38
24-12-2015,313.3,312.75,313.85,312.0,14470.0,-0.22
28-12-2015,308.25,313.3,313.3,307.5,27680.0,-1.61
29-12-2015,316.65,309.4,318.35,309.4,42280.0,2.73
30-12-2015,318.4,316.25,318.85,315.2,32380.000000000004,0.55
31-12-2015,315.5,318.1,318.1,313.1,29520.0,-0.91
01-01-2016,316.3,315.5,317.45,313.7,6240.0,0.25
04-01-2016,309.8,315.7,315.7,308.05,48690.0,-2.06
05-01-2016,311.0,308.4,313.5,308.4,44750.0,0.39
06-01-2016,311.1,311.5,312.0,309.0,39140.0,0.03
07-01-2016,300.8,309.2,309.2,296.45,85320.0,-3.31
08-01-2016,301.4,300.5,305.3,300.25,50240.0,0.2
11-01-2016,293.8,300.6,300.6,293.5,44390.0,-2.52
12-01-2016,292.7,294.25,295.55,291.85,43770.0,-0.37
13-01-2016,291.9,293.9,295.3,291.5,42370.0,-0.27
14-01-2016,297.25,292.9,299.55,292.9,44230.0,1.83
15-01-2016,294.65,296.5,296.8,293.2,37060.0,-0.87
18-01-2016,296.6,296.25,297.95,295.25,33690.0,0.66
19-01-2016,298.75,297.85,302.85,297.85,47700.0,0.72
20-01-2016,297.35,298.6,299.5,296.25,38950.0,-0.47
21-01-2016,301.75,297.6,302.25,296.45,41350.0,1.48
22-01-2016,301.25,301.0,303.95,300.35,43520.0,-0.17
25-01-2016,300.85,300.4,303.65,298.85,43360.0,-0.13
27-01-2016,312.25,301.55,313.6,301.55,55360.0,3.79
28-01-2016,310.1,311.45,312.3,308.35,35840.0,-0.69
29-01-2016,311.6,309.9,311.85,308.15,29190.0,0.48
01-02-2016,310.15,309.05,310.45,305.3,37150.0,-0.47
02-02-2016,309.95,309.5,314.65,308.1,41190.0,-0.06
03-02-2016,315.7,310.95,316.9,310.35,38840.0,1.86
04-02-2016,319.2,317.4,319.9,315.7,39690.0,1.11
05-02-2016,316.1,317.65,319.1,313.75,38280.0,-0.97
08-02-2016,315.1,314.3,316.75,312.05,38110.0,-0.32
09-02-2016,306.4,314.95,317.4,303.35,62500.0,-2.76
10-02-2016,304.15,305.45,307.15,301.0,43790.0,-0.73
11-02-2016,304.75,302.2,308.0,301.7,39040.0,0.2
12-02-2016,306.5,305.55,308.85,304.1,28650.0,0.57
15-02-2016,310.25,308.2,314.4,308.2,35330.0,1.22
16-02-2016,310.95,312.5,315.0,310.0,38290.0,0.23
17-02-2016,313.7,310.4,314.6,309.95,34160.0,0.88
18-02-2016,314.8,312.95,315.25,311.0,34660.0,0.35
19-02-2016,316.05,314.9,318.05,314.05,39880.0,0.4
22-02-2016,320.8,317.7,322.5,317.7,37500.0,1.5
23-02-2016,319.2,320.4,320.4,317.0,31340.0,-0.5
24-02-2016,318.1,316.1,318.9,313.2,36660.0,-0.34
25-02-2016,315.0,317.0,319.8,314.0,41000.0,-0.97
26-02-2016,321.7,316.0,326.45,316.0,58990.0,2.13
29-02-2016,321.65,319.5,322.05,317.55,22910.0,-0.02
01-03-2016,324.25,322.0,325.25,320.7,37590.0,0.81
02-03-2016,328.3,325.0,328.75,325.0,37440.0,1.25
03-03-2016,331.15,327.9,331.55,327.3,30640.0,0.87
04-03-2016,339.2,331.75,343.4,331.75,67620.0,2.43
07-03-2016,340.4,339.6,341.9,338.0,26590.0,0.35
08-03-2016,333.85,338.0,342.1,331.8,48410.0,-1.92
09-03-2016,334.6,332.55,337.05,332.35,37470.0,0.22
10-03-2016,332.9,335.0,335.6,330.75,37680.0,-0.51
11-03-2016,334.5,334.0,336.8,333.5,37770.0,0.48
14-03-2016,335.05,335.5,338.9,333.4,36820.0,0.16
15-03-2016,336.05,334.0,336.35,331.35,35790.0,0.3
16-03-2016,334.6,335.0,337.25,333.8,32470.0,-0.43
17-03-2016,338.6,335.1,340.9,335.0,55520.0,1.2
18-03-2016,337.55,339.0,343.85,336.3,46910.0,-0.31
21-03-2016,339.45,338.0,340.15,335.85,32960.0,0.56
22-03-2016,339.15,338.0,339.6,336.95,29290.0,-0.09
23-03-2016,333.35,338.5,339.4,332.05,34970.0,-1.71
24-03-2016,332.05,332.0,332.6,328.6,15270.0,-0.39
28-03-2016,332.1,331.0,333.9,329.7,27240.0,0.02
29-03-2016,326.5,331.5,331.5,325.55,39070.0,-1.69
30-03-2016,321.95,325.25,325.4,321.45,38420.0,-1.39
31-03-2016,321.25,321.0,322.95,318.6,40740.0,-0.22
01-04-2016,318.55,321.05,324.2,317.7,41070.0,-0.84
04-04-2016,314.25,318.45,318.7,313.6,34310.0,-1.35
05-04-2016,315.05,315.0,317.35,314.55,31730.0,0.25
06-04-2016,316.15,316.5,317.6,315.0,33230.0,0.35
07-04-2016,306.75,316.0,316.9,305.95,60860.0,-2.97
08-04-2016,308.2,308.1,309.0,306.1,39870.0,0.47
11-04-2016,307.25,309.0,309.7,305.7,36610.0,-0.31
12-04-2016,315.15,308.1,315.95,307.75,57230.0,2.57
13-04-2016,319.45,316.0,320.4,316.0,44830.0,1.36
14-04-2016,320.1,317.85,320.6,314.4,18920.0,0.2
15-04-2016,317.15,318.5,318.5,314.85,19840.0,-0.92
18-04-2016,318.8,316.4,319.75,314.1,32880.0,0.52
19-04-2016,325.6,317.7,325.85,315.05,40320.0,2.13
20-04-2016,327.4,324.25,327.95,321.85,41980.0,0.55
21-04-2016,330.55,328.25,334.45,325.9,62650.0,0.96
22-04-2016,334.5,329.1,338.2,328.5,48160.0,1.19
25-04-2016,331.95,332.85,334.35,330.75,35970.0,-0.76
26-04-2016,329.05,331.0,331.0,326.55,36870.0,-0.87
27-04-2016,326.3,328.0,328.35,322.8,38160.0,-0.84
28-04-2016,325.6,325.45,327.2,323.3,30490.0,-0.21
29-04-2016,334.2,327.6,336.1,327.6,30710.0,2.64
02-05-2016,335.95,338.0,340.25,334.85,28290.0,0.52
03-05-2016,329.3,334.3,334.7,328.7,48220.0,-1.98
04-05-2016,325.35,328.95,330.0,324.85,44790.0,-1.2
05-05-2016,318.9,324.85,325.35,318.5,48540.0,-1.98
06-05-2016,320.15,319.6,322.4,318.05,41680.0,0.39
09-05-2016,313.15,319.5,319.5,312.8,37550.0,-2.19
10-05-2016,311.9,314.0,315.8,311.3,37630.0,-0.4
11-05-2016,312.45,313.0,316.85,312.1,44430.0,0.18
12-05-2016,308.45,313.25,317.5,307.1,58170.0,-1.28
13-05-2016,309.85,308.75,311.35,308.0,39310.0,0.45
16-05-2016,311.65,310.05,313.55,309.15,36280.0,0.58
17-05-2016,311.3,312.35,314.0,308.6,43150.0,-0.11
18-05-2016,311.1,310.0,311.55,306.05,47580.0,-0.06
19-05-2016,310.7,310.35,311.5,307.2,43920.0,-0.13
20-05-2016,308.4,310.95,313.65,308.15,42880.0,-0.74
23-05-2016,309.35,309.35,310.4,306.7,39560.0,0.31
24-05-2016,311.45,309.45,314.4,309.15,47150.0,0.68
25-05-2016,315.05,312.2,315.8,311.55,38820.0,1.16
26-05-2016,313.1,315.6,317.1,312.6,39720.0,-0.62
27-05-2016,314.3,314.2,316.5,313.55,35530.0,0.38
30-05-2016,312.5,313.55,314.35,312.1,15240.0,-0.57
31-05-2016,312.5,312.6,315.4,312.3,43540.0,0.0
01-06-2016,310.45,312.25,312.25,307.8,41970.0,-0.66
02-06-2016,309.0,309.2,310.2,308.05,37240.0,-0.47
03-06-2016,313.6,309.85,317.45,309.35,57740.0,1.49
06-06-2016,313.6,315.1,318.0,313.25,38610.0,0.0
07-06-2016,303.35,313.1,313.65,302.75,77940.0,-3.27
08-06-2016,304.15,304.75,307.0,303.4,54270.0,0.26
09-06-2016,301.7,305.3,307.8,298.05,70550.0,-0.81
10-06-2016,301.35,302.0,302.55,299.15,40820.0,-0.12
13-06-2016,305.7,303.4,306.8,302.55,54270.0,1.44
14-06-2016,304.85,305.95,305.95,303.05,36770.0,-0.28
15-06-2016,310.8,305.0,314.5,305.0,79610.0,1.95
16-06-2016,305.35,310.0,310.0,303.5,58370.0,-1.75
17-06-2016,305.0,306.05,308.3,303.85,48510.0,-0.11
20-06-2016,312.65,306.1,313.1,306.1,58400.0,2.51
21-06-2016,317.65,311.15,317.95,309.4,68050.0,1.6
22-06-2016,317.55,317.1,319.5,315.7,43130.0,-0.03
23-06-2016,321.4,317.2,322.3,316.5,52510.0,1.21
24-06-2016,317.3,319.1,319.1,313.15,65470.0,-1.28
27-06-2016,317.9,316.6,320.35,316.3,44570.0,0.19
28-06-2016,325.0,319.9,326.7,319.9,51640.0,2.23
29-06-2016,325.4,324.05,325.95,322.25,33910.0,0.12
30-06-2016,327.0,326.25,327.8,324.2,29580.0,0.49
01-07-2016,333.15,330.7,335.35,326.05,56530.0,1.88
04-07-2016,332.6,333.85,337.1,331.75,45290.0,-0.17
05-07-2016,328.3,331.1,332.25,325.8,56790.0,-1.29
06-07-2016,324.35,327.4,327.4,322.1,30970.0,-1.2
07-07-2016,319.05,323.9,325.2,318.6,45250.0,-1.63
08-07-2016,317.8,319.5,321.4,317.25,40820.0,-0.39
11-07-2016,321.45,319.8,324.1,319.8,37430.0,1.15
12-07-2016,330.3,322.1,333.7,321.55,57420.0,2.75
13-07-2016,334.3,333.0,339.9,332.75,50970.0,1.21
14-07-2016,333.5,334.2,336.05,332.7,33350.0,-0.24
15-07-2016,334.0,334.05,338.35,333.2,44140.0,0.15
18-07-2016,334.45,332.9,335.3,329.6,47180.0,0.13
19-07-2016,338.0,333.9,338.4,332.15,47940.0,1.06
20-07-2016,336.4,337.2,337.2,332.4,48820.0,-0.47
21-07-2016,337.5,337.4,339.25,335.6,45240.0,0.33
22-07-2016,333.55,336.5,338.4,332.6,50830.0,-1.17
25-07-2016,333.8,334.3,335.5,331.3,32520.000000000004,0.07
26-07-2016,332.95,331.85,334.0,329.3,41120.0,-0.25
27-07-2016,326.1,332.3,332.7,325.85,51340.0,-2.06
28-07-2016,329.25,327.1,330.9,327.1,36330.0,0.97
29-07-2016,329.7,328.9,331.65,326.0,39570.0,0.14
01-08-2016,325.7,329.65,332.7,325.5,39570.0,-1.21
02-08-2016,326.65,326.5,331.4,326.2,46360.0,0.29
03-08-2016,325.5,326.7,327.7,322.6,43520.0,-0.35
04-08-2016,322.25,325.2,325.2,319.6,45290.0,-1.0
05-08-2016,319.75,322.7,323.2,318.9,37880.0,-0.78
08-08-2016,320.65,321.8,322.85,320.35,31960.0,0.28
09-08-2016,318.15,320.0,320.4,317.6,35850.0,-0.78
10-08-2016,321.65,318.6,325.1,318.3,56010.0,1.1
11-08-2016,323.7,322.8,324.05,321.2,32090.000000000004,0.64
12-08-2016,317.1,323.0,323.35,316.7,46320.0,-2.04
16-08-2016,321.2,318.0,321.9,317.45,43100.0,1.29
17-08-2016,319.0,320.8,321.2,317.9,30230.0,-0.68
18-08-2016,320.65,320.0,323.5,319.85,40010.0,0.52
19-08-2016,322.15,320.55,322.5,319.75,30900.0,0.47
22-08-2016,318.4,321.0,321.1,316.6,43400.0,-1.16
23-08-2016,313.8,318.4,318.65,313.3,46090.0,-1.44
24-08-2016,308.65,314.0,314.35,308.1,40880.0,-1.64
25-08-2016,307.75,309.25,309.9,307.3,33000.0,-0.29
26-08-2016,307.95,308.95,310.35,306.65,39490.0,0.06
29-08-2016,308.35,308.4,309.35,307.8,18050.0,0.13
30-08-2016,307.05,309.4,309.5,306.3,38410.0,-0.42
31-08-2016,305.6,307.5,307.9,305.2,36700.0,-0.47
01-09-2016,312.1,314.2,315.4,311.7,32870.0,2.13
02-09-2016,310.7,313.1,314.0,310.6,31990.0,-0.45
05-09-2016,311.05,310.5,311.4,309.5,10220.0,0.11
06-09-2016,311.05,311.5,313.1,309.85,36860.0,0.0
07-09-2016,312.5,313.0,314.45,311.0,35220.0,0.47
08-09-2016,314.0,313.0,314.15,311.05,33250.0,0.48
09-09-2016,313.65,313.9,314.6,312.05,33860.0,-0.11
12-09-2016,314.35,313.0,315.5,310.35,44640.0,0.22
13-09-2016,316.2,315.8,316.9,314.4,21310.0,0.59
14-09-2016,322.55,316.7,323.0,315.9,47730.0,2.01
15-09-2016,323.3,323.0,324.55,321.65,30920.0,0.23
16-09-2016,324.05,323.2,324.8,322.15,24740.0,0.23
19-09-2016,322.8,322.9,323.4,321.2,27200.0,-0.39
20-09-2016,324.35,322.65,325.2,322.15,27250.0,0.48
21-09-2016,322.7,324.0,324.4,322.25,23460.0,-0.51
22-09-2016,326.75,323.4,327.3,323.4,29490.0,1.26
23-09-2016,327.8,326.25,328.4,325.6,32430.0,0.32
26-09-2016,326.7,327.0,327.5,324.85,24520.0,-0.34
27-09-2016,322.45,325.75,325.8,321.2,36250.0,-1.3
28-09-2016,324.45,322.35,324.95,321.95,24130.0,0.62
29-09-2016,326.0,325.0,328.7,325.0,30400.0,0.48
30-09-2016,328.55,325.2,329.3,324.15,31560.0,0.78
03-10-2016,324.75,328.35,328.8,322.1,36590.0,-1.16
04-10-2016,322.2,324.1,325.2,321.55,28980.0,-0.79
05-10-2016,322.0,322.95,323.4,320.6,24890.0,-0.06
06-10-2016,320.15,322.1,322.1,319.2,27800.0,-0.57
07-10-2016,321.55,319.55,323.5,319.55,30050.0,0.44
10-10-2016,325.0,322.0,326.15,321.4,29310.0,1.07
11-10-2016,324.95,324.6,325.7,322.75,14990.0,-0.02
12-10-2016,324.0,325.6,326.4,323.8,12110.0,-0.29
13-10-2016,315.8,323.1,323.1,315.35,45380.0,-2.53
14-10-2016,313.05,316.5,317.2,312.7,27770.0,-0.87
17-10-2016,313.35,313.1,315.6,312.9,22020.0,0.1
18-10-2016,312.5,313.9,315.15,312.35,25120.0,-0.27
19-10-2016,312.05,312.1,313.0,309.9,31130.0,-0.14
20-10-2016,311.4,312.7,313.35,310.1,23620.0,-0.21
21-10-2016,310.95,312.05,312.35,310.3,23960.0,-0.14
24-10-2016,311.2,311.85,312.9,310.2,28200.0,0.08
25-10-2016,317.25,312.0,318.4,312.0,40780.0,1.94
26-10-2016,318.35,315.9,318.8,315.4,23440.0,0.35
27-10-2016,321.05,317.05,321.4,316.3,34230.0,0.85
28-10-2016,324.95,320.8,325.15,320.75,31760.0,1.21
30-10-2016,324.75,325.2,325.9,324.35,1110.0,-0.06
31-10-2016,325.55,324.8,327.0,324.15,14540.0,0.25
01-11-2016,329.35,327.9,329.9,325.3,31570.0,1.17
02-11-2016,328.35,328.7,329.75,326.55,29870.0,-0.3
03-11-2016,331.9,328.2,332.5,327.85,31360.0,1.08
04-11-2016,334.5,331.0,335.25,330.7,25000.0,0.78
07-11-2016,341.15,335.0,341.4,334.95,42920.0,1.99
08-11-2016,348.8,342.0,349.25,337.6,59570.0,2.24
09-11-2016,360.75,345.4,361.1,343.2,81440.0,3.43
10-11-2016,376.65,367.2,379.6,367.2,72190.0,4.41
11-11-2016,374.65,377.9,405.2,372.35,165990.0,-0.53
14-11-2016,378.3,377.4,383.3,375.65,33970.0,0.97
15-11-2016,374.65,377.45,379.05,363.2,68430.0,-0.96
16-11-2016,370.05,372.4,376.8,366.8,50460.0,-1.23
17-11-2016,372.7,367.85,374.8,365.6,43740.0,0.72
18-11-2016,371.1,369.9,374.35,367.7,47050.0,-0.43
21-11-2016,378.45,372.4,380.9,372.4,39860.0,1.98
22-11-2016,383.2,380.8,386.85,379.9,39490.0,1.26
23-11-2016,395.85,383.6,397.7,381.5,58540.0,3.3
24-11-2016,402.45,397.0,408.5,397.0,66760.0,1.67
25-11-2016,403.75,401.6,404.6,398.25,54240.0,0.32
28-11-2016,400.65,405.4,414.8,399.5,71910.0,-0.77
29-11-2016,392.5,397.4,397.95,389.1,60480.0,-2.03
30-11-2016,395.8,388.1,399.25,384.4,44810.0,0.84
01-12-2016,399.6,400.25,404.4,396.5,47550.0,0.96
02-12-2016,396.7,397.9,398.3,393.4,38660.0,-0.73
05-12-2016,406.7,399.7,409.85,399.1,38320.0,2.52
06-12-2016,401.0,405.45,405.45,398.4,39910.0,-1.4
07-12-2016,395.55,401.05,406.85,393.1,49860.0,-1.36
08-12-2016,392.5,396.05,398.4,390.75,45480.0,-0.77
09-12-2016,396.3,395.0,398.4,393.5,37540.0,0.97
12-12-2016,391.3,392.7,394.2,390.85,20920.0,-1.26
13-12-2016,388.9,390.55,393.65,384.4,41650.0,-0.61
14-12-2016,389.6,387.45,391.45,384.8,39710.0,0.18
15-12-2016,391.65,391.5,394.6,387.1,39090.0,0.53
16-12-2016,385.2,390.7,392.1,384.0,31300.0,-1.65
19-12-2016,375.65,383.0,383.3,372.45,42840.0,-2.48
20-12-2016,377.05,375.2,378.3,373.4,30630.0,0.37
21-12-2016,375.3,377.4,378.5,374.85,24730.0,-0.46
22-12-2016,376.55,375.3,377.2,370.25,35960.0,0.33
23-12-2016,372.9,375.0,377.6,372.5,28270.0,-0.97
26-12-2016,369.9,370.65,370.9,365.0,8390.0,-0.8
27-12-2016,379.0,369.8,380.9,369.8,28890.0,2.46
28-12-2016,378.25,380.1,382.3,375.5,40410.0,-0.2
29-12-2016,374.4,378.1,380.5,373.9,24420.0,-1.02
30-12-2016,376.8,375.5,378.6,375.2,22650.0,0.64
02-01-2017,378.3,380.0,380.0,376.05,4440.0,0.4
03-01-2017,376.6,379.7,384.15,376.1,39470.0,-0.45
04-01-2017,384.05,377.15,385.5,376.9,35320.0,1.98
05-01-2017,380.45,384.2,388.0,379.5,36070.0,-0.94
06-01-2017,383.55,378.6,384.0,378.4,31430.0,0.81
09-01-2017,382.95,384.05,384.7,380.1,32049.999999999996,-0.16
10-01-2017,395.15,384.5,396.7,384.4,48900.0,3.19
11-01-2017,393.25,395.7,397.15,392.35,36830.0,-0.48
12-01-2017,401.9,392.15,402.5,391.85,55260.0,2.2
13-01-2017,405.25,401.1,405.65,398.25,36280.0,0.83
16-01-2017,400.05,401.65,405.9,399.6,24600.0,-1.28
17-01-2017,394.2,398.0,398.9,391.4,37420.0,-1.46
18-01-2017,393.95,393.9,395.75,392.35,27710.0,-0.06
19-01-2017,392.85,395.4,396.9,389.2,33060.0,-0.28
20-01-2017,394.75,393.85,397.5,389.75,35530.0,0.48
23-01-2017,398.25,397.7,399.75,394.75,24610.0,0.89
24-01-2017,407.65,399.0,408.0,397.55,44530.0,2.36
25-01-2017,406.95,407.0,409.45,403.6,43130.0,-0.17
27-01-2017,404.4,405.0,405.0,399.85,32770.0,-0.63
30-01-2017,398.0,402.45,404.95,394.6,36320.0,-1.58
31-01-2017,406.1,400.0,407.0,398.3,40040.0,2.04
01-02-2017,403.25,406.1,408.3,402.65,27500.0,-0.7
02-02-2017,397.75,404.3,405.1,395.3,36480.0,-1.36
03-02-2017,387.75,396.0,396.0,387.0,38980.0,-2.51
06-02-2017,393.3,390.3,393.8,388.95,30190.0,1.43
07-02-2017,391.2,392.3,394.55,390.3,30450.0,-0.53
08-02-2017,394.45,392.0,399.25,392.0,36370.0,0.83
09-02-2017,390.6,395.0,395.2,388.6,36180.0,-0.98
10-02-2017,408.15,392.0,408.7,390.9,78610.0,4.49
13-02-2017,411.4,409.9,414.75,409.55,39270.0,0.8
14-02-2017,404.3,411.65,414.65,400.75,54130.0,-1.73
15-02-2017,404.3,405.0,406.6,401.25,37710.0,0.0
16-02-2017,402.05,405.3,407.5,398.1,47450.0,-0.56
17-02-2017,400.2,402.2,402.55,396.3,37830.0,-0.46
20-02-2017,405.05,401.75,407.45,400.7,36260.0,1.21
21-02-2017,405.25,404.7,406.75,403.25,33080.0,0.05
22-02-2017,403.65,403.2,404.6,400.25,32270.000000000004,-0.39
23-02-2017,388.8,402.1,402.15,388.25,46780.0,-3.68
24-02-2017,394.0,390.5,395.7,389.35,19020.0,1.34
27-02-2017,395.3,393.65,395.8,390.5,34540.0,0.33
28-02-2017,397.85,395.4,399.1,393.0,18310.0,0.65
01-03-2017,403.95,401.2,409.25,401.2,40450.0,1.53
02-03-2017,398.05,403.7,404.45,396.8,32770.0,-1.46
03-03-2017,398.5,397.0,399.4,396.05,27290.0,0.11
06-03-2017,391.85,397.25,397.95,390.75,33350.0,-1.67
07-03-2017,386.8,392.2,392.5,385.3,37580.0,-1.29
08-03-2017,385.35,387.3,389.95,384.95,34690.0,-0.37
09-03-2017,381.7,385.0,385.0,378.75,36390.0,-0.95
10-03-2017,382.8,381.3,385.95,380.75,36160.0,0.29
13-03-2017,385.45,386.0,387.25,384.8,10310.0,0.69
14-03-2017,385.5,386.6,387.1,379.5,37070.0,0.01
15-03-2017,386.8,384.45,388.8,383.15,29400.0,0.34
16-03-2017,387.75,387.5,391.15,387.0,30220.0,0.25
17-03-2017,390.75,388.1,391.05,385.9,31160.0,0.77
20-03-2017,385.35,389.55,390.6,383.95,29740.0,-1.38
21-03-2017,379.15,384.95,384.95,378.05,35560.0,-1.61
22-03-2017,381.9,378.05,383.0,376.3,33800.0,0.73
23-03-2017,383.85,382.2,384.4,379.4,30070.0,0.51
24-03-2017,380.75,382.0,383.45,379.0,25690.0,-0.81
27-03-2017,378.95,378.9,380.7,370.15,40760.0,-0.47
28-03-2017,385.15,378.0,385.6,377.35,35530.0,1.64
29-03-2017,384.05,383.65,385.95,382.2,32340.000000000004,-0.29
30-03-2017,383.8,383.8,388.9,381.4,42090.0,-0.07
31-03-2017,380.75,383.1,384.5,378.3,38580.0,-0.79
03-04-2017,374.65,380.8,382.45,374.4,37410.0,-1.6
04-04-2017,376.65,375.0,377.25,375.0,17050.0,0.53
05-04-2017,386.15,378.0,387.0,378.0,45900.0,2.52
06-04-2017,380.65,384.05,385.4,378.8,39720.0,-1.42
