Date,Silver_Actual,Silver_Predicted,Basket_Price,Price_Spread
2023-03-01,20.959,22.0707,23.438,-2.479
2023-03-02,20.766,21.9215,23.3563,-2.5903
2023-03-03,21.093,22.0158,23.4474,-2.3544
2023-03-06,20.984,21.7312,23.5328,-2.5488
2023-03-07,20.054,21.5763,23.3329,-3.2789
2023-03-08,20.005,21.48,23.4124,-3.4074
2023-03-09,20.025,21.6575,23.7339,-3.7089
2023-03-10,20.375,21.9102,23.8632,-3.4882
2023-03-13,21.793,22.5639,24.1889,-2.3959
2023-03-14,21.929,22.4369,24.04,-2.111
2023-03-15,21.774,22.8046,24.0922,-2.3182
2023-03-16,21.588,22.6359,24.049,-2.461
2023-03-17,22.351,23.5389,24.3431,-1.9921
2023-03-20,22.533,23.8283,24.4621,-1.9291
2023-03-21,22.324,22.9079,24.3471,-2.0231
2023-03-22,22.675,23.408,24.5863,-1.9113
2023-03-23,23.144,24.6461,24.9774,-1.8334
2023-03-24,23.247,24.327,24.6637,-1.4167
2023-03-27,23.054,23.7044,24.3509,-1.2969
2023-03-28,23.324,24.1419,24.4217,-1.0977
2023-03-29,23.376,23.9807,24.3031,-0.9271
2023-03-30,23.902,24.3444,24.5006,-0.5986
2023-03-31,24.076,24.1749,24.3373,-0.2613
2023-04-03,23.941,24.5063,24.4039,-0.4629
2023-04-04,25.022,24.9577,24.7013,0.3207
2023-04-05,24.963,25.0056,24.7839,0.1791
2023-04-06,25.025,24.849,24.8289,0.1961
2023-04-10,24.846,24.6197,24.6347,0.2113
2023-04-11,25.131,24.8518,24.7544,0.3766
2023-04-12,25.404,25.0262,24.7411,0.6629
2023-04-13,25.874,25.4618,25.0509,0.8231
2023-04-14,25.424,25.0029,24.6391,0.7849
2023-04-17,25.053,24.8231,24.4241,0.6289
2023-04-18,25.248,25.058,24.492,0.756
2023-04-19,25.366,24.8685,24.5722,0.7938
2023-04-20,25.368,25.0016,24.8076,0.5604
2023-04-21,25.053,24.673,24.7002,0.3528
2023-04-24,25.306,24.7509,24.9549,0.3511
2023-04-25,24.877,24.7256,25.0874,-0.2104
2023-04-26,24.871,24.7168,25.1402,-0.2692
2023-04-27,24.983,24.7022,25.3005,-0.3175
2023-04-28,24.999,24.7414,25.213,-0.214
2023-05-01,25.009,24.8636,25.2643,-0.2553
2023-05-02,25.404,25.1414,25.5674,-0.1634
2023-05-03,25.476,25.1598,25.4049,0.0711
2023-05-04,26.035,25.3632,25.4952,0.5398
2023-05-05,25.743,24.999,25.1081,0.6349
2023-05-08,25.636,25.1965,25.2068,0.4292
2023-05-09,25.698,25.2166,25.414,0.284
2023-05-10,25.461,25.1676,25.4111,0.0499
2023-05-11,24.255,24.6261,25.4186,-1.1636
2023-05-12,23.992,24.6312,25.359,-1.367
2023-05-15,24.127,23.9258,25.25,-1.123
2023-05-16,23.737,23.5703,25.2468,-1.5098
2023-05-17,23.752,23.6312,25.4459,-1.6939
2023-05-18,23.495,23.4461,25.4023,-1.9073
2023-05-19,23.92,23.5761,25.6567,-1.7367
2023-05-22,23.715,23.6113,25.5149,-1.7999
2023-05-23,23.474,23.4992,25.4101,-1.9361
2023-05-24,23.115,23.4244,25.4436,-2.3286
2023-05-25,22.786,23.3956,25.322,-2.536
2023-05-26,23.24,23.547,25.1874,-1.9474
2023-05-30,23.125,23.6244,25.5712,-2.4462
2023-05-31,23.474,23.6155,25.5844,-2.1104
2023-06-01,23.875,23.8033,25.4995,-1.6245
2023-06-02,23.643,23.7236,25.1731,-1.5301
2023-06-05,23.534,23.7277,25.2038,-1.6698
2023-06-06,23.574,23.8246,25.194,-1.62
2023-06-07,23.439,23.6684,25.1182,-1.6792
2023-06-08,24.264,23.8969,25.169,-0.905
2023-06-09,24.334,23.8608,25.0952,-0.7612
2023-06-12,23.985,23.7733,25.0214,-1.0364
2023-06-13,23.756,23.7297,24.8793,-1.1233
2023-06-14,24.044,23.8678,25.0306,-0.9866
2023-06-15,23.891,23.8409,24.6955,-0.8045
2023-06-16,24.076,23.6669,24.3919,-0.3159
2023-06-20,23.193,23.1715,24.1564,-0.9634
2023-06-21,22.774,22.964,23.7293,-0.9553
2023-06-22,22.436,22.6906,23.6084,-1.1724
2023-06-23,22.328,23.0038,23.7752,-1.4472
2023-06-26,22.805,22.9523,23.8068,-1.0018
2023-06-27,22.939,23.0494,24.1062,-1.1672
2023-06-28,22.868,23.3609,24.4671,-1.5991
2023-06-29,22.591,23.3315,24.4197,-1.8287
2023-06-30,22.81,23.6222,24.5235,-1.7135
2023-07-03,22.896,23.6988,24.5593,-1.6633
2023-07-05,23.197,23.5962,24.3442,-1.1472
2023-07-06,22.686,23.34,24.3935,-1.7075
2023-07-07,23.092,23.6041,24.6536,-1.5616
2023-07-10,23.151,23.5858,24.601,-1.45
2023-07-11,23.086,23.5883,24.5161,-1.4301
2023-07-12,24.119,23.9574,25.0009,-0.8819
2023-07-13,24.768,24.0866,24.8251,-0.0571
2023-07-14,25.014,23.9957,24.7643,0.2497
2023-07-17,24.844,23.8891,24.847,-0.003
2023-07-18,25.084,23.9242,24.8136,0.2704
2023-07-19,25.219,23.8578,24.3612,0.8578
2023-07-20,24.805,23.8655,24.3199,0.4851
2023-07-21,24.698,23.8848,24.5299,0.1681
2023-07-24,24.436,23.8134,23.9461,0.4899
2023-07-25,24.68,23.9015,23.954,0.726
2023-07-26,24.825,24.0544,24.2718,0.5532
2023-07-27,24.236,23.9133,24.2185,0.0175
2023-07-28,24.37,24.0253,24.488,-0.118
2023-07-31,24.854,24.0597,24.9546,-0.1006
2023-08-01,24.208,23.8857,24.8723,-0.6643
2023-08-02,23.754,23.7339,25.0026,-1.2486
2023-08-03,23.586,23.7885,25.0782,-1.4922
2023-08-04,23.617,23.7904,25.0509,-1.4339
2023-08-07,23.142,23.6193,24.8943,-1.7523
2023-08-08,22.717,23.4696,24.8048,-2.0878
2023-08-09,22.65,23.4988,24.9154,-2.2654
2023-08-10,22.746,23.4361,24.9234,-2.1774
2023-08-11,22.674,23.3558,25.0408,-2.3668
2023-08-14,22.644,23.3741,25.1324,-2.4884
2023-08-15,22.595,23.1677,25.3727,-2.7777
2023-08-16,22.48,23.1776,25.3072,-2.8272
2023-08-17,22.67,23.2161,25.2757,-2.6057
2023-08-18,22.695,23.2431,25.0526,-2.3576
2023-08-21,23.304,23.3281,25.2074,-1.9034
2023-08-22,23.42,23.3412,25.254,-1.834
2023-08-23,24.363,23.4822,25.2863,-0.9233
2023-08-24,24.211,23.4823,25.3465,-1.1355
2023-08-25,24.22,23.5209,25.3506,-1.1306
2023-08-28,24.238,23.5786,25.3893,-1.1513
2023-08-29,24.777,23.7152,25.6841,-0.9071
2023-08-30,24.734,23.6577,25.7026,-0.9686
2023-08-31,24.472,23.5852,25.7348,-1.2628
2023-09-01,24.232,23.6774,25.7857,-1.5537
2023-09-05,23.558,23.6052,25.6562,-2.0982
2023-09-06,23.206,23.4936,25.5207,-2.3147
2023-09-07,22.95,23.4587,25.6258,-2.6758
2023-09-08,22.892,23.4094,25.6643,-2.7723
2023-09-11,23.103,23.5771,25.765,-2.662
2023-09-12,23.127,23.4743,25.7073,-2.5803
2023-09-13,22.912,23.471,25.6208,-2.7088
2023-09-14,22.748,23.5212,25.6225,-2.8745
2023-09-15,23.126,23.4437,25.4237,-2.2977
2023-09-18,23.232,23.4195,25.6295,-2.3975
2023-09-19,23.194,23.4014,25.6845,-2.4905
2023-09-20,23.579,23.5257,25.727,-2.148
2023-09-21,23.444,23.319,25.7196,-2.2756
2023-09-22,23.596,23.3324,25.7227,-2.1267
2023-09-25,23.145,23.269,25.5812,-2.4362
2023-09-26,22.95,23.1976,25.4697,-2.5197
2023-09-27,22.477,23.1252,25.3356,-2.8586
2023-09-28,22.515,23.1413,25.2529,-2.7379
2023-09-29,22.236,23.1824,25.5193,-3.2833
2023-10-02,21.218,22.87,25.2017,-3.9837
2023-10-03,21.178,22.7746,25.1561,-3.9781
2023-10-04,20.956,22.7495,25.1782,-4.2222
2023-10-05,20.848,22.5917,24.9987,-4.1507
2023-10-06,21.54,22.7714,25.2024,-3.6624
2023-10-09,21.741,22.8592,25.313,-3.572
2023-10-10,21.776,22.9992,25.4788,-3.7028
2023-10-11,21.957,22.979,25.6106,-3.6536
2023-10-12,21.792,22.9526,25.3802,-3.5882
2023-10-13,22.727,23.0955,25.7455,-3.0185
2023-10-16,22.61,23.1331,25.7152,-3.1052
2023-10-17,22.863,23.1609,25.7555,-2.8925
2023-10-18,22.944,23.3024,25.8849,-2.9409
2023-10-19,22.887,23.4026,25.8471,-2.9601
2023-10-20,23.351,23.3198,26.0525,-2.7015
2023-10-23,23.072,23.2931,26.0451,-2.9731
2023-10-24,22.98,23.3805,26.0754,-3.0954
2023-10-25,22.877,23.3636,26.2572,-3.3802
2023-10-26,22.787,23.2521,26.2165,-3.4295
2023-10-27,22.77,23.4636,26.2156,-3.4456
2023-10-30,23.282,23.4822,26.3732,-3.0912
2023-10-31,22.841,23.4592,26.3625,-3.5215
2023-11-01,22.685,23.4367,26.2795,-3.5945
2023-11-02,22.751,23.5003,26.2783,-3.5273
2023-11-03,23.201,23.5759,26.1979,-2.9969
2023-11-06,23.149,23.6497,26.0776,-2.9286
2023-11-07,22.508,23.572,26.0231,-3.5151
2023-11-08,22.647,23.4091,25.7426,-3.0956
2023-11-09,22.831,23.4366,25.9774,-3.1464
2023-11-10,22.215,23.2821,25.8,-3.585
2023-11-13,22.299,23.535,25.7609,-3.4619
2023-11-14,23.079,23.6334,25.9105,-2.8315
2023-11-15,23.485,23.6814,25.9632,-2.4782
2023-11-16,23.892,23.7242,26.2307,-2.3387
2023-11-17,23.809,23.7535,26.2826,-2.4736
2023-11-20,23.579,23.87,26.2479,-2.6689
2023-11-21,23.843,23.9164,26.2923,-2.4493
2023-11-22,23.672,23.8105,26.2808,-2.6088
2023-11-24,24.329,23.8694,26.4684,-2.1394
2023-11-27,24.672,23.8624,26.663,-1.991
2023-11-28,24.93,23.9705,26.7499,-1.8199
2023-11-29,25.072,23.9391,26.7139,-1.6419
2023-11-30,25.293,23.9617,26.5352,-1.2422
2023-12-01,25.499,24.1308,26.7357,-1.2367
2023-12-04,24.555,23.7665,26.3326,-1.7776
2023-12-05,24.201,23.5885,26.0989,-1.8979
2023-12-06,23.889,23.5698,26.2389,-2.3499
2023-12-07,23.732,23.6443,26.1149,-2.3829
2023-12-08,22.971,23.5831,26.0003,-3.0293
2023-12-11,22.773,23.6355,25.9889,-3.2159
2023-12-12,22.728,23.536,25.8954,-3.1674
2023-12-13,22.639,23.5819,26.1254,-3.4864
2023-12-14,24.096,23.8789,26.3643,-2.2683
2023-12-15,23.87,23.6868,25.9859,-2.1159
2023-12-18,23.831,23.7642,26.1041,-2.2731
2023-12-19,24.04,23.7857,26.1731,-2.1331
2023-12-20,24.347,23.8383,26.2654,-1.9184
2023-12-21,24.307,23.8499,26.2857,-1.9787
2023-12-22,24.29,23.9029,26.3688,-2.0788
2023-12-26,24.144,23.8233,26.1858,-2.0418
2023-12-27,24.375,24.141,26.4475,-2.0725
2023-12-28,24.134,23.9787,26.3473,-2.2133
2023-12-29,23.853,23.7846,26.3301,-2.4771
2024-01-02,23.733,23.8618,26.5597,-2.8267
2024-01-03,22.946,23.7108,26.4149,-3.4689
2024-01-04,22.989,23.665,26.3886,-3.3996
2024-01-05,23.122,23.5592,26.4064,-3.2844
2024-01-08,23.12,23.5838,26.4762,-3.3562
2024-01-09,22.904,23.4251,26.3661,-3.4621
2024-01-10,22.884,23.3921,26.3554,-3.4714
2024-01-11,22.537,23.4198,26.3502,-3.8132
2024-01-12,23.162,23.3951,26.705,-3.543
2024-01-16,22.933,23.5294,26.6391,-3.7061
2024-01-17,22.516,23.2824,26.5296,-4.0136
2024-01-18,22.667,23.3903,26.5951,-3.9281
2024-01-19,22.571,23.4573,26.5908,-4.0198
2024-01-22,22.163,23.3882,26.5033,-4.3403
2024-01-23,22.334,23.4995,26.4959,-4.1619
2024-01-24,22.755,23.5603,26.3091,-3.5541
2024-01-25,22.808,23.4805,26.3588,-3.5508
2024-01-26,22.755,23.4794,26.4847,-3.7297
2024-01-29,23.138,23.603,26.6338,-3.4958
2024-01-30,23.107,23.7122,26.5307,-3.4237
2024-01-31,23.051,23.8445,26.7191,-3.6681
2024-02-01,23.13,23.7023,26.7407,-3.6107
2024-02-02,22.701,23.5362,26.6837,-3.9827
2024-02-05,22.335,23.4199,26.6754,-4.3404
2024-02-06,22.393,23.4864,26.6917,-4.2987
2024-02-07,22.278,23.2893,26.6739,-4.3959
2024-02-08,22.565,23.2809,26.7443,-4.1793
2024-02-09,22.528,23.1253,26.6489,-4.1209
2024-02-12,22.709,23.2397,26.5806,-3.8716
2024-02-13,22.096,23.061,26.4311,-4.3351
2024-02-14,22.331,23.0607,26.5423,-4.2113
2024-02-15,22.912,23.4014,26.7849,-3.8729
2024-02-16,23.439,23.6802,26.8707,-3.4317
2024-02-20,23.106,23.6975,26.8054,-3.6994
2024-02-21,22.851,23.6571,26.8156,-3.9646
2024-02-22,22.765,23.664,26.8356,-4.0706
2024-02-23,22.969,23.7364,27.0773,-4.1083
2024-02-26,22.517,23.5752,26.9552,-4.4382
2024-02-27,22.523,23.5675,26.9301,-4.4071
2024-02-28,22.41,23.6183,27.0167,-4.6067
2024-02-29,22.666,23.6504,27.0519,-4.3859
2024-03-01,23.15,23.9152,27.4373,-4.2873
2024-03-04,23.779,24.0196,27.6107,-3.8317
2024-03-05,23.763,24.1154,27.8851,-4.1221
2024-03-06,24.272,24.2546,28.1671,-3.8951
2024-03-07,24.37,24.39,28.1732,-3.8032
2024-03-08,24.339,24.4416,28.2451,-3.9061
2024-03-11,24.512,24.4798,28.1881,-3.6761
2024-03-12,24.194,24.4357,28.0156,-3.8216
2024-03-13,24.959,24.7598,28.1476,-3.1886
2024-03-14,24.874,24.6684,28.1754,-3.3014
2024-03-15,25.2,24.9174,28.0065,-2.8065
2024-03-18,25.091,24.7862,27.9412,-2.8502
2024-03-19,24.964,24.6003,27.8386,-2.8746
2024-03-20,24.933,24.6683,27.853,-2.92
2024-03-21,24.849,24.8937,28.0018,-3.1528
2024-03-22,24.692,24.504,27.8234,-3.1314
2024-03-25,24.745,24.6842,27.9078,-3.1628
2024-03-26,24.483,24.674,28.0289,-3.5459
2024-03-27,24.625,24.6959,28.1226,-3.4976
2024-03-28,24.797,24.9546,28.1823,-3.3853
2024-04-01,24.954,25.2349,28.3588,-3.4048
2024-04-02,25.804,25.5256,28.6558,-2.8518
2024-04-03,26.945,26.2182,28.7752,-1.8302
2024-04-04,27.14,26.3414,28.7374,-1.5974
2024-04-05,27.4,26.6711,28.9003,-1.5003
2024-04-08,27.712,26.8053,28.9528,-1.2408
2024-04-09,27.891,26.9062,29.1095,-1.2185
2024-04-10,27.961,26.764,29.0316,-1.0706
2024-04-11,28.176,26.9064,29.2731,-1.0971
2024-04-12,28.255,27.0759,29.219,-0.964
2024-04-15,28.651,27.4243,29.3552,-0.7042
2024-04-16,28.318,27.4987,29.5753,-1.2573
2024-04-17,28.346,27.4787,29.5292,-1.1832
2024-04-18,28.329,27.7518,29.6413,-1.3123
2024-04-19,28.808,28.059,29.6089,-0.8009
2024-04-22,27.213,27.342,28.9758,-1.7628
2024-04-23,27.331,27.2232,28.8153,-1.4843
2024-04-24,27.324,27.0737,28.7389,-1.4149
2024-04-25,27.342,27.3895,28.7143,-1.3723
2024-04-26,27.241,27.3954,28.7464,-1.5054
2024-04-29,27.373,27.6873,28.9005,-1.5275
2024-04-30,26.391,26.9668,28.6084,-2.2174
2024-05-01,26.489,27.0576,28.664,-2.175
2024-05-02,26.583,26.9706,28.528,-1.945
2024-05-03,26.445,27.1299,28.3656,-1.9206
2024-05-06,27.369,27.4212,28.2359,-0.8669
2024-05-07,27.303,27.3582,28.2613,-0.9583
2024-05-08,27.361,27.2129,28.3742,-1.0132
2024-05-09,28.132,27.3689,28.5118,-0.3798
2024-05-10,28.275,27.8563,28.5158,-0.2408
2024-05-13,28.221,27.8434,28.1121,0.1089
2024-05-14,28.485,28.2496,28.3462,0.1388
2024-05-15,29.514,28.5925,28.4801,1.0339
2024-05-16,29.665,28.3298,28.4439,1.2211
2024-05-17,31.047,28.8726,28.733,2.314
2024-05-20,32.205,29.0805,28.5464,3.6586
2024-05-21,31.868,29.0591,28.4293,3.4387
2024-05-22,31.295,28.332,28.2176,3.0774
2024-05-23,30.284,27.9126,27.8258,2.4582
2024-05-24,30.33,27.8109,27.7934,2.5366
2024-05-28,31.971,28.151,27.968,4.003
2024-05-29,32.203,27.8939,27.9722,4.2308
2024-05-30,31.388,27.5763,28.0979,3.2901
2024-05-31,30.297,27.3028,27.9965,2.3005
2024-06-03,30.641,27.5745,28.2451,2.3959
2024-06-04,29.488,27.1812,28.2225,1.2655
2024-06-05,29.948,27.5254,28.5106,1.4374
2024-06-06,31.247,27.8504,28.606,2.641
2024-06-07,29.335,26.9405,28.3075,1.0275
2024-06-10,29.769,27.1942,28.449,1.32
2024-06-11,29.133,27.0486,28.3321,0.8009
2024-06-12,30.176,27.4821,28.5887,1.5873
2024-06-13,28.99,27.0432,28.2961,0.6939
2024-06-14,29.402,27.4,28.6028,0.7992
2024-06-17,29.325,27.1116,28.686,0.639
2024-06-18,29.505,27.4691,28.8333,0.6717
2024-06-20,30.776,27.7877,29.1265,1.6495
2024-06-21,29.573,27.2214,28.9583,0.6147
2024-06-24,29.489,27.508,29.0903,0.3987
2024-06-25,28.837,27.0638,29.1233,-0.2863
2024-06-26,28.909,26.8084,29.0137,-0.1047
2024-06-27,28.918,26.8121,29.0845,-0.1665
2024-06-28,29.237,26.9424,29.1927,0.0443
2024-07-01,29.3,26.9899,29.054,0.246
2024-07-02,29.353,27.0204,29.0617,0.2913
2024-07-03,30.548,27.6366,29.3298,1.2182
2024-07-05,31.388,28.1005,29.3563,2.0317
2024-07-08,30.618,27.731,29.3323,1.2857
2024-07-09,30.772,27.686,29.3759,1.3961
2024-07-10,30.727,27.8781,29.5693,1.1577
2024-07-11,31.394,28.0226,29.7662,1.6278
2024-07-12,30.886,28.2348,29.9059,0.9801
2024-07-15,30.672,28.0073,30.1434,0.5286
2024-07-16,31.195,28.2699,30.3858,0.8092
2024-07-17,30.137,28.1009,30.2589,-0.1219
2024-07-18,29.995,27.6925,30.2815,-0.2865
2024-07-19,29.088,26.9394,29.8476,-0.7596
2024-07-22,29.124,26.9049,29.7242,-0.6002
2024-07-23,29.132,26.9889,29.8508,-0.7188
2024-07-24,29.116,26.8684,29.896,-0.78
2024-07-25,27.807,26.4415,29.5297,-1.7227
2024-07-26,27.86,26.5162,29.923,-2.063
2024-07-29,27.703,26.2415,29.8941,-2.1911
2024-07-30,28.365,26.3976,30.2053,-1.8403
2024-07-31,28.778,26.8524,30.3314,-1.5534
2024-08-01,28.331,26.6305,30.3756,-2.0446
2024-08-02,28.246,26.624,30.2409,-1.9949
2024-08-05,27.076,26.1386,30.0428,-2.9668
2024-08-06,27.096,26.0348,29.9659,-2.8699
2024-08-07,26.83,25.734,30.0413,-3.2113
2024-08-08,27.5,25.9878,30.2879,-2.7879
2024-08-09,27.487,26.2235,30.2882,-2.8012
2024-08-12,27.917,26.7868,30.5595,-2.6425
2024-08-13,27.695,26.7088,30.6998,-3.0048
2024-08-14,27.254,26.3647,30.486,-3.232
2024-08-15,28.342,26.7273,30.6901,-2.3481
2024-08-16,28.778,27.0989,31.0213,-2.2433
2024-08-19,29.24,27.3605,31.0042,-1.7642
2024-08-20,29.455,27.3675,31.0382,-1.5832
2024-08-21,29.476,27.5083,31.0971,-1.6211
2024-08-22,29.006,27.0365,31.0176,-2.0116
2024-08-23,29.786,27.5498,31.2656,-1.4796
2024-08-26,29.977,27.7256,31.3577,-1.3807
2024-08-27,29.951,27.7891,31.2447,-1.2937
2024-08-28,29.176,27.3082,31.1236,-1.9476
2024-08-29,29.557,27.5719,31.1646,-1.6076
2024-08-30,28.731,27.2743,30.8579,-2.1269
2024-09-03,27.951,26.8122,30.6501,-2.6991
2024-09-04,28.167,26.7691,30.5493,-2.3823
2024-09-05,28.72,27.1514,30.7001,-1.9801
2024-09-06,27.808,26.7339,30.6962,-2.8882
2024-09-09,28.291,27.093,30.7111,-2.4201
2024-09-10,28.257,26.9034,30.8146,-2.5576
2024-09-11,28.563,27.0113,30.7536,-2.1906
2024-09-12,29.743,27.5989,30.9902,-1.2472
2024-09-13,30.699,27.9681,31.1386,-0.4396
2024-09-16,30.771,28.2076,30.9988,-0.2278
2024-09-17,30.619,28.1279,30.9001,-0.2811
2024-09-18,30.341,28.3096,30.9283,-0.5873
2024-09-19,31.094,28.6315,31.134,-0.04
2024-09-20,31.176,28.834,31.3444,-0.1684
2024-09-23,30.767,28.8927,31.2038,-0.4368
2024-09-24,32.111,29.507,31.3894,0.7216
2024-09-25,31.698,29.5252,31.3346,0.3634
2024-09-26,32.025,29.9584,31.4594,0.5656
2024-09-27,31.519,29.6752,31.2467,0.2723
2024-09-30,31.164,29.4764,31.16,0.004
2024-10-01,31.445,29.7264,31.2475,0.1975
2024-10-02,31.628,29.5864,30.976,0.652
2024-10-03,32.189,29.4939,31.1651,1.0239
2024-10-04,32.128,29.5122,31.2053,0.9227
2024-10-07,31.745,29.43,31.1674,0.5776
2024-10-08,30.355,28.8462,31.007,-0.652
2024-10-09,30.425,28.6344,30.9132,-0.4882
2024-10-10,31.005,28.7733,30.9929,0.0121
2024-10-11,31.52,29.2808,31.3074,0.2126
2024-10-14,31.083,29.0297,31.3828,-0.2998
2024-10-15,31.527,28.9701,31.5517,-0.0247
2024-10-16,31.76,29.1466,31.6063,0.1537
2024-10-17,31.573,29.1643,31.6739,-0.1009
2024-10-18,33.032,29.5635,31.9887,1.0433
2024-10-21,33.869,29.6154,32.0282,1.8408
2024-10-22,34.831,29.8796,32.1037,2.7273
2024-10-23,33.64,29.5329,31.8693,1.7707
2024-10-24,33.611,29.6821,31.9803,1.6307
2024-10-25,33.603,29.7947,32.1388,1.4642
2024-10-28,33.83,29.8292,32.262,1.568
2024-10-29,34.269,29.9442,32.3642,1.9048
2024-10-30,33.914,29.9743,32.4654,1.4486
2024-10-31,32.653,29.6117,32.1341,0.5189
2024-11-01,32.542,29.7547,32.1451,0.3969
2024-11-04,32.48,29.893,32.1058,0.3742
2024-11-05,32.655,30.0538,32.0831,0.5719
2024-11-06,31.221,28.8527,31.5744,-0.3534
2024-11-07,31.765,29.7119,31.7439,0.0211
2024-11-08,31.359,29.2981,31.6591,-0.3001
2024-11-11,30.54,28.4099,31.1854,-0.6454
2024-11-12,30.686,28.115,31.2356,-0.5496
2024-11-13,30.59,27.8411,31.1879,-0.5979
2024-11-14,30.508,27.8271,31.2444,-0.7364
2024-11-15,30.371,27.7589,31.1515,-0.7805
2024-11-18,31.163,28.2226,31.3414,-0.1784
2024-11-19,31.208,28.3348,31.4568,-0.2488
2024-11-20,30.956,28.4656,31.5897,-0.6337
2024-11-21,30.912,28.4906,31.8093,-0.8973
2024-11-22,31.309,28.7395,32.0951,-0.7861
2024-11-25,30.21,28.0993,31.5177,-1.3077
2024-11-26,30.388,27.9034,31.5352,-1.1472
2024-11-27,30.111,28.2063,31.6763,-1.5653
2024-11-29,30.685,28.3949,31.8172,-1.1322
2024-12-02,30.449,28.2215,31.6299,-1.1809
2024-12-03,31.077,28.5885,31.6956,-0.6186
2024-12-04,31.505,28.6242,31.7741,-0.2691
2024-12-05,31.134,28.3817,31.4945,-0.3605
2024-12-06,31.186,28.52,31.5931,-0.4071
2024-12-09,32.216,28.943,31.7717,0.4443
2024-12-10,32.363,29.274,31.9756,0.3874
2024-12-11,32.562,29.4614,32.208,0.354
2024-12-12,31.228,29.03,31.9414,-0.7134
2024-12-13,30.655,28.7585,31.8388,-1.1838
2024-12-16,30.697,28.6321,31.616,-0.919
2024-12-17,30.573,28.386,31.6233,-1.0503
2024-12-18,30.41,28.3059,31.6666,-1.2566
2024-12-19,29.094,27.7561,31.3995,-2.3055
2024-12-20,29.66,28.0782,31.6124,-1.9524
2024-12-23,29.888,27.8721,31.4539,-1.5659
2024-12-24,29.974,27.9592,31.5328,-1.5588
2024-12-26,30.047,28.2815,31.5794,-1.5324
2024-12-27,29.655,28.1096,31.4077,-1.7527
2024-12-30,29.106,27.84,31.3187,-2.2127
2024-12-31,28.94,27.9283,31.4153,-2.4753
